"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43104,40122,434,434,"122 87 73 29 3 45 26 13 51 24 37 58 35 9 124 128 7 105 83 109 112 49 108 119 129 17 15 64 53 39 88 14 97 28 92 6 117 4 10 60 78 12 76 55 116 106 120 113 100 56 61 42 20 115 18 104 93 89 72 0 70 123 41 19 46 5 66 102 95 126 2 59 77 94 68 101 91 127 32 31 99 22 33 52 110 118 62 57 27 103 63 34 85 11 75 44 54 82 111 67 30 81 80 21 8 69 23 71 43 79 36 25 1 74 40 38 16 47 50 65 84 98 90 96 86 125 107 114 48 121",0.0811886011204027
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46558,41678,440,440,"82 3 14 52 55 129 44 56 120 109 5 68 113 76 63 39 88 126 53 0 103 47 114 12 85 97 37 2 74 22 13 25 115 127 51 29 65 90 106 122 62 86 94 77 35 27 108 71 48 54 118 117 105 57 70 72 102 31 58 36 128 46 93 104 69 116 81 83 112 60 1 50 38 89 45 10 92 28 9 7 123 19 91 101 124 75 4 15 33 99 110 17 79 34 121 32 96 95 111 42 66 11 24 125 80 78 6 119 59 64 73 98 20 43 16 18 21 87 41 30 84 26 40 107 49 67 100 61 23 8",0.0390787800059538
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47514,41916,436,436,"115 112 72 95 40 77 21 7 70 62 4 82 30 109 56 93 16 59 50 73 129 126 83 3 118 61 6 35 100 58 119 74 5 8 110 57 36 48 9 66 24 114 121 52 90 87 76 91 53 26 12 123 67 81 41 44 17 106 122 27 46 1 19 96 75 101 51 15 39 71 113 104 99 111 31 37 2 84 43 23 107 28 79 92 10 49 63 103 86 128 42 127 11 47 45 68 105 22 117 108 29 80 125 25 54 89 97 85 120 94 55 34 88 102 0 98 13 64 60 116 32 69 20 78 33 65 14 18 38 124",0.0326378176504019
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46110,41157,443,443,"65 77 13 41 97 57 69 8 76 24 36 89 81 60 84 50 93 104 113 56 95 122 48 74 100 112 21 32 78 38 16 54 30 0 35 23 126 88 31 111 27 4 5 128 123 116 118 98 20 44 106 17 53 12 119 90 121 103 107 102 9 105 114 49 129 63 92 3 51 11 64 80 40 67 91 101 71 25 70 61 66 19 1 37 79 85 18 29 58 115 108 87 14 33 59 125 42 86 117 43 124 39 47 82 96 2 55 28 72 15 73 46 99 110 94 62 83 45 10 6 26 109 120 34 68 7 52 22 127 75",0.0531785337338638
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43503,42000,407,407,"48 94 59 9 32 55 6 57 87 46 111 73 78 72 51 127 16 36 63 45 70 83 42 12 52 112 66 19 81 98 30 4 79 88 0 64 100 68 61 49 17 108 124 85 104 11 105 21 92 40 90 114 86 119 117 20 65 41 128 102 26 91 56 47 97 23 69 25 58 121 116 24 43 80 76 7 50 125 2 62 120 82 99 44 106 3 77 34 71 29 107 60 118 103 37 53 13 96 27 8 74 89 67 31 95 110 84 123 113 54 39 33 115 28 101 129 75 1 5 109 18 126 14 38 15 35 122 22 10 93",0.0303645368190306
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45264,40367,446,446,"78 119 86 1 50 104 30 67 19 58 14 43 105 10 9 90 61 114 39 17 57 66 4 3 125 108 35 0 79 94 106 8 11 101 112 47 95 87 16 5 128 102 75 83 98 81 28 103 88 115 48 38 41 23 74 21 44 73 53 65 20 89 7 31 72 26 70 33 118 22 110 92 97 13 59 18 29 113 42 34 2 32 46 51 124 85 127 27 6 24 93 107 36 15 84 100 82 60 71 76 126 121 52 54 64 129 91 99 40 62 96 80 122 116 55 25 12 56 111 109 117 45 123 77 69 63 49 68 37 120",0.0745581986955698
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47360,40311,391,391,"19 89 78 25 58 86 90 93 13 47 92 101 83 73 65 100 6 95 1 79 57 54 96 9 67 107 45 94 20 98 40 77 18 26 126 114 46 34 91 76 23 60 88 42 21 106 108 121 127 10 27 82 61 85 39 128 50 72 11 48 53 104 52 16 122 84 3 15 28 119 75 123 35 14 38 62 7 0 80 99 44 32 17 102 66 36 124 115 41 29 5 116 112 4 59 43 97 8 55 68 74 103 63 118 12 22 70 31 69 129 105 24 120 56 117 111 30 125 87 2 110 64 33 51 49 71 37 109 113 81",0.0760737192498173
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48755,40260,418,418,"118 42 88 65 10 22 43 64 48 106 108 58 113 129 128 44 27 126 24 117 115 23 101 124 59 66 99 16 51 18 125 7 53 78 94 0 107 69 85 1 54 71 28 89 39 84 70 72 4 9 110 111 17 96 62 56 12 122 120 25 83 93 46 14 123 86 50 34 30 29 97 95 19 55 98 61 32 73 87 102 90 92 82 100 37 127 104 15 8 45 76 13 103 80 109 33 21 5 121 36 105 67 47 114 116 112 74 11 35 49 63 20 2 79 75 57 52 91 3 77 26 40 81 6 68 38 119 60 41 31",0.0774539254688641
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43507,41737,391,391,"75 51 2 73 30 100 1 62 31 40 108 128 18 27 23 53 10 12 7 68 49 103 41 86 6 66 15 97 24 122 104 14 116 59 54 129 99 61 37 47 113 89 56 115 33 106 58 65 60 77 101 9 92 46 95 109 39 98 78 117 85 55 80 123 3 96 48 28 127 21 71 36 120 5 119 126 0 124 69 111 125 11 102 105 74 52 67 45 13 44 42 4 63 93 32 79 88 94 22 84 121 29 110 50 87 90 82 26 118 114 64 8 16 57 72 43 76 20 34 35 107 70 25 83 19 81 91 112 38 17",0.0374820708505859
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45663,40470,444,444,"15 2 56 106 22 84 108 69 87 42 119 76 41 38 60 93 125 53 83 65 28 58 11 101 26 34 36 127 59 122 8 21 82 73 110 37 13 99 124 98 123 14 12 43 102 113 109 5 104 52 88 111 31 71 39 49 63 75 91 117 33 81 18 100 72 19 86 32 0 92 64 74 116 3 29 35 24 90 89 27 115 126 40 79 66 118 78 67 128 46 96 4 68 25 95 120 48 9 80 121 23 1 112 30 57 55 129 103 70 114 44 107 97 45 17 10 85 16 47 62 51 105 6 77 61 50 20 94 54 7",0.071770723390436
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46306,41552,449,449,"23 46 89 38 11 96 109 76 49 86 90 22 20 42 114 129 106 119 69 36 115 110 58 116 62 72 99 61 25 15 48 120 67 43 33 93 5 35 80 28 53 16 105 18 88 123 95 14 65 128 37 102 10 84 7 29 2 101 108 74 112 12 81 26 111 87 71 9 55 78 68 82 30 19 13 32 40 39 64 126 52 77 57 97 121 17 8 79 83 127 113 0 1 94 31 118 117 124 107 45 91 103 63 75 50 66 104 59 4 73 44 3 122 51 98 34 70 92 21 100 125 60 24 56 85 27 47 41 6 54",0.0424887012530107
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47087,40762,449,449,"32 21 80 25 101 48 18 105 81 60 97 47 104 68 12 51 17 15 59 119 34 16 129 92 71 118 99 39 98 103 22 64 124 82 10 87 54 106 66 8 111 1 78 69 37 86 44 96 41 115 116 20 53 67 90 121 77 62 0 113 40 109 114 29 49 117 83 94 61 73 88 79 122 89 95 108 93 84 91 27 11 70 23 5 2 30 9 57 35 128 85 58 46 3 65 42 100 36 74 52 76 38 24 6 45 126 127 112 56 4 120 43 102 14 31 19 125 107 123 33 13 75 55 28 26 63 72 7 50 110",0.0638683662147168
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47918,40416,447,447,"112 22 42 88 6 84 81 30 104 17 25 28 64 87 7 101 10 53 80 108 89 46 114 78 43 44 35 127 4 72 100 37 51 50 27 34 98 105 92 107 82 76 69 29 33 109 129 67 74 24 110 115 75 3 85 117 119 18 63 19 40 56 126 122 54 36 55 103 95 12 41 118 5 83 65 49 71 62 26 52 96 66 13 9 48 60 73 2 31 102 1 70 106 124 77 45 121 125 59 15 61 20 57 128 14 97 11 79 94 90 58 0 99 47 39 113 91 93 23 116 86 38 21 16 68 8 120 32 111 123",0.0732321182106032
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46556,40880,444,444,"70 18 102 86 104 19 24 20 34 26 29 63 12 85 89 21 64 41 37 124 79 44 15 60 118 121 23 0 48 1 91 40 78 92 68 128 25 71 127 109 46 95 43 55 81 30 62 119 42 93 35 73 106 2 129 126 31 61 14 99 16 32 57 101 33 38 59 11 122 116 87 69 84 52 5 117 120 47 123 4 54 110 74 50 67 103 39 66 108 76 90 82 56 111 10 17 65 58 96 9 7 105 72 114 45 125 53 36 75 77 113 100 80 98 28 115 83 6 112 97 94 49 3 88 22 13 51 107 8 27",0.0606749479039809
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43844,41715,364,364,"11 31 96 41 108 22 81 80 123 110 6 8 114 119 5 51 55 102 127 118 13 67 89 45 128 59 91 2 83 27 12 117 4 19 65 112 107 121 48 28 97 129 90 84 42 43 61 0 101 7 111 29 125 34 44 33 30 68 47 113 46 14 24 88 10 122 115 74 62 54 36 104 69 50 25 116 120 94 40 87 86 63 17 70 92 26 53 18 99 124 32 106 71 85 76 73 21 60 82 77 98 56 1 126 20 64 100 57 93 75 15 72 109 103 66 105 79 39 58 16 35 9 38 23 78 49 3 95 37 52",0.0380774539254688
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45932,41315,434,434,"96 50 5 84 99 33 75 18 64 78 37 51 17 115 106 26 110 22 46 118 121 94 2 21 129 100 66 35 53 48 47 56 19 32 61 123 10 45 85 98 63 59 90 60 24 125 104 1 7 41 120 97 73 108 9 127 82 87 25 119 105 8 28 113 81 86 55 4 42 116 107 40 112 52 101 3 29 36 34 102 71 27 11 6 89 16 109 43 128 12 117 111 67 114 14 72 103 39 0 80 57 58 20 92 54 69 38 122 23 91 126 44 62 70 77 88 65 74 93 13 31 124 83 30 95 49 76 79 15 68",0.0489026007415226
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47762,41679,412,412,"0 107 69 6 116 2 65 68 88 103 109 52 66 118 91 36 81 125 31 123 111 59 112 61 95 74 92 120 38 63 1 15 119 11 25 83 96 85 16 82 10 86 54 97 51 43 26 47 99 64 129 70 23 79 80 98 53 114 93 22 9 19 20 4 126 128 94 110 89 102 5 30 121 113 57 117 46 90 45 72 73 12 33 115 104 32 40 37 76 105 84 77 100 35 106 78 28 122 21 13 3 8 48 14 29 67 42 44 75 56 87 101 34 41 60 58 24 39 49 27 18 50 7 17 55 124 71 62 127 108",0.0390517171389137
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44823,41866,434,434,"118 24 99 122 103 100 15 8 3 62 64 97 40 110 123 127 117 109 52 58 56 46 120 30 85 0 115 11 68 126 44 53 49 45 87 96 7 25 43 88 20 51 93 2 4 22 79 36 106 90 27 39 81 5 67 31 38 89 48 6 75 10 26 70 21 71 94 28 114 14 23 80 125 101 128 60 98 61 74 37 119 47 113 41 116 9 95 54 18 42 57 59 12 73 72 69 66 13 92 63 108 82 129 104 91 121 84 76 32 1 112 29 124 78 34 102 107 50 105 83 111 19 86 65 17 35 77 33 55 16",0.0339909610024086
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46059,41104,286,286,"103 84 104 128 53 125 73 89 101 86 129 91 52 57 24 80 31 11 54 78 119 126 18 92 112 115 66 13 70 127 113 12 100 20 2 3 120 56 123 67 64 10 63 98 0 59 26 19 97 4 79 60 76 5 102 93 88 105 61 87 72 96 32 37 8 95 34 68 118 23 46 21 62 65 22 14 55 45 77 94 81 111 38 16 42 121 99 110 9 40 1 44 17 51 74 83 122 39 75 49 124 114 47 90 29 27 85 30 117 48 71 15 33 6 28 25 43 109 36 106 116 82 58 50 107 35 69 108 41 7",0.0546128656869908
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45021,41945,440,440,"40 29 103 48 47 15 23 97 56 106 33 46 5 11 54 52 62 85 9 110 49 116 73 115 25 69 105 41 122 53 50 90 127 95 81 98 71 7 76 24 21 109 65 112 60 44 100 32 4 121 120 99 61 88 36 75 72 125 89 107 43 101 38 8 0 30 84 94 55 80 74 93 91 39 63 87 10 31 28 1 123 96 13 58 77 45 108 111 70 3 42 59 22 19 92 68 57 126 6 114 26 18 2 20 37 17 102 104 124 129 118 128 79 113 86 67 64 34 82 83 16 66 51 119 35 78 14 27 12 117",0.031852994506238
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44971,40784,448,448,"3 58 40 39 15 60 42 24 117 61 38 68 2 124 85 84 115 41 83 64 127 27 80 89 46 12 66 63 7 111 103 37 14 13 101 67 77 21 20 91 82 23 129 35 6 45 107 71 18 102 26 54 56 120 90 98 122 93 51 70 74 55 105 33 81 75 92 69 128 49 76 17 47 94 72 16 5 57 8 104 123 100 110 0 112 52 125 116 34 73 59 28 10 108 36 95 119 106 50 30 44 97 113 88 53 118 19 79 126 121 4 96 1 109 86 31 87 48 43 62 114 25 22 65 11 29 32 78 9 99",0.0632729831398339
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45181,41881,446,446,"75 123 91 82 110 99 45 49 11 124 14 104 95 127 106 34 64 90 108 83 84 35 4 29 129 50 71 28 60 117 88 63 51 9 41 80 66 72 57 0 24 118 12 89 125 43 55 18 100 38 58 126 33 10 15 61 36 93 97 87 109 7 37 119 107 69 111 128 122 2 94 17 59 48 85 27 73 53 102 65 92 62 25 114 115 52 105 79 20 30 101 103 54 112 113 70 13 22 42 78 96 39 3 77 120 32 16 23 68 116 46 5 31 21 6 40 76 67 47 86 26 98 1 44 74 121 19 8 81 56",0.0335850179968066
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45657,41125,440,440,"98 97 68 62 40 78 101 82 2 118 9 106 43 13 121 28 47 119 103 71 8 42 0 113 53 108 51 109 125 33 44 4 60 114 93 41 56 129 85 11 94 117 76 29 22 20 112 35 49 77 86 127 124 73 72 1 24 30 102 92 48 59 7 50 46 19 57 52 81 21 128 65 39 89 80 63 55 5 69 116 75 54 111 15 88 64 110 31 66 104 10 3 67 16 37 100 32 61 38 105 6 27 23 95 12 34 70 90 36 18 87 115 84 120 99 91 123 122 96 79 107 14 83 126 26 25 45 58 17 74",0.0540445454791481
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44044,40918,420,420,"40 34 84 113 70 94 18 85 86 3 64 52 31 104 78 51 124 88 24 67 99 105 56 58 77 54 72 66 12 20 115 118 92 62 22 15 112 114 128 4 11 47 61 59 68 65 122 50 35 98 74 17 96 89 5 95 45 16 100 55 117 9 1 125 30 97 90 49 93 76 2 42 123 80 0 120 13 6 129 101 33 23 48 109 26 7 91 38 53 87 75 102 127 27 32 37 111 41 110 36 29 79 108 28 106 121 44 83 46 116 43 73 69 21 107 14 82 103 63 19 126 39 81 71 25 60 119 8 57 10",0.0596465589564559
