"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51618,48480,4740,4740,"125 85 76 22 34 13 48 38 70 102 149 59 63 84 41 79 53 127 72 3 136 97 11 137 138 118 93 74 20 69 4 141 32 98 27 23 49 25 122 64 134 128 45 68 106 145 91 114 54 95 100 50 40 108 147 18 103 139 86 51 65 28 135 120 77 111 16 130 87 62 1 142 117 14 60 37 10 126 129 75 94 115 78 29 30 113 8 61 101 35 44 131 143 89 146 21 12 80 73 133 90 121 31 42 71 140 2 7 112 43 66 26 55 96 107 119 46 67 123 5 116 0 88 56 47 99 148 83 58 6 17 110 39 144 57 19 36 82 132 109 52 92 105 24 124 104 15 33 81 9",0.034106664201867
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53385,46948,4638,4638,"0 141 109 100 24 87 84 110 127 23 88 103 126 56 96 95 59 47 29 123 69 65 40 25 108 9 72 92 149 36 94 8 80 20 78 31 21 7 14 61 50 97 60 79 30 106 68 28 112 89 17 118 70 117 107 90 73 33 16 104 4 54 18 105 86 128 74 42 131 19 83 145 62 136 13 82 34 44 121 130 138 147 93 116 27 137 115 15 37 125 139 52 57 146 64 148 45 2 35 134 140 111 10 129 85 11 3 143 71 144 48 76 6 22 63 53 135 91 119 114 51 81 43 75 77 49 58 46 38 39 99 132 113 66 101 67 142 26 41 12 120 124 102 32 55 5 1 98 133 122",0.0695073481837508
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55401,48238,4979,4979,"22 18 65 68 142 31 37 134 62 118 85 111 54 133 99 122 49 114 116 110 82 97 139 53 55 95 145 25 76 38 92 127 2 137 136 103 107 4 71 130 41 13 66 105 75 148 28 17 60 30 94 115 67 64 19 40 104 34 7 48 69 9 5 58 42 26 119 56 20 102 46 27 59 112 16 91 79 1 3 87 50 117 45 89 12 88 138 78 80 106 83 72 141 125 35 140 81 146 47 144 44 0 131 74 43 32 73 51 15 21 135 96 10 124 108 23 120 61 57 100 39 77 98 143 109 33 147 86 121 63 6 11 101 113 132 70 126 149 52 90 8 84 14 123 128 36 129 93 24 29",0.0396986782512246
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51464,48957,4972,4972,"8 29 94 78 30 121 89 17 12 109 40 48 46 72 10 123 22 133 102 45 14 36 53 32 7 137 132 98 106 140 39 144 69 43 85 116 138 21 104 87 139 11 20 55 18 126 92 124 146 68 13 58 60 16 90 143 82 142 148 122 131 33 97 57 149 27 4 71 81 103 25 28 76 93 128 115 56 61 0 79 2 96 129 50 66 130 134 80 3 113 70 41 34 100 38 49 108 117 125 147 1 51 120 54 23 101 105 9 47 112 77 63 67 141 42 114 84 31 37 99 62 65 107 119 118 5 95 135 15 24 6 52 136 111 74 73 44 86 110 127 88 91 75 26 19 64 35 59 145 83",0.023084388575654
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53578,46222,5094,5094,"62 44 137 94 85 88 119 23 68 116 35 29 74 80 26 48 30 78 0 126 2 70 57 101 71 86 103 72 123 97 124 107 5 34 104 76 56 87 12 75 148 31 54 102 60 106 108 93 22 63 90 51 49 131 19 45 133 111 112 121 11 4 66 91 100 3 79 77 53 130 146 118 10 144 21 141 46 139 143 105 115 84 20 147 43 13 18 64 9 39 7 42 65 69 58 33 113 73 55 67 136 96 127 52 149 59 16 28 32 120 41 142 81 129 17 134 83 125 117 47 36 40 15 38 135 92 8 61 37 99 98 27 140 109 95 138 6 14 50 1 114 132 145 128 110 89 122 82 25 24",0.0862833903318236
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53593,47877,4958,4958,"113 76 9 69 123 73 14 28 54 66 10 144 140 84 3 103 102 37 39 78 27 114 142 145 108 121 45 72 36 109 118 20 1 71 63 146 75 88 57 82 90 137 51 96 100 110 135 117 80 52 47 97 125 119 134 40 50 43 59 24 132 41 74 8 112 33 120 44 25 79 7 101 130 143 138 122 62 26 111 126 53 87 22 32 133 83 5 17 139 55 18 48 12 16 136 19 65 116 38 81 60 46 85 67 64 128 2 4 86 70 131 127 58 129 56 104 92 68 93 149 30 11 91 105 98 35 31 124 106 141 13 94 95 0 107 148 77 61 147 89 29 42 34 49 15 21 115 6 23 99",0.0480404843331176
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56282,46662,5048,5048,"55 100 56 96 129 83 95 135 64 72 131 140 0 110 30 66 134 18 94 65 130 98 128 111 113 123 12 69 62 46 116 47 35 138 49 87 24 45 9 67 61 88 115 79 89 32 102 143 8 122 13 38 86 14 37 41 105 127 146 33 57 1 136 133 139 141 106 29 84 58 126 2 34 17 11 53 44 25 82 91 93 117 121 7 54 76 108 50 77 107 80 22 4 119 112 118 74 90 39 6 26 124 10 81 103 31 120 68 144 142 3 109 85 71 114 16 145 63 73 75 70 59 147 137 60 148 19 21 15 20 51 78 92 149 42 132 23 52 27 5 97 28 99 40 104 43 48 125 36 101",0.0761160920602643
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55153,48662,5175,5175,"43 52 123 147 6 143 5 141 96 111 84 64 90 10 15 47 40 59 97 73 28 22 92 54 1 60 13 33 44 63 27 17 71 29 126 121 95 142 120 50 129 51 76 68 122 148 94 2 89 39 42 101 78 138 49 0 108 65 55 79 87 146 115 112 11 114 134 88 145 98 41 69 75 74 103 109 77 14 36 9 57 128 91 21 107 18 144 102 20 38 45 106 23 130 8 48 19 140 83 131 110 46 35 105 139 32 70 113 85 31 72 125 82 34 58 12 62 133 30 104 137 116 119 124 81 118 26 4 149 135 99 3 56 127 25 53 80 86 67 24 117 66 93 7 61 136 37 100 16 132",0.029901099916813
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53677,48591,4967,4967,"103 21 49 10 73 119 96 111 7 118 94 114 35 79 41 56 135 63 69 113 106 55 54 105 61 147 82 47 86 134 121 110 108 88 131 138 149 107 126 141 112 59 17 51 34 130 132 125 127 102 71 145 142 133 28 77 20 117 25 14 45 98 5 22 33 43 58 99 30 6 2 78 80 64 89 0 62 16 42 72 38 3 101 81 115 39 146 136 24 53 87 40 104 91 123 12 26 124 60 100 15 120 122 140 70 57 116 44 144 48 83 85 92 84 93 139 19 1 50 31 74 37 95 66 8 75 29 76 46 9 18 137 27 109 11 68 13 143 129 32 148 23 90 65 4 67 36 97 52 128",0.0315417321379055
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55919,47094,4570,4570,"123 22 44 0 130 50 126 85 93 30 45 91 38 57 121 69 131 135 77 90 132 103 31 62 120 60 18 71 17 122 138 67 133 1 48 9 107 32 125 42 75 81 7 66 110 94 109 74 33 111 35 102 25 79 19 70 39 82 56 142 124 119 116 87 65 145 49 146 139 118 78 28 6 37 88 136 96 99 115 24 73 134 11 13 104 144 53 59 128 14 149 10 55 84 20 83 92 34 117 76 97 43 108 26 80 12 40 105 46 95 54 51 2 68 36 61 27 106 64 143 147 3 52 148 63 129 72 58 8 4 98 101 23 137 114 127 29 15 5 89 140 113 112 141 16 47 86 41 100 21",0.0661336537572789
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51261,47235,4760,4760,"81 112 91 117 131 49 118 86 88 57 138 102 14 116 133 5 60 18 122 89 139 100 99 40 65 79 115 83 61 9 108 38 33 39 75 13 53 123 77 52 34 21 0 125 87 46 45 22 19 24 59 4 140 144 78 136 92 70 26 43 143 120 134 20 62 104 30 28 148 97 50 56 146 48 96 142 130 137 36 6 126 82 73 76 63 119 127 128 141 98 17 114 42 106 12 84 23 58 93 74 29 68 101 51 147 103 47 94 3 7 55 41 110 145 135 67 10 113 90 124 2 37 54 31 107 121 85 15 16 109 129 72 149 66 64 25 8 80 1 32 95 132 11 69 44 71 27 111 35 105",0.0628754968111655
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52927,48490,5108,5108,"84 4 80 83 71 42 53 12 133 118 1 106 74 149 68 101 89 8 23 35 33 128 129 47 67 119 52 88 95 24 21 132 51 87 49 41 59 92 48 111 65 125 124 139 113 55 17 57 45 36 81 86 38 14 11 69 103 29 79 130 58 27 142 110 40 30 114 7 100 97 37 2 70 26 99 115 9 96 98 121 73 56 107 147 25 127 19 28 146 63 116 62 5 108 3 145 126 112 148 76 90 117 144 134 136 15 20 22 109 122 10 61 120 94 105 44 82 64 143 140 78 137 6 91 31 32 135 75 123 39 77 50 104 60 93 102 54 66 85 138 46 16 43 72 131 13 141 34 18 0",0.0338755892411498
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54047,45510,5170,5170,"84 17 42 113 28 131 46 30 144 118 127 78 132 148 145 11 100 29 10 63 76 80 58 66 117 50 128 54 53 90 109 67 51 56 19 24 96 43 23 55 20 147 40 3 138 101 111 136 38 16 119 31 70 95 18 103 27 48 52 120 83 4 137 12 116 85 130 41 14 133 143 124 142 15 106 123 94 146 99 8 45 97 102 5 149 141 115 1 82 92 110 61 13 22 89 62 37 122 91 2 87 81 47 104 77 105 26 134 57 71 35 72 68 33 73 49 59 21 108 6 32 75 36 44 107 112 126 125 93 25 121 86 139 9 69 60 140 65 129 74 114 88 7 98 64 135 39 34 0 79",0.102735927534892
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52895,47752,4958,4958,"54 50 120 31 112 12 95 1 16 143 57 141 29 8 102 116 36 134 117 98 65 63 56 99 119 14 34 93 42 35 137 21 67 78 81 115 11 4 17 88 25 51 24 127 13 108 87 122 123 76 18 55 49 38 147 72 62 139 129 83 113 118 97 71 111 148 140 101 131 27 110 41 3 15 30 124 45 138 92 20 106 22 91 37 146 132 10 100 28 75 145 144 9 69 68 52 73 43 85 6 133 84 135 44 33 2 19 149 74 0 53 58 96 107 121 64 90 32 66 48 61 59 105 40 26 130 114 79 103 109 77 86 23 125 89 7 126 142 5 46 128 94 80 39 82 70 104 136 47 60",0.0509289213420834
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52471,49151,4935,4935,"67 95 41 25 104 44 45 117 125 89 8 52 88 26 79 139 81 82 96 98 133 122 148 120 47 48 138 37 10 40 105 107 84 32 123 129 103 16 91 93 72 13 146 75 85 78 145 87 92 29 136 24 109 51 39 124 83 15 49 33 99 142 76 34 149 101 7 38 31 65 3 64 17 36 108 23 9 12 22 126 50 147 55 86 130 100 131 19 128 43 27 42 6 143 62 74 14 20 35 77 80 71 132 140 141 102 118 58 2 112 63 111 135 66 73 28 46 5 0 116 121 134 21 114 30 54 1 137 106 4 61 94 127 68 115 11 110 70 69 53 60 18 113 97 144 119 90 56 57 59",0.0186015343377391
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56208,49677,5115,5115,"82 24 34 43 90 73 104 38 119 78 117 18 14 80 122 128 92 22 39 2 94 8 77 88 48 56 141 36 99 143 23 0 116 146 10 35 16 112 85 67 26 100 103 145 58 7 28 142 81 132 1 118 25 32 86 75 37 66 53 12 69 52 149 147 9 51 138 87 91 17 121 76 120 79 125 133 110 72 97 123 62 65 15 140 137 106 98 42 130 74 71 127 83 33 30 131 3 144 11 4 93 148 13 109 129 136 68 70 29 41 27 101 64 49 44 60 20 47 135 40 6 59 19 108 102 89 105 96 124 46 54 84 114 115 31 134 139 107 21 45 95 50 126 55 57 113 5 61 63 111",0.00644699140401146
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55380,48089,5164,5164,"31 8 3 66 121 105 4 70 2 24 61 127 44 46 25 1 59 116 97 128 135 110 56 103 149 18 14 55 36 10 29 78 126 119 27 109 51 134 17 104 62 69 89 35 145 140 148 64 137 129 102 57 28 95 144 49 41 23 43 146 22 54 101 32 141 45 5 33 20 60 47 48 96 21 76 74 99 100 68 83 15 65 132 106 87 9 71 84 82 91 139 79 53 75 123 136 26 19 12 130 113 67 58 73 107 77 117 42 38 124 115 16 63 114 39 94 81 111 133 90 138 40 0 7 125 72 131 142 34 93 86 6 143 122 85 80 88 147 92 120 98 108 37 118 30 112 52 13 50 11",0.0431416951659118
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52259,48351,4746,4746,"121 5 50 89 32 109 24 65 66 25 143 138 6 111 97 131 135 43 57 137 58 87 20 81 128 28 38 84 102 47 85 77 39 21 3 136 134 130 141 18 105 98 142 113 45 145 63 13 71 19 107 7 42 94 46 148 12 144 122 79 125 100 116 44 48 33 0 104 31 73 68 14 16 112 60 51 83 10 129 56 149 88 96 64 74 53 11 29 54 99 115 127 1 92 118 93 55 147 23 49 90 27 37 62 15 146 67 91 76 30 4 123 124 132 34 75 41 22 70 52 103 120 86 95 40 108 110 80 9 59 133 72 8 140 101 126 26 119 35 139 106 82 36 61 114 69 117 17 2 78",0.0370875311951196
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54301,47761,3730,3730,"97 33 29 63 123 93 76 121 105 114 81 4 37 109 23 134 82 101 102 0 65 19 125 115 147 1 71 62 11 137 34 72 79 75 18 120 141 70 52 17 133 25 26 113 27 80 58 56 45 28 144 145 42 110 132 116 60 107 98 39 96 138 140 85 8 111 78 7 3 48 92 128 35 41 143 90 5 129 61 15 50 119 122 10 24 49 139 146 21 130 36 112 124 6 64 22 117 131 136 91 57 87 103 108 84 148 67 54 142 99 73 12 9 59 88 83 40 38 47 94 31 106 95 55 135 30 74 20 16 126 100 14 44 127 68 69 43 104 46 86 2 53 118 66 32 51 149 13 77 89",0.0507209538774378
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54682,46660,4283,4283,"124 109 40 98 89 25 49 143 29 96 66 84 68 4 26 88 55 69 71 102 115 38 146 54 30 43 53 60 19 93 121 140 85 33 37 27 62 118 133 8 148 138 48 127 20 107 79 147 18 119 117 137 64 46 36 99 92 0 132 122 1 41 47 73 134 12 97 65 22 82 21 13 105 45 3 80 142 58 90 81 16 57 6 10 83 87 104 114 135 5 28 76 44 95 123 32 72 23 31 56 144 17 116 141 67 39 59 42 24 15 111 75 110 103 145 94 136 11 86 125 126 74 128 112 52 101 129 61 35 78 139 91 14 70 51 108 34 9 77 130 7 113 2 100 106 131 149 63 120 50",0.0761623070524078
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52565,48221,5209,5209,"60 106 20 117 61 94 87 38 119 143 4 132 95 83 54 118 56 12 116 75 0 138 8 148 65 133 6 74 113 86 69 115 105 102 111 47 50 147 125 36 62 121 26 85 27 22 33 19 55 149 1 68 81 53 97 35 99 51 114 13 39 59 73 63 58 52 15 129 131 146 134 124 43 100 98 80 21 24 128 57 90 110 67 34 23 44 77 71 107 142 144 2 29 49 141 9 123 37 72 137 7 40 10 5 30 17 18 46 96 126 109 101 82 78 41 93 135 45 76 42 122 32 88 145 28 104 64 91 31 127 48 11 89 3 16 108 139 140 92 25 79 120 136 84 103 112 130 70 14 66",0.040091505684444
