problem,optimizer,final_cost,optimal_cost,quality,similarity
eil51,heuristic,562,426,0.907394609536973,0.6666666666666666
eil51,heuristic,555,426,0.9122322045611609,0.6470588235294118
eil51,heuristic,500,426,0.9502418797512092,0.6862745098039216
eil51,heuristic,482,426,0.9626814098134069,0.6666666666666666
eil51,heuristic,539,426,0.923289564616448,0.6274509803921569
eil51,heuristic,548,426,0.9170697995853491,0.6470588235294118
eil51,heuristic,557,426,0.91085003455425,0.6470588235294118
eil51,heuristic,553,426,0.9136143745680719,0.6666666666666666
eil51,heuristic,554,426,0.9129232895646159,0.6862745098039216
eil51,heuristic,535,426,0.9260539046302692,0.7450980392156863
eil51,heuristic,542,426,0.9212163096060809,0.6666666666666666
eil51,heuristic,497,426,0.9523151347615759,0.7058823529411765
eil51,heuristic,540,426,0.9225984796129921,0.5294117647058824
eil51,heuristic,553,426,0.9136143745680719,0.6862745098039216
eil51,heuristic,571,426,0.901174844505874,0.6862745098039216
eil51,heuristic,568,426,0.9032480995162401,0.5882352941176471
eil51,heuristic,549,426,0.916378714581894,0.6470588235294118
eil51,heuristic,577,426,0.8970283344851421,0.5294117647058824
eil51,heuristic,582,426,0.893572909467864,0.6078431372549019
eil51,heuristic,548,426,0.9170697995853491,0.6470588235294118
eil51,heuristic,588,426,0.8894263994471321,0.6078431372549019
eil51,heuristic,531,426,0.928818244644091,0.6274509803921569
eil51,heuristic,528,426,0.9308914996544569,0.6470588235294118
eil51,heuristic,530,426,0.929509329647547,0.6274509803921569
eil51,heuristic,503,426,0.9481686247408431,0.5686274509803921
eil51,heuristic,547,426,0.9177608845888041,0.5686274509803921
eil51,heuristic,583,426,0.892881824464409,0.6078431372549019
eil51,heuristic,535,426,0.9260539046302692,0.5686274509803921
eil51,heuristic,561,426,0.9080856945404279,0.7450980392156863
eil51,heuristic,523,426,0.934346924671735,0.6274509803921569
eil51,heuristic,561,426,0.9080856945404279,0.6274509803921569
eil51,heuristic,495,426,0.953697304768486,0.6666666666666666
eil51,heuristic,535,426,0.9260539046302692,0.6274509803921569
eil51,heuristic,543,426,0.920525224602626,0.6666666666666666
eil51,heuristic,518,426,0.937802349689012,0.6470588235294118
eil51,heuristic,624,426,0.864547339322737,0.6274509803921569
eil51,heuristic,515,426,0.9398756046993779,0.7254901960784313
eil51,heuristic,566,426,0.904630269523151,0.5882352941176471
eil51,heuristic,589,426,0.888735314443677,0.5882352941176471
eil51,heuristic,576,426,0.897719419488597,0.6862745098039216
eil51,heuristic,504,426,0.9474775397373879,0.7058823529411765
eil51,heuristic,578,426,0.8963372494816859,0.5490196078431373
eil51,heuristic,537,426,0.9246717346233589,0.6666666666666666
eil51,heuristic,540,426,0.9225984796129921,0.6666666666666666
eil51,heuristic,560,426,0.9087767795438841,0.7254901960784313
eil51,heuristic,525,426,0.9329647546648242,0.6078431372549019
eil51,heuristic,518,426,0.937802349689012,0.6470588235294118
eil51,heuristic,558,426,0.9101589495507951,0.6078431372549019
eil51,heuristic,545,426,0.919143054595715,0.6470588235294118
eil51,heuristic,518,426,0.937802349689012,0.6666666666666666
eil51,heuristic,563,426,0.906703524533518,0.6274509803921569
eil51,heuristic,569,426,0.902557014512785,0.5686274509803921
eil51,heuristic,534,426,0.926744989633725,0.7058823529411765
eil51,heuristic,537,426,0.9246717346233589,0.6078431372549019
eil51,heuristic,504,426,0.9474775397373879,0.6666666666666666
eil51,heuristic,552,426,0.914305459571527,0.6078431372549019
eil51,heuristic,520,426,0.936420179682101,0.7254901960784313
eil51,heuristic,585,426,0.8914996544574979,0.6470588235294118
eil51,heuristic,562,426,0.907394609536973,0.6666666666666666
eil51,heuristic,513,426,0.941257774706289,0.7058823529411765
eil51,heuristic,544,426,0.9198341395991708,0.7058823529411765
eil51,heuristic,538,426,0.923980649619903,0.6470588235294118
eil51,heuristic,528,426,0.9308914996544569,0.6274509803921569
eil51,heuristic,546,426,0.9184519695922599,0.6470588235294118
eil51,heuristic,555,426,0.9122322045611609,0.7058823529411765
eil51,heuristic,587,426,0.890117484450587,0.6274509803921569
eil51,heuristic,557,426,0.91085003455425,0.6666666666666666
eil51,heuristic,535,426,0.9260539046302692,0.6470588235294118
eil51,heuristic,487,426,0.9592259847961301,0.7254901960784313
eil51,heuristic,510,426,0.9433310297166551,0.6862745098039216
eil51,heuristic,546,426,0.9184519695922599,0.5882352941176471
eil51,heuristic,578,426,0.8963372494816859,0.7058823529411765
eil51,heuristic,565,426,0.9053213545266071,0.6274509803921569
eil51,heuristic,504,426,0.9474775397373879,0.7058823529411765
eil51,heuristic,519,426,0.9371112646855558,0.6078431372549019
eil51,heuristic,534,426,0.926744989633725,0.7254901960784313
eil51,heuristic,503,426,0.9481686247408431,0.6274509803921569
eil51,heuristic,551,426,0.9149965445749829,0.7450980392156863
eil51,heuristic,558,426,0.9101589495507951,0.6470588235294118
eil51,heuristic,563,426,0.906703524533518,0.6470588235294118
eil51,heuristic,559,426,0.9094678645473391,0.6470588235294118
eil51,heuristic,573,426,0.899792674498963,0.5882352941176471
eil51,heuristic,513,426,0.941257774706289,0.6666666666666666
eil51,heuristic,553,426,0.9136143745680719,0.6862745098039216
eil51,heuristic,550,426,0.915687629578438,0.6274509803921569
eil51,heuristic,472,426,0.9695922598479609,0.7647058823529411
eil51,heuristic,516,426,0.939184519695923,0.6274509803921569
eil51,heuristic,509,426,0.9440221147201109,0.6666666666666666
eil51,heuristic,554,426,0.9129232895646159,0.6078431372549019
eil51,heuristic,532,426,0.928127159640636,0.6274509803921569
eil51,random,1585,426,0.20041465100207298,0.058823529411764705
eil51,random,1579,426,0.20456116102280603,0.0392156862745098
eil51,random,1579,426,0.20456116102280603,0.0196078431372549
eil51,random,1583,426,0.20179682100898397,0.0392156862745098
eil51,random,1522,426,0.243953006219765,0.0196078431372549
eil51,random,1506,426,0.255010366275052,0.0392156862745098
eil51,random,1506,426,0.255010366275052,0.058823529411764705
eil51,random,1617,426,0.1782999308915,0.0196078431372549
eil51,random,1617,426,0.1782999308915,0.058823529411764705
eil51,random,1654,426,0.152729785763649,0.0196078431372549
eil51,random,1653,426,0.153420870767104,0.0196078431372549
eil51,random,1621,426,0.17553559087767803,0.058823529411764705
eil51,random,1621,426,0.17553559087767803,0.0784313725490196
eil51,random,1691,426,0.127159640635798,0.0392156862745098
eil51,random,1462,426,0.285418106427091,0.0196078431372549
eil51,random,1462,426,0.285418106427091,0.0
eil51,random,1610,426,0.18313752591568802,0.0392156862745098
eil51,random,1626,426,0.172080165860401,0.09803921568627451
eil51,random,1549,426,0.225293711126469,0.058823529411764705
eil51,random,1549,426,0.225293711126469,0.0392156862745098
eil51,random,1712,426,0.11264685556323402,0.0392156862745098
eil51,random,1570,426,0.210780926053905,0.0392156862745098
eil51,random,1551,426,0.22391154111955802,0.0196078431372549
eil51,random,1551,426,0.22391154111955802,0.0392156862745098
eil51,random,1577,426,0.205943331029717,0.0196078431372549
eil51,random,1640,426,0.16240497581202498,0.0196078431372549
eil51,random,1526,426,0.241188666205943,0.11764705882352941
eil51,random,1526,426,0.241188666205943,0.058823529411764705
eil51,random,1664,426,0.14581893572909502,0.0
eil51,random,1431,426,0.306841741534209,0.0784313725490196
eil51,random,1431,426,0.306841741534209,0.0196078431372549
eil51,random,1578,426,0.205252246026261,0.0392156862745098
eil51,random,1658,426,0.14996544574982698,0.0392156862745098
eil51,random,1544,426,0.228749136143746,0.0196078431372549
eil51,random,1544,426,0.228749136143746,0.0392156862745098
eil51,random,1596,426,0.192812715964064,0.0392156862745098
eil51,random,1572,426,0.20939875604699398,0.0196078431372549
eil51,random,1572,426,0.20939875604699398,0.0784313725490196
eil51,random,1567,426,0.21285418106427104,0.0392156862745098
eil51,random,1566,426,0.213545266067726,0.0784313725490196
eil51,random,1557,426,0.219765031098825,0.0784313725490196
eil51,random,1557,426,0.219765031098825,0.0196078431372549
eil51,random,1657,426,0.15065653075328303,0.0196078431372549
eil51,random,1469,426,0.280580511402903,0.0784313725490196
eil51,random,1469,426,0.280580511402903,0.058823529411764705
eil51,random,1572,426,0.20939875604699398,0.0196078431372549
eil51,random,1790,426,0.0587422252937112,0.0
eil51,random,1631,426,0.16862474084312398,0.0392156862745098
eil51,random,1583,426,0.20179682100898397,0.0196078431372549
eil51,random,1583,426,0.20179682100898397,0.0196078431372549
eil51,random,1650,426,0.15549412577747102,0.0392156862745098
eil51,random,1650,426,0.15549412577747102,0.0196078431372549
eil51,random,1650,426,0.15549412577747102,0.0196078431372549
eil51,random,1732,426,0.0988251554941258,0.0196078431372549
eil51,random,1542,426,0.23013130615065697,0.0196078431372549
eil51,random,1542,426,0.23013130615065697,0.0196078431372549
eil51,random,1576,426,0.206634416033172,0.058823529411764705
eil51,random,1571,426,0.21008984105044898,0.058823529411764705
eil51,random,1571,426,0.21008984105044898,0.0
eil51,random,1658,426,0.14996544574982698,0.058823529411764705
eil51,random,1658,426,0.14996544574982698,0.0392156862745098
eil51,random,1696,426,0.12370421561852099,0.0
eil51,random,1551,426,0.22391154111955802,0.0784313725490196
eil51,random,1551,426,0.22391154111955802,0.0392156862745098
eil51,random,1617,426,0.1782999308915,0.0392156862745098
eil51,random,1719,426,0.10780926053904599,0.0392156862745098
eil51,random,1635,426,0.165860400829302,0.058823529411764705
eil51,random,1635,426,0.165860400829302,0.0196078431372549
eil51,random,1707,426,0.116102280580511,0.0
eil51,random,1637,426,0.164478230822391,0.09803921568627451
eil51,random,1632,426,0.167933655839668,0.058823529411764705
eil51,random,1632,426,0.167933655839668,0.058823529411764705
eil51,random,1698,426,0.12232204561161,0.0196078431372549
eil51,random,1708,426,0.115411195577056,0.0196078431372549
eil51,random,1760,426,0.0794747753973739,0.0196078431372549
eil51,random,1810,426,0.0449205252246027,0.0196078431372549
eil51,random,1652,426,0.15411195577056,0.058823529411764705
eil51,random,1652,426,0.15411195577056,0.0196078431372549
eil51,random,1490,426,0.266067726330339,0.0196078431372549
eil51,random,1490,426,0.266067726330339,0.0392156862745098
eil51,random,1560,426,0.21769177608845897,0.0196078431372549
eil51,random,1560,426,0.21769177608845897,0.058823529411764705
eil51,random,1653,426,0.153420870767104,0.058823529411764705
eil51,random,1568,426,0.21216309606081601,0.0
eil51,random,1568,426,0.21216309606081601,0.0392156862745098
eil51,random,1679,426,0.135452660677263,0.0196078431372549
eil51,random,1682,426,0.133379405666897,0.0196078431372549
eil51,random,1638,426,0.163787145818936,0.0196078431372549
eil51,random,1638,426,0.163787145818936,0.058823529411764705
eil51,random,1613,426,0.181064270905321,0.0392156862745098
eil51,random,1473,426,0.277816171389081,0.09803921568627451
eil51,random,1473,426,0.277816171389081,0.0392156862745098
eil51,random,1639,426,0.16309606081548,0.0196078431372549
eil51,random,1525,426,0.241879751209399,0.058823529411764705
eil51,random,1525,426,0.241879751209399,0.0392156862745098
eil51,random,1701,426,0.12024879060124401,0.0196078431372549
eil51,random,1601,426,0.189357290946786,0.09803921568627451
eil51,random,1601,426,0.189357290946786,0.0196078431372549
eil51,random,1679,426,0.135452660677263,0.0196078431372549
eil51,random,1636,426,0.16516931582584699,0.0392156862745098
eil51,random,1580,426,0.20387007601935,0.058823529411764705
eil51,random,1580,426,0.20387007601935,0.0392156862745098
eil51,random,1646,426,0.158258465791292,0.0392156862745098
eil51,random,1444,426,0.29785763648928804,0.0392156862745098
eil51,random,1444,426,0.29785763648928804,0.0
eil51,random,1582,426,0.20248790601244,0.058823529411764705
eil51,random,1475,426,0.27643400138217,0.0392156862745098
eil51,random,1475,426,0.27643400138217,0.09803921568627451
eil51,random,1561,426,0.21700069108500303,0.0784313725490196
eil51,random,1561,426,0.21700069108500303,0.0196078431372549
eil51,random,1659,426,0.14927436074637196,0.058823529411764705
eil51,random,1526,426,0.241188666205943,0.0784313725490196
eil51,random,1526,426,0.241188666205943,0.0784313725490196
eil51,random,1601,426,0.189357290946786,0.13725490196078433
eil51,random,1633,426,0.167242570836213,0.0196078431372549
eil51,random,1516,426,0.248099516240498,0.0196078431372549
eil51,random,1516,426,0.248099516240498,0.0196078431372549
eil51,random,1519,426,0.24602626123013102,0.0784313725490196
eil51,random,1519,426,0.24602626123013102,0.0392156862745098
eil51,random,1595,426,0.19350380096751899,0.0196078431372549
eil51,random,1605,426,0.186592950932965,0.058823529411764705
eil51,random,1635,426,0.165860400829302,0.0196078431372549
eil51,random,1573,426,0.20870767104353802,0.058823529411764705
eil51,random,1561,426,0.21700069108500303,0.058823529411764705
eil51,random,1454,426,0.29094678645473404,0.058823529411764705
eil51,random,1454,426,0.29094678645473404,0.0
eil51,random,1617,426,0.1782999308915,0.0196078431372549
eil51,random,1617,426,0.1782999308915,0.0
eil51,random,1661,426,0.147892190739461,0.0392156862745098
eil51,random,1661,426,0.147892190739461,0.0
eil51,random,1762,426,0.0780926053904631,0.0
eil51,random,1680,426,0.134761575673808,0.058823529411764705
eil51,random,1680,426,0.134761575673808,0.0784313725490196
eil51,random,1595,426,0.19350380096751899,0.0196078431372549
eil51,random,1595,426,0.19350380096751899,0.0196078431372549
eil51,random,1684,426,0.131997235659986,0.0392156862745098
eil51,random,1687,426,0.12992398064962,0.0
eil51,random,1568,426,0.21216309606081601,0.058823529411764705
eil51,random,1568,426,0.21216309606081601,0.0392156862745098
eil51,random,1708,426,0.115411195577056,0.0
eil51,random,1710,426,0.114029025570145,0.0392156862745098
eil51,random,1626,426,0.172080165860401,0.0392156862745098
eil51,random,1626,426,0.172080165860401,0.0196078431372549
eil51,random,1582,426,0.20248790601244,0.0784313725490196
eil51,random,1582,426,0.20248790601244,0.0196078431372549
eil51,random,1592,426,0.19557705597788502,0.0784313725490196
eil51,random,1658,426,0.14996544574982698,0.0392156862745098
eil51,random,1658,426,0.14996544574982698,0.0196078431372549
eil51,random,1655,426,0.15203870076019402,0.0392156862745098
eil51,random,1598,426,0.19143054595715303,0.0392156862745098
eil51,random,1598,426,0.19143054595715303,0.0392156862745098
eil51,random,1542,426,0.23013130615065697,0.0392156862745098
eil51,random,1542,426,0.23013130615065697,0.0392156862745098
eil51,random,1435,426,0.304077401520387,0.058823529411764705
eil51,random,1435,426,0.304077401520387,0.058823529411764705
eil51,random,1699,426,0.121630960608155,0.0392156862745098
eil51,random,1703,426,0.118866620594333,0.0784313725490196
eil51,random,1703,426,0.118866620594333,0.0
eil51,random,1615,426,0.17968210089841,0.058823529411764705
eil51,random,1583,426,0.20179682100898397,0.058823529411764705
eil51,random,1551,426,0.22391154111955802,0.058823529411764705
eil51,random,1551,426,0.22391154111955802,0.058823529411764705
eil51,random,1523,426,0.24326192121631,0.0392156862745098
eil51,random,1523,426,0.24326192121631,0.0392156862745098
eil51,random,1592,426,0.19557705597788502,0.0196078431372549
eil51,random,1571,426,0.21008984105044898,0.0784313725490196
eil51,random,1571,426,0.21008984105044898,0.0784313725490196
eil51,random,1643,426,0.160331720801659,0.058823529411764705
eil51,random,1684,426,0.131997235659986,0.0392156862745098
eil51,random,1684,426,0.131997235659986,0.0196078431372549
eil51,random,1489,426,0.266758811333794,0.0392156862745098
eil51,random,1489,426,0.266758811333794,0.0392156862745098
eil51,random,1628,426,0.17069799585348996,0.0
eil51,random,1746,426,0.0891499654457499,0.0
eil51,random,1681,426,0.13407049067035198,0.058823529411764705
eil51,random,1675,426,0.138217000691085,0.058823529411764705
eil51,random,1525,426,0.241879751209399,0.09803921568627451
eil51,random,1509,426,0.252937111264686,0.0196078431372549
eil51,random,1509,426,0.252937111264686,0.0784313725490196
eil51,random,1586,426,0.199723565998618,0.0196078431372549
eil51,random,1498,426,0.26053904630269503,0.0392156862745098
eil51,random,1498,426,0.26053904630269503,0.058823529411764705
eil51,random,1639,426,0.16309606081548,0.0196078431372549
eil51,random,1568,426,0.21216309606081601,0.0196078431372549
eil51,random,1568,426,0.21216309606081601,0.058823529411764705
eil51,random,1750,426,0.0863856254319282,0.058823529411764705
eil51,random,1466,426,0.28265376641326895,0.0784313725490196
eil51,random,1466,426,0.28265376641326895,0.0392156862745098
eil51,random,1571,426,0.21008984105044898,0.0392156862745098
eil51,random,1694,426,0.12508638562543198,0.0196078431372549
eil51,random,1694,426,0.12508638562543198,0.058823529411764705
eil51,random,1588,426,0.198341395991707,0.0196078431372549
eil51,random,1588,426,0.198341395991707,0.058823529411764705
eil51,random,1693,426,0.125777470628887,0.0784313725490196
eil51,random,1446,426,0.296475466482377,0.09803921568627451
eil51,random,1411,426,0.320663441603317,0.0784313725490196
eil51,random,1411,426,0.320663441603317,0.0196078431372549
eil51,random,1727,426,0.10228058051140301,0.058823529411764705
eil51,random,1597,426,0.19212163096060803,0.0784313725490196
eil51,random,1597,426,0.19212163096060803,0.0392156862745098
eil51,random,1651,426,0.15480304077401502,0.0392156862745098
eil51,random,1674,426,0.13890808569454002,0.0196078431372549
eil51,random,1674,426,0.13890808569454002,0.0
eil51,random,1712,426,0.11264685556323402,0.0196078431372549
eil51,random,1640,426,0.16240497581202498,0.0196078431372549
eil51,random,1640,426,0.16240497581202498,0.0
eil51,random,1615,426,0.17968210089841,0.058823529411764705
eil51,random,1602,426,0.188666205943331,0.0196078431372549
eil51,random,1602,426,0.188666205943331,0.058823529411764705
eil51,random,1533,426,0.236351071181755,0.058823529411764705
eil51,random,1533,426,0.236351071181755,0.0392156862745098
eil51,random,1662,426,0.14720110573600598,0.058823529411764705
eil51,random,1667,426,0.143745680718728,0.0392156862745098
eil51,random,1601,426,0.189357290946786,0.0392156862745098
eil51,random,1601,426,0.189357290946786,0.0196078431372549
eil51,random,1641,426,0.16171389080856902,0.0392156862745098
eil51,random,1678,426,0.13614374568071902,0.0
eil51,random,1678,426,0.13614374568071902,0.0196078431372549
eil51,random,1526,426,0.241188666205943,0.0392156862745098
eil51,random,1526,426,0.241188666205943,0.0392156862745098
eil51,random,1553,426,0.222529371112647,0.058823529411764705
eil51,random,1590,426,0.19695922598479604,0.0
eil51,random,1682,426,0.133379405666897,0.0
eil51,random,1660,426,0.148583275742916,0.058823529411764705
eil51,random,1481,426,0.272287491361437,0.11764705882352941
eil51,random,1481,426,0.272287491361437,0.0784313725490196
eil51,random,1558,426,0.21907394609536998,0.09803921568627451
eil51,random,1684,426,0.131997235659986,0.0196078431372549
eil51,random,1573,426,0.20870767104353802,0.09803921568627451
eil51,random,1573,426,0.20870767104353802,0.0392156862745098
eil51,random,1654,426,0.152729785763649,0.0
eil51,random,1760,426,0.0794747753973739,0.0
eil51,random,1691,426,0.127159640635798,0.0392156862745098
eil51,random,1691,426,0.127159640635798,0.058823529411764705
eil51,random,1746,426,0.0891499654457499,0.0
eil51,random,1677,426,0.136834830684174,0.0196078431372549
eil51,random,1656,426,0.151347615756738,0.0784313725490196
eil51,random,1621,426,0.17553559087767803,0.0196078431372549
eil51,random,1562,426,0.216309606081548,0.0196078431372549
eil51,random,1538,426,0.232895646164478,0.058823529411764705
eil51,random,1538,426,0.232895646164478,0.0196078431372549
eil51,random,1658,426,0.14996544574982698,0.0196078431372549
eil51,random,1564,426,0.214927436074637,0.0392156862745098
eil51,random,1564,426,0.214927436074637,0.0
eil51,random,1543,426,0.22944022114720103,0.0784313725490196
eil51,random,1543,426,0.22944022114720103,0.0196078431372549
eil51,random,1763,426,0.0774015203870077,0.0196078431372549
eil51,random,1649,426,0.15618521078092598,0.0784313725490196
eil51,random,1559,426,0.21838286109191396,0.09803921568627451
eil51,random,1559,426,0.21838286109191396,0.058823529411764705
eil51,random,1684,426,0.131997235659986,0.0
eil51,random,1644,426,0.159640635798203,0.0392156862745098
eil51,random,1644,426,0.159640635798203,0.0392156862745098
eil51,random,1659,426,0.14927436074637196,0.0784313725490196
eil51,random,1669,426,0.142363510711818,0.0196078431372549
eil51,random,1538,426,0.232895646164478,0.0392156862745098
eil51,random,1538,426,0.232895646164478,0.0
eil51,random,1567,426,0.21285418106427104,0.0196078431372549
eil51,random,1567,426,0.21285418106427104,0.0392156862745098
eil51,random,1576,426,0.206634416033172,0.0392156862745098
eil51,random,1618,426,0.177608845888044,0.058823529411764705
eil51,random,1618,426,0.177608845888044,0.058823529411764705
eil51,random,1728,426,0.101589495507948,0.0784313725490196
eil51,random,1571,426,0.21008984105044898,0.0784313725490196
eil51,random,1571,426,0.21008984105044898,0.0392156862745098
eil51,random,1483,426,0.270905321354527,0.0392156862745098
eil51,random,1483,426,0.270905321354527,0.0196078431372549
eil51,random,1610,426,0.18313752591568802,0.058823529411764705
eil51,random,1610,426,0.18313752591568802,0.0784313725490196
eil51,random,1685,426,0.13130615065653098,0.058823529411764705
eil51,random,1685,426,0.13130615065653098,0.0196078431372549
eil51,random,1674,426,0.13890808569454002,0.09803921568627451
eil51,random,1616,426,0.17899101589495497,0.0196078431372549
eil51,random,1616,426,0.17899101589495497,0.0
eil51,random,1618,426,0.177608845888044,0.058823529411764705
eil51,random,1618,426,0.177608845888044,0.0392156862745098
eil51,random,1666,426,0.144436765722184,0.0196078431372549
eil51,random,1523,426,0.24326192121631,0.0392156862745098
eil51,random,1523,426,0.24326192121631,0.0392156862745098
eil51,random,1627,426,0.171389080856945,0.0392156862745098
eil51,random,1504,426,0.256392536281963,0.0392156862745098
eil51,random,1504,426,0.256392536281963,0.058823529411764705
eil51,random,1652,426,0.15411195577056,0.0196078431372549
eil51,random,1719,426,0.10780926053904599,0.0392156862745098
eil51,random,1719,426,0.10780926053904599,0.0784313725490196
eil51,random,1558,426,0.21907394609536998,0.0196078431372549
eil51,random,1558,426,0.21907394609536998,0.0196078431372549
eil51,random,1686,426,0.13061506565307499,0.0
eil51,random,1702,426,0.11955770559778901,0.0392156862745098
eil51,random,1686,426,0.13061506565307499,0.0392156862745098
eil51,random,1645,426,0.158949550794748,0.0196078431372549
eil51,random,1634,426,0.16655148583275697,0.0392156862745098
eil51,random,1634,426,0.16655148583275697,0.0196078431372549
eil51,random,1610,426,0.18313752591568802,0.0392156862745098
eil51,random,1610,426,0.18313752591568802,0.0392156862745098
eil51,random,1670,426,0.141672425708362,0.0196078431372549
eil51,random,1677,426,0.136834830684174,0.0196078431372549
eil51,random,1677,426,0.136834830684174,0.0392156862745098
eil51,random,1562,426,0.216309606081548,0.0196078431372549
eil51,random,1562,426,0.216309606081548,0.0196078431372549
eil51,random,1722,426,0.10573600552868,0.0196078431372549
eil51,random,1712,426,0.11264685556323402,0.0
eil51,random,1712,426,0.11264685556323402,0.0196078431372549
eil51,random,1653,426,0.153420870767104,0.0196078431372549
eil51,random,1653,426,0.153420870767104,0.0392156862745098
eil51,random,1714,426,0.111264685556323,0.0784313725490196
eil51,random,1714,426,0.111264685556323,0.0392156862745098
eil51,random,1565,426,0.214236351071182,0.0392156862745098
eil51,random,1565,426,0.214236351071182,0.0196078431372549
eil51,random,1723,426,0.10504492052522502,0.0196078431372549
eil51,random,1723,426,0.10504492052522502,0.0196078431372549
eil51,random,1739,426,0.0939875604699379,0.0196078431372549
eil51,random,1685,426,0.13130615065653098,0.0392156862745098
eil51,random,1685,426,0.13130615065653098,0.0196078431372549
eil51,random,1693,426,0.125777470628887,0.0196078431372549
eil51,random,1657,426,0.15065653075328303,0.0784313725490196
eil51,random,1640,426,0.16240497581202498,0.0392156862745098
eil51,random,1574,426,0.20801658604008302,0.0196078431372549
eil51,random,1574,426,0.20801658604008302,0.0784313725490196
eil51,random,1618,426,0.177608845888044,0.0196078431372549
eil51,random,1605,426,0.186592950932965,0.0
eil51,random,1564,426,0.214927436074637,0.09803921568627451
eil51,random,1476,426,0.27574291637871506,0.0784313725490196
eil51,random,1476,426,0.27574291637871506,0.11764705882352941
eil51,random,1637,426,0.164478230822391,0.0196078431372549
eil51,random,1688,426,0.129232895646165,0.0392156862745098
eil51,random,1688,426,0.129232895646165,0.0
eil51,random,1531,426,0.237733241188666,0.058823529411764705
eil51,random,1531,426,0.237733241188666,0.0392156862745098
eil51,random,1528,426,0.23980649619903305,0.058823529411764705
eil51,random,1520,426,0.24533517622667603,0.058823529411764705
eil51,random,1520,426,0.24533517622667603,0.0392156862745098
eil51,random,1559,426,0.21838286109191396,0.0784313725490196
eil51,random,1562,426,0.216309606081548,0.0392156862745098
eil51,random,1562,426,0.216309606081548,0.0392156862745098
eil51,random,1458,426,0.288182446440912,0.058823529411764705
eil51,random,1458,426,0.288182446440912,0.0196078431372549
eil51,random,1709,426,0.114720110573601,0.0
eil51,random,1624,426,0.173462335867312,0.0392156862745098
eil51,random,1535,426,0.23496890117484398,0.0196078431372549
eil51,random,1535,426,0.23496890117484398,0.0392156862745098
eil51,random,1636,426,0.16516931582584699,0.0196078431372549
eil51,random,1686,426,0.13061506565307499,0.0392156862745098
eil51,random,1686,426,0.13061506565307499,0.0196078431372549
eil51,random,1723,426,0.10504492052522502,0.0784313725490196
eil51,random,1685,426,0.13130615065653098,0.058823529411764705
eil51,random,1573,426,0.20870767104353802,0.058823529411764705
eil51,random,1573,426,0.20870767104353802,0.0196078431372549
eil51,random,1703,426,0.118866620594333,0.0392156862745098
eil51,random,1629,426,0.170006910850035,0.0196078431372549
eil51,random,1629,426,0.170006910850035,0.0392156862745098
eil51,random,1652,426,0.15411195577056,0.09803921568627451
eil51,random,1652,426,0.15411195577056,0.0392156862745098
eil51,random,1583,426,0.20179682100898397,0.058823529411764705
eil51,random,1583,426,0.20179682100898397,0.0392156862745098
eil51,random,1625,426,0.172771250863856,0.0392156862745098
eil51,random,1625,426,0.172771250863856,0.0392156862745098
eil51,random,1628,426,0.17069799585348996,0.0196078431372549
eil51,random,1578,426,0.205252246026261,0.0392156862745098
eil51,random,1578,426,0.205252246026261,0.058823529411764705
eil51,random,1591,426,0.19626814098134102,0.0784313725490196
eil51,random,1561,426,0.21700069108500303,0.058823529411764705
eil51,random,1561,426,0.21700069108500303,0.058823529411764705
eil51,random,1651,426,0.15480304077401502,0.0784313725490196
eil51,random,1651,426,0.15480304077401502,0.0392156862745098
eil51,random,1685,426,0.13130615065653098,0.0
eil51,random,1699,426,0.121630960608155,0.0
eil51,random,1632,426,0.167933655839668,0.11764705882352941
eil51,random,1632,426,0.167933655839668,0.0196078431372549
eil51,random,1658,426,0.14996544574982698,0.0784313725490196
eil51,random,1612,426,0.18175535590877698,0.0392156862745098
eil51,random,1507,426,0.254319281271596,0.058823529411764705
eil51,random,1507,426,0.254319281271596,0.0196078431372549
eil51,random,1649,426,0.15618521078092598,0.0196078431372549
eil51,random,1646,426,0.158258465791292,0.058823529411764705
eil51,random,1646,426,0.158258465791292,0.0
eil51,random,1708,426,0.115411195577056,0.0196078431372549
eil51,random,1688,426,0.129232895646165,0.0196078431372549
eil51,random,1556,426,0.220456116102281,0.0784313725490196
eil51,random,1515,426,0.248790601243953,0.058823529411764705
eil51,random,1515,426,0.248790601243953,0.058823529411764705
eil51,random,1578,426,0.205252246026261,0.0196078431372549
eil51,random,1593,426,0.19488597097443,0.058823529411764705
eil51,random,1628,426,0.17069799585348996,0.0196078431372549
eil51,random,1534,426,0.23565998617829997,0.0392156862745098
eil51,random,1534,426,0.23565998617829997,0.0
eil51,random,1629,426,0.170006910850035,0.0392156862745098
eil51,random,1654,426,0.152729785763649,0.0392156862745098
eil51,random,1556,426,0.220456116102281,0.058823529411764705
eil51,random,1556,426,0.220456116102281,0.058823529411764705
eil51,random,1543,426,0.22944022114720103,0.0784313725490196
eil51,random,1543,426,0.22944022114720103,0.058823529411764705
eil51,random,1548,426,0.22598479612992398,0.0196078431372549
eil51,random,1640,426,0.16240497581202498,0.058823529411764705
eil51,random,1646,426,0.158258465791292,0.0196078431372549
eil51,random,1696,426,0.12370421561852099,0.0392156862745098
eil51,random,1696,426,0.12370421561852099,0.0392156862745098
eil51,random,1571,426,0.21008984105044898,0.09803921568627451
eil51,random,1571,426,0.21008984105044898,0.058823529411764705
eil51,random,1571,426,0.21008984105044898,0.0392156862745098
