problem,optimizer,final_cost,optimal_cost,quality,similarity
ch150,heuristic,7418,6527,0.9829466678990659,0.7133333333333334
ch150,heuristic,7498,6527,0.981098068213328,0.7333333333333333
ch150,heuristic,7962,6527,0.970376190036048,0.7333333333333333
ch150,heuristic,7569,6527,0.979457435992236,0.7266666666666667
ch150,heuristic,7675,6527,0.977008041408633,0.7266666666666667
ch150,heuristic,7989,6527,0.9697522876421111,0.68
ch150,heuristic,8043,6527,0.9685044828542378,0.6933333333333334
ch150,heuristic,8490,6527,0.958175432110177,0.7333333333333333
ch150,heuristic,8267,6527,0.963328403734171,0.66
ch150,heuristic,7589,6527,0.9789952860708009,0.7133333333333334
ch150,heuristic,7728,6527,0.975783344116831,0.7666666666666667
ch150,heuristic,7609,6527,0.9785331361493671,0.66
ch150,heuristic,7467,6527,0.981814400591552,0.72
ch150,heuristic,7965,6527,0.970306867547833,0.6866666666666666
ch150,heuristic,8012,6527,0.969220815232461,0.7333333333333333
ch150,heuristic,7867,6527,0.9725714021628621,0.7333333333333333
ch150,heuristic,7660,6527,0.977354653849709,0.7133333333333334
ch150,heuristic,7426,6527,0.982761807930493,0.74
ch150,heuristic,7439,6527,0.9824614104815601,0.76
ch150,heuristic,7942,6527,0.970838339957482,0.68
ch150,heuristic,8040,6527,0.968573805342453,0.6933333333333334
ch150,heuristic,8333,6527,0.961803308993437,0.6933333333333334
ch150,heuristic,7891,6527,0.97201682225714,0.7666666666666667
ch150,heuristic,8361,6527,0.961156299103429,0.7533333333333333
ch150,heuristic,8320,6527,0.96210370644237,0.6933333333333334
ch150,heuristic,7640,6527,0.977816803771143,0.6933333333333334
ch150,heuristic,8032,6527,0.9687586653110271,0.6533333333333333
ch150,heuristic,7769,6527,0.9748359367778909,0.7333333333333333
ch150,heuristic,8149,6527,0.966055088270635,0.6733333333333333
ch150,heuristic,7892,6527,0.9719937147610691,0.72
ch150,heuristic,7589,6527,0.9789952860708009,0.74
ch150,heuristic,7645,6527,0.977701266290785,0.74
ch150,heuristic,8088,6527,0.9674646455310101,0.66
ch150,heuristic,7397,6527,0.983431925316573,0.72
ch150,heuristic,7588,6527,0.9790183935668729,0.7266666666666667
ch150,heuristic,7895,6527,0.971924392272853,0.7066666666666667
ch150,heuristic,7544,6527,0.980035123394029,0.68
ch150,heuristic,7942,6527,0.970838339957482,0.7133333333333334
ch150,heuristic,7541,6527,0.980104445882244,0.7266666666666667
ch150,heuristic,7350,6527,0.9845179776319442,0.7333333333333333
ch150,heuristic,7911,6527,0.9715546723357059,0.7333333333333333
ch150,heuristic,7342,6527,0.984702837600518,0.72
ch150,heuristic,7488,6527,0.9813291431740458,0.74
ch150,heuristic,8381,6527,0.9606941491819949,0.6533333333333333
ch150,heuristic,7526,6527,0.98045105832332,0.7066666666666667
ch150,heuristic,7720,6527,0.975968204085405,0.72
ch150,heuristic,7860,6527,0.9727331546353639,0.6866666666666666
ch150,heuristic,7781,6527,0.97455864682503,0.7133333333333334
ch150,heuristic,8371,6527,0.9609252241427121,0.7133333333333334
ch150,heuristic,7800,6527,0.9741196043996669,0.7333333333333333
ch150,heuristic,7864,6527,0.9726407246510771,0.7666666666666667
ch150,heuristic,8127,6527,0.966563453184213,0.7466666666666667
ch150,heuristic,8167,6527,0.9656391533413442,0.72
ch150,heuristic,7601,6527,0.978717996117941,0.6866666666666666
ch150,heuristic,7302,6527,0.985627137443387,0.7133333333333334
ch150,heuristic,7709,6527,0.9762223865421941,0.72
ch150,heuristic,7829,6527,0.973449487013587,0.7
ch150,heuristic,7738,6527,0.975552269156114,0.72
ch150,heuristic,7515,6527,0.980705240780109,0.7066666666666667
ch150,heuristic,7720,6527,0.975968204085405,0.7333333333333333
ch150,heuristic,7353,6527,0.984448655143729,0.7333333333333333
ch150,heuristic,8250,6527,0.963721231167391,0.7
ch150,heuristic,8034,6527,0.9687124503188829,0.6933333333333334
ch150,heuristic,8036,6527,0.96866623532674,0.6666666666666666
ch150,heuristic,8072,6527,0.9678343654681579,0.66
ch150,heuristic,7838,6527,0.973241519548942,0.7
ch150,heuristic,7504,6527,0.9809594232368979,0.7466666666666667
ch150,heuristic,7986,6527,0.9698216101303259,0.7133333333333334
ch150,heuristic,7347,6527,0.984587300120159,0.7133333333333334
ch150,heuristic,7818,6527,0.9737036694703759,0.7066666666666667
ch150,heuristic,7447,6527,0.982276550512986,0.7333333333333333
ch150,heuristic,8259,6527,0.963513263702745,0.7133333333333334
ch150,heuristic,7387,6527,0.98366300027729,0.76
ch150,heuristic,8040,6527,0.968573805342453,0.7266666666666667
ch150,heuristic,8317,6527,0.962173028930585,0.6933333333333334
ch150,heuristic,7453,6527,0.982137905536556,0.7133333333333334
ch150,heuristic,8095,6527,0.9673028930585079,0.6533333333333333
ch150,heuristic,8150,6527,0.966031980774563,0.7133333333333334
ch150,heuristic,7375,6527,0.9839402902301508,0.7333333333333333
ch150,heuristic,7641,6527,0.977793696275072,0.72
ch150,heuristic,7260,6527,0.986597652278399,0.7266666666666667
ch150,heuristic,7851,6527,0.972941122100009,0.78
ch150,heuristic,7861,6527,0.9727100471392921,0.7266666666666667
ch150,heuristic,7676,6527,0.9769849339125609,0.6933333333333334
ch150,heuristic,8073,6527,0.9678112579720859,0.7
ch150,heuristic,7443,6527,0.982368980497273,0.6933333333333334
ch150,heuristic,7845,6527,0.9730797670764401,0.6666666666666666
ch150,heuristic,7715,6527,0.976083741565764,0.72
ch150,heuristic,8007,6527,0.9693363527128199,0.7266666666666667
ch150,heuristic,8097,6527,0.967256678066365,0.7066666666666667
ch150,heuristic,7297,6527,0.9857426749237449,0.7466666666666667
ch150,heuristic,7699,6527,0.976453461502912,0.7
ch150,heuristic,7911,6527,0.9715546723357059,0.7333333333333333
ch150,heuristic,7376,6527,0.983917182734079,0.7533333333333333
ch150,heuristic,8221,6527,0.964391348553471,0.6533333333333333
ch150,heuristic,8167,6527,0.9656391533413442,0.72
ch150,heuristic,7842,6527,0.973149089564655,0.7466666666666667
ch150,heuristic,8246,6527,0.963813661151678,0.7333333333333333
ch150,heuristic,7342,6527,0.984702837600518,0.7533333333333333
ch150,heuristic,7714,6527,0.976106849061836,0.7333333333333333
ch150,heuristic,7827,6527,0.973495702005731,0.76
ch150,heuristic,7659,6527,0.9773777613457809,0.68
ch150,heuristic,7885,6527,0.9721554672335709,0.7066666666666667
ch150,heuristic,8082,6527,0.9676032905074409,0.7666666666666667
ch150,heuristic,7912,6527,0.971531564839634,0.7266666666666667
ch150,heuristic,7984,6527,0.9698678251224699,0.7
ch150,heuristic,7684,6527,0.976800073943987,0.7466666666666667
ch150,heuristic,8146,6527,0.96612441075885,0.6933333333333334
ch150,heuristic,7765,6527,0.974928366762178,0.7066666666666667
ch150,heuristic,8138,6527,0.966309270727424,0.7266666666666667
ch150,heuristic,8237,6527,0.964021628616323,0.6533333333333333
ch150,random,48603,6527,0.0312644421850448,0.006666666666666667
ch150,random,46776,6527,0.0734818375080876,0.013333333333333334
ch150,random,47737,6527,0.0512755337831592,0.0
ch150,random,47938,6527,0.0466309270727424,0.04
ch150,random,48053,6527,0.0439735650244939,0.013333333333333334
ch150,random,48314,6527,0.0379425085497735,0.013333333333333334
ch150,random,48054,6527,0.0439504575284222,0.013333333333333334
ch150,random,48246,6527,0.0395138182826509,0.013333333333333334
ch150,random,48351,6527,0.0370875311951196,0.04
ch150,random,48348,6527,0.0371568536833348,0.006666666666666667
ch150,random,48631,6527,0.0306174322950365,0.02
ch150,random,46436,6527,0.0813383861724743,0.013333333333333334
ch150,random,47966,6527,0.045983917182734,0.006666666666666667
ch150,random,46359,6527,0.0831176633699972,0.013333333333333334
ch150,random,47912,6527,0.0472317219706072,0.0
ch150,random,47452,6527,0.057861170163601,0.013333333333333334
ch150,random,48327,6527,0.037642111100841,0.006666666666666667
ch150,random,48268,6527,0.0390054533690729,0.006666666666666667
ch150,random,48530,6527,0.0329512893982807,0.02
ch150,random,48386,6527,0.0362787688326093,0.013333333333333334
ch150,random,48569,6527,0.0320500970514835,0.02666666666666667
ch150,random,46553,6527,0.0786348091320824,0.02
ch150,random,48403,6527,0.03588594139939,0.006666666666666667
ch150,random,48403,6527,0.03588594139939,0.006666666666666667
ch150,random,48790,6527,0.0269433404196321,0.03333333333333333
ch150,random,47644,6527,0.0534245309178297,0.02
ch150,random,49125,6527,0.019202329235604,0.006666666666666667
ch150,random,48135,6527,0.0420787503466124,0.02
ch150,random,46829,6527,0.0722571402162862,0.02
ch150,random,48211,6527,0.0403225806451612,0.02
ch150,random,47497,6527,0.0568213328403733,0.013333333333333334
ch150,random,48327,6527,0.037642111100841,0.02
ch150,random,48136,6527,0.0420556428505407,0.02666666666666667
ch150,random,49027,6527,0.0214668638506332,0.02
ch150,random,48254,6527,0.039328958314077005,0.0
ch150,random,47708,6527,0.0519456511692393,0.006666666666666667
ch150,random,48039,6527,0.0442970699694981,0.0
ch150,random,48792,6527,0.0268971254274886,0.013333333333333334
ch150,random,48207,6527,0.0404150106294482,0.013333333333333334
ch150,random,48585,6527,0.0316803771143359,0.02666666666666667
ch150,random,48154,6527,0.0416397079212497,0.006666666666666667
ch150,random,47443,6527,0.0580691376282466,0.013333333333333334
ch150,random,48072,6527,0.0435345225991311,0.02
ch150,random,48411,6527,0.0357010814308161,0.013333333333333334
ch150,random,46870,6527,0.0713097328773453,0.03333333333333333
ch150,random,47345,6527,0.0603336722432757,0.0
ch150,random,48013,6527,0.0448978648673629,0.02
ch150,random,46998,6527,0.0683519733801645,0.02
ch150,random,47702,6527,0.0520842961456697,0.02
ch150,random,47855,6527,0.0485488492466956,0.013333333333333334
ch150,random,47732,6527,0.0513910712635179,0.02
ch150,random,47479,6527,0.0572372677696645,0.02
ch150,random,47756,6527,0.0508364913577964,0.0
ch150,random,49052,6527,0.020889176448840002,0.006666666666666667
ch150,random,47936,6527,0.0466771420648858,0.02666666666666667
ch150,random,48420,6527,0.0354931139661705,0.006666666666666667
ch150,random,48673,6527,0.029646917460024,0.0
ch150,random,48783,6527,0.0271050928921342,0.006666666666666667
ch150,random,47503,6527,0.0566826878639431,0.04666666666666667
ch150,random,48219,6527,0.0401377206765875,0.006666666666666667
ch150,random,47940,6527,0.0465847120805989,0.04
ch150,random,48145,6527,0.0418476753858951,0.006666666666666667
ch150,random,48182,6527,0.0409926980312413,0.006666666666666667
ch150,random,48357,6527,0.0369488862186893,0.013333333333333334
ch150,random,48614,6527,0.0310102597282558,0.006666666666666667
ch150,random,48372,6527,0.0366022737776134,0.02
ch150,random,48627,6527,0.0307098622793234,0.006666666666666667
ch150,random,48626,6527,0.0307329697753951,0.006666666666666667
ch150,random,47889,6527,0.0477631943802569,0.013333333333333334
ch150,random,48506,6527,0.0335058693040021,0.006666666666666667
ch150,random,48289,6527,0.0385201959515667,0.02666666666666667
ch150,random,47841,6527,0.0488723541916998,0.006666666666666667
ch150,random,48742,6527,0.0280525002310749,0.006666666666666667
ch150,random,46974,6527,0.0689065532858859,0.0
ch150,random,47850,6527,0.0486643867270542,0.0
ch150,random,47164,6527,0.0645161290322581,0.013333333333333334
ch150,random,48671,6527,0.0296931324521675,0.013333333333333334
ch150,random,48175,6527,0.0411544505037434,0.013333333333333334
ch150,random,47451,6527,0.0578842776596727,0.006666666666666667
ch150,random,47377,6527,0.0595942323689805,0.0
ch150,random,47780,6527,0.050281911452075,0.02
ch150,random,48177,6527,0.0411082355116,0.006666666666666667
ch150,random,48315,6527,0.0379194010537018,0.013333333333333334
ch150,random,48199,6527,0.040599870598022,0.013333333333333334
ch150,random,47254,6527,0.0624364543858028,0.006666666666666667
ch150,random,48526,6527,0.0330437193825676,0.013333333333333334
ch150,random,48936,6527,0.0235696459931602,0.0
ch150,random,47974,6527,0.0457990572141603,0.006666666666666667
ch150,random,48431,6527,0.0352389315093816,0.02666666666666667
ch150,random,47245,6527,0.0626444218504482,0.03333333333333333
ch150,random,47725,6527,0.05155282373602,0.02
ch150,random,47781,6527,0.0502588039560033,0.013333333333333334
ch150,random,48277,6527,0.0387974859044273,0.006666666666666667
ch150,random,47778,6527,0.0503281264442185,0.006666666666666667
ch150,random,47678,6527,0.0526388760513911,0.013333333333333334
ch150,random,47255,6527,0.062413346889731,0.02666666666666667
ch150,random,45963,6527,0.0922682318144005,0.02666666666666667
ch150,random,47438,6527,0.0581846751086052,0.03333333333333333
ch150,random,45019,6527,0.11408170810611,0.0
ch150,random,47952,6527,0.0463074221277382,0.006666666666666667
ch150,random,47764,6527,0.0506516313892226,0.0
ch150,random,48327,6527,0.037642111100841,0.02
ch150,random,47941,6527,0.0465616045845272,0.0
ch150,random,48886,6527,0.0247250207967464,0.0
ch150,random,48211,6527,0.0403225806451612,0.006666666666666667
ch150,random,47606,6527,0.0543026157685553,0.006666666666666667
ch150,random,48197,6527,0.0406460855901655,0.0
ch150,random,48687,6527,0.0293234125150198,0.006666666666666667
ch150,random,47315,6527,0.0610268971254274,0.006666666666666667
ch150,random,47900,6527,0.0475090119234679,0.013333333333333334
ch150,random,47434,6527,0.0582771050928921,0.02
ch150,random,48585,6527,0.0316803771143359,0.006666666666666667
ch150,random,48330,6527,0.037572788612626,0.0
ch150,random,48410,6527,0.0357241889268878,0.0
ch150,random,48755,6527,0.0277521027821424,0.006666666666666667
ch150,random,47594,6527,0.05457990572141599,0.0
ch150,random,48296,6527,0.0383584434790646,0.006666666666666667
ch150,random,47322,6527,0.0608651446529254,0.02
ch150,random,48024,6527,0.04464368241057401,0.02666666666666667
ch150,random,47615,6527,0.0540946483039098,0.02666666666666667
ch150,random,48028,6527,0.044551252426287,0.02
ch150,random,48335,6527,0.0374572511322673,0.02666666666666667
ch150,random,48199,6527,0.040599870598022,0.006666666666666667
ch150,random,48728,6527,0.0283760051760791,0.013333333333333334
ch150,random,48833,6527,0.0259497180885479,0.013333333333333334
ch150,random,47433,6527,0.0583002125889639,0.02
ch150,random,47697,6527,0.0521998336260282,0.013333333333333334
ch150,random,47868,6527,0.0482484517977632,0.02666666666666667
ch150,random,47576,6527,0.0549958406507071,0.006666666666666667
ch150,random,47314,6527,0.0610500046214992,0.013333333333333334
ch150,random,47675,6527,0.0527081985396062,0.02
ch150,random,48059,6527,0.0438349200480635,0.006666666666666667
ch150,random,48677,6527,0.0295544874757371,0.013333333333333334
ch150,random,48181,6527,0.041015805527312994,0.03333333333333333
ch150,random,47112,6527,0.0657177188279877,0.013333333333333334
ch150,random,47984,6527,0.045567982253443,0.006666666666666667
ch150,random,47954,6527,0.0462612071355948,0.013333333333333334
ch150,random,47366,6527,0.0598484148257695,0.0
ch150,random,48148,6527,0.0417783528976799,0.02
ch150,random,47899,6527,0.0475321194195396,0.013333333333333334
ch150,random,47849,6527,0.0486874942231259,0.03333333333333333
ch150,random,47901,6527,0.0474859044273963,0.013333333333333334
ch150,random,48028,6527,0.044551252426287,0.0
ch150,random,47932,6527,0.0467695720491727,0.013333333333333334
ch150,random,48687,6527,0.0293234125150198,0.006666666666666667
ch150,random,48264,6527,0.0390978833533597,0.013333333333333334
ch150,random,48233,6527,0.0398142157315833,0.013333333333333334
ch150,random,48011,6527,0.0449440798595064,0.0
ch150,random,48318,6527,0.0378500785654866,0.006666666666666667
ch150,random,47214,6527,0.0633607542286718,0.02666666666666667
ch150,random,47830,6527,0.0491265366484887,0.0
ch150,random,47121,6527,0.0655097513633423,0.02
ch150,random,47084,6527,0.0663647287179961,0.013333333333333334
ch150,random,48131,6527,0.0421711803308992,0.013333333333333334
ch150,random,48706,6527,0.028884370089657,0.0
ch150,random,47995,6527,0.0453137997966539,0.04
ch150,random,49135,6527,0.0189712542748867,0.02
ch150,random,47779,6527,0.0503050189481467,0.013333333333333334
ch150,random,47327,6527,0.0607496071725668,0.013333333333333334
ch150,random,47399,6527,0.0590858674554025,0.013333333333333334
ch150,random,48899,6527,0.024424623347814,0.0
ch150,random,47983,6527,0.0455910897495147,0.02666666666666667
ch150,random,48200,6527,0.0405767631019503,0.013333333333333334
ch150,random,46011,6527,0.0911590720029577,0.013333333333333334
ch150,random,48886,6527,0.0247250207967464,0.006666666666666667
ch150,random,46813,6527,0.0726268601534337,0.006666666666666667
ch150,random,47567,6527,0.0552038081153525,0.02666666666666667
ch150,random,48047,6527,0.0441122100009243,0.04
ch150,random,48113,6527,0.0425871152601904,0.006666666666666667
ch150,random,48010,6527,0.0449671873555781,0.04
ch150,random,47841,6527,0.0488723541916998,0.0
ch150,random,48555,6527,0.0323736019964877,0.02
ch150,random,48268,6527,0.0390054533690729,0.02666666666666667
ch150,random,48439,6527,0.0350540715408078,0.0
ch150,random,49241,6527,0.0165218596912838,0.006666666666666667
ch150,random,48536,6527,0.0328126444218504,0.006666666666666667
ch150,random,47789,6527,0.0500739439874294,0.02666666666666667
ch150,random,46132,6527,0.088363064978279,0.013333333333333334
ch150,random,48322,6527,0.0377576485811997,0.006666666666666667
ch150,random,48333,6527,0.0375034661244108,0.03333333333333333
ch150,random,47892,6527,0.0476938718920417,0.013333333333333334
ch150,random,46826,6527,0.0723264627045014,0.02666666666666667
ch150,random,48768,6527,0.0274517053332101,0.02666666666666667
ch150,random,48218,6527,0.0401608281726591,0.006666666666666667
ch150,random,48023,6527,0.0446667899066457,0.0
ch150,random,47948,6527,0.0463998521120252,0.013333333333333334
ch150,random,47800,6527,0.0498197615306405,0.02666666666666667
ch150,random,48461,6527,0.0345457066272298,0.013333333333333334
ch150,random,48056,6527,0.0439042425362787,0.0
ch150,random,46917,6527,0.0702236805619743,0.02
ch150,random,47769,6527,0.0505360939088639,0.0
ch150,random,48363,6527,0.036810241242259,0.02
ch150,random,48926,6527,0.0238007209538774,0.0
ch150,random,47149,6527,0.0648627414733339,0.013333333333333334
ch150,random,47611,6527,0.0541870782881966,0.006666666666666667
ch150,random,47682,6527,0.0525464460671042,0.006666666666666667
ch150,random,47131,6527,0.06527867640262501,0.006666666666666667
ch150,random,47905,6527,0.0473934744431094,0.006666666666666667
ch150,random,48439,6527,0.0350540715408078,0.006666666666666667
ch150,random,47782,6527,0.0502356964599316,0.006666666666666667
ch150,random,48655,6527,0.0300628523893151,0.006666666666666667
ch150,random,46606,6527,0.07741011184028099,0.006666666666666667
ch150,random,46644,6527,0.0765320269895553,0.02666666666666667
ch150,random,48326,6527,0.0376652185969128,0.013333333333333334
ch150,random,49169,6527,0.0181855994084481,0.0
ch150,random,48618,6527,0.0309178297439689,0.013333333333333334
ch150,random,46860,6527,0.0715408078380626,0.013333333333333334
ch150,random,48371,6527,0.0366253812736851,0.013333333333333334
ch150,random,47895,6527,0.0476245494038266,0.0
ch150,random,48027,6527,0.0445743599223588,0.0
ch150,random,48045,6527,0.0441584249930677,0.02666666666666667
ch150,random,49146,6527,0.0187170718180978,0.013333333333333334
ch150,random,46942,6527,0.0696459931601812,0.02
ch150,random,48394,6527,0.0360939088640354,0.02
ch150,random,49009,6527,0.0218827987799242,0.013333333333333334
ch150,random,47530,6527,0.0560587854700064,0.02666666666666667
ch150,random,48601,6527,0.0313106571771883,0.03333333333333333
ch150,random,47604,6527,0.0543488307606987,0.0
ch150,random,46853,6527,0.0717025603105647,0.02666666666666667
ch150,random,49622,6527,0.007717903687956291,0.02
ch150,random,47239,6527,0.0627830668268786,0.013333333333333334
ch150,random,47619,6527,0.0540022183196229,0.02666666666666667
ch150,random,47861,6527,0.0484102042702653,0.02666666666666667
ch150,random,48425,6527,0.035377576485812,0.02
ch150,random,48259,6527,0.0392134208337184,0.0
ch150,random,49076,6527,0.0203345965431186,0.013333333333333334
ch150,random,47069,6527,0.0667113411590719,0.013333333333333334
ch150,random,47351,6527,0.0601950272668453,0.02
ch150,random,48898,6527,0.0244477308438857,0.02
ch150,random,47041,6527,0.0673583510490803,0.006666666666666667
ch150,random,47960,6527,0.0461225621591644,0.013333333333333334
ch150,random,47719,6527,0.0516914687124503,0.013333333333333334
ch150,random,47494,6527,0.0568906553285885,0.0
ch150,random,48253,6527,0.0393520658101488,0.006666666666666667
ch150,random,48322,6527,0.0377576485811997,0.013333333333333334
ch150,random,46569,6527,0.0782650891949348,0.02666666666666667
ch150,random,47684,6527,0.0525002310749607,0.006666666666666667
ch150,random,48935,6527,0.0235927534892318,0.013333333333333334
ch150,random,49435,6527,0.0120390054533691,0.013333333333333334
ch150,random,48611,6527,0.031079582216471002,0.013333333333333334
ch150,random,48648,6527,0.0302246048618172,0.006666666666666667
ch150,random,48465,6527,0.034453276642943,0.013333333333333334
ch150,random,48471,6527,0.0343146316665126,0.0
ch150,random,49108,6527,0.0195951566688233,0.013333333333333334
ch150,random,47667,6527,0.05289305850818,0.04
ch150,random,43884,6527,0.140308716147518,0.013333333333333334
ch150,random,47989,6527,0.0454524447730843,0.006666666666666667
ch150,random,47841,6527,0.0488723541916998,0.006666666666666667
ch150,random,48133,6527,0.0421249653387559,0.006666666666666667
ch150,random,48188,6527,0.0408540530548109,0.013333333333333334
ch150,random,48429,6527,0.0352851465015251,0.0
ch150,random,48569,6527,0.0320500970514835,0.006666666666666667
ch150,random,47532,6527,0.056012570477863004,0.013333333333333334
ch150,random,47962,6527,0.0460763471670209,0.0
ch150,random,47223,6527,0.0631527867640262,0.013333333333333334
ch150,random,48575,6527,0.0319114520750532,0.006666666666666667
ch150,random,48051,6527,0.0440197800166374,0.006666666666666667
ch150,random,48024,6527,0.04464368241057401,0.006666666666666667
ch150,random,48164,6527,0.0414086329605324,0.006666666666666667
ch150,random,47090,6527,0.0662260837415657,0.02
ch150,random,48547,6527,0.0325584619650614,0.02666666666666667
ch150,random,47688,6527,0.0524078010906738,0.0
ch150,random,47116,6527,0.0656252888437008,0.013333333333333334
ch150,random,47879,6527,0.0479942693409741,0.0
ch150,random,48079,6527,0.043372770126629,0.02
ch150,random,48386,6527,0.0362787688326093,0.0
ch150,random,46729,6527,0.0745678898234587,0.006666666666666667
ch150,random,48134,6527,0.0421018578426842,0.02666666666666667
ch150,random,48102,6527,0.0428412977169793,0.02666666666666667
ch150,random,48901,6527,0.0243784083556706,0.006666666666666667
ch150,random,49496,6527,0.0106294481929937,0.006666666666666667
ch150,random,48607,6527,0.0311720122007579,0.02
ch150,random,47597,6527,0.0545105832332008,0.013333333333333334
ch150,random,46615,6527,0.0772021443756354,0.006666666666666667
ch150,random,47027,6527,0.0676818559940845,0.006666666666666667
ch150,random,47993,6527,0.0453600147887974,0.006666666666666667
ch150,random,48407,6527,0.035793511415103,0.02
ch150,random,47134,6527,0.0652093539144098,0.013333333333333334
ch150,random,47911,6527,0.047254829466679006,0.0
ch150,random,47990,6527,0.0454293372770126,0.006666666666666667
ch150,random,48281,6527,0.0387050559201404,0.013333333333333334
ch150,random,48466,6527,0.0344301691468713,0.006666666666666667
ch150,random,47501,6527,0.0567289028560864,0.0
ch150,random,48191,6527,0.0407847305665957,0.006666666666666667
ch150,random,49084,6527,0.0201497365745447,0.02
ch150,random,45767,6527,0.0967973010444589,0.04666666666666667
ch150,random,47999,6527,0.0452213698123671,0.006666666666666667
ch150,random,48147,6527,0.0418014603937518,0.0
ch150,random,48839,6527,0.0258110731121175,0.013333333333333334
ch150,random,48408,6527,0.0357704039190313,0.0
ch150,random,47830,6527,0.0491265366484887,0.013333333333333334
ch150,random,48084,6527,0.0432572326462705,0.006666666666666667
ch150,random,48077,6527,0.0434189851187725,0.013333333333333334
ch150,random,48092,6527,0.0430723726776966,0.02
ch150,random,48653,6527,0.0301090673814585,0.006666666666666667
ch150,random,49059,6527,0.0207274239763379,0.013333333333333334
ch150,random,48713,6527,0.028722617617154996,0.006666666666666667
ch150,random,48441,6527,0.0350078565486643,0.02
ch150,random,47726,6527,0.0515297162399481,0.02
ch150,random,47574,6527,0.0550420556428505,0.013333333333333334
ch150,random,48414,6527,0.0356317589426009,0.02
ch150,random,48241,6527,0.0396293557630094,0.02666666666666667
ch150,random,48874,6527,0.0250023107496072,0.006666666666666667
ch150,random,49486,6527,0.010860523153711001,0.02
ch150,random,48415,6527,0.0356086514465292,0.0
ch150,random,47606,6527,0.0543026157685553,0.02
ch150,random,47846,6527,0.0487568167113411,0.02
ch150,random,47093,6527,0.0661567612533505,0.03333333333333333
ch150,random,48618,6527,0.0309178297439689,0.013333333333333334
ch150,random,48015,6527,0.0448516498752194,0.013333333333333334
ch150,random,48050,6527,0.0440428875127091,0.0
ch150,random,47992,6527,0.0453831222848691,0.013333333333333334
ch150,random,46864,6527,0.0714483778537757,0.006666666666666667
ch150,random,47659,6527,0.0530779184767539,0.0
ch150,random,49068,6527,0.0205194565116923,0.006666666666666667
ch150,random,47585,6527,0.0547878731860615,0.006666666666666667
ch150,random,48468,6527,0.0343839541547278,0.0
ch150,random,47596,6527,0.0545336907292726,0.0
ch150,random,47720,6527,0.0516683612163785,0.02
ch150,random,48254,6527,0.039328958314077005,0.03333333333333333
ch150,random,48394,6527,0.0360939088640354,0.0
ch150,random,48336,6527,0.0374341436361956,0.013333333333333334
ch150,random,47426,6527,0.0584619650614659,0.013333333333333334
ch150,random,47305,6527,0.0612579720861447,0.013333333333333334
ch150,random,47796,6527,0.0499121915149274,0.013333333333333334
ch150,random,47500,6527,0.0567520103521583,0.02
ch150,random,48737,6527,0.0281680377114336,0.013333333333333334
ch150,random,47942,6527,0.0465384970884554,0.006666666666666667
ch150,random,48722,6527,0.0285146501525094,0.006666666666666667
ch150,random,48837,6527,0.025857288104261,0.013333333333333334
ch150,random,46344,6527,0.0834642758110731,0.006666666666666667
ch150,random,48486,6527,0.0339680192254368,0.013333333333333334
ch150,random,48024,6527,0.04464368241057401,0.006666666666666667
ch150,random,47748,6527,0.0510213513263703,0.02
ch150,random,48090,6527,0.0431185876698401,0.006666666666666667
ch150,random,48075,6527,0.0434652001109159,0.0
ch150,random,49050,6527,0.0209353914409835,0.02666666666666667
ch150,random,48721,6527,0.0285377576485812,0.013333333333333334
ch150,random,46905,6527,0.070500970514835,0.04
ch150,random,49271,6527,0.015828634809132,0.013333333333333334
ch150,random,47936,6527,0.0466771420648858,0.02666666666666667
ch150,random,47834,6527,0.0490341066642018,0.0
ch150,random,48253,6527,0.0393520658101488,0.006666666666666667
ch150,random,48350,6527,0.0371106386911913,0.013333333333333334
ch150,random,46841,6527,0.0719798502634254,0.013333333333333334
ch150,random,48605,6527,0.0312182271929014,0.006666666666666667
ch150,random,48020,6527,0.0447361123948609,0.006666666666666667
ch150,random,45647,6527,0.0995702005730659,0.0
ch150,random,48138,6527,0.0420094278583972,0.013333333333333334
ch150,random,47668,6527,0.0528699510121083,0.02
ch150,random,47980,6527,0.0456604122377299,0.013333333333333334
ch150,random,48840,6527,0.0257879656160458,0.006666666666666667
ch150,random,48238,6527,0.0396986782512246,0.006666666666666667
ch150,random,47328,6527,0.060726499676495,0.03333333333333333
ch150,random,48759,6527,0.0276596727978556,0.0
ch150,random,49021,6527,0.0216055088270634,0.006666666666666667
ch150,random,48290,6527,0.038497088455495,0.02666666666666667
ch150,random,46380,6527,0.082632405952491,0.006666666666666667
ch150,random,48222,6527,0.0400683981883723,0.013333333333333334
ch150,random,47534,6527,0.0559663554857195,0.006666666666666667
ch150,random,47338,6527,0.0604954247157777,0.013333333333333334
ch150,random,48443,6527,0.0349616415565208,0.02
ch150,random,47406,6527,0.0589241149829004,0.013333333333333334
ch150,random,48796,6527,0.0268046954432017,0.0
ch150,random,47282,6527,0.0617894444957944,0.013333333333333334
ch150,random,48025,6527,0.0446205749145022,0.013333333333333334
ch150,random,47871,6527,0.048179129309548,0.006666666666666667
ch150,random,48003,6527,0.0451289398280802,0.013333333333333334
ch150,random,47909,6527,0.0473010444588224,0.02666666666666667
ch150,random,48223,6527,0.0400452906923006,0.013333333333333334
ch150,random,47869,6527,0.0482253443016914,0.006666666666666667
ch150,random,48437,6527,0.0351002865329512,0.02
