problem,optimizer,final_cost,optimal_cost,quality,similarity
a280,heuristic,3332,2579,0.9766014576141159,0.7107142857142857
a280,heuristic,3091,2579,0.98500540502842,0.6928571428571428
a280,heuristic,3506,2579,0.9705338773232901,0.7
a280,heuristic,3438,2579,0.9729051155978661,0.6857142857142857
a280,heuristic,3214,2579,0.9807162534435259,0.7
a280,heuristic,3075,2579,0.985563343445967,0.7214285714285714
a280,heuristic,3364,2579,0.975485580779022,0.7142857142857143
a280,heuristic,3626,2579,0.966349339191687,0.6964285714285714
a280,heuristic,3444,2579,0.9726958886912859,0.725
a280,heuristic,3567,2579,0.9684067371063921,0.7321428571428571
a280,heuristic,3304,2579,0.9775778498448241,0.7285714285714285
a280,heuristic,3552,2579,0.968929804372842,0.7107142857142857
a280,heuristic,3191,2579,0.9815182899187499,0.7142857142857143
a280,heuristic,3406,2579,0.9740209924329599,0.6892857142857143
a280,heuristic,3402,2579,0.9741604770373471,0.7214285714285714
a280,heuristic,3377,2579,0.975032255814764,0.7071428571428572
a280,heuristic,3366,2579,0.975415838476828,0.6928571428571428
a280,heuristic,3228,2579,0.980228057328172,0.7571428571428571
a280,heuristic,3348,2579,0.9760435191965691,0.7357142857142858
a280,heuristic,3198,2579,0.9812741918610729,0.6964285714285714
a280,heuristic,3371,2579,0.975241482721345,0.7571428571428571
a280,heuristic,3283,2579,0.978310144017854,0.7571428571428571
a280,heuristic,3337,2579,0.9764271018586321,0.7
a280,heuristic,3261,2579,0.979077309341981,0.7214285714285714
a280,heuristic,3320,2579,0.9770199114272758,0.7
a280,heuristic,3325,2579,0.9768455556717929,0.7321428571428571
a280,heuristic,3340,2579,0.9763224884053421,0.7107142857142857
a280,heuristic,3386,2579,0.974718415454894,0.7285714285714285
a280,heuristic,3490,2579,0.971091815740838,0.7321428571428571
a280,heuristic,3376,2579,0.9750671269658611,0.6714285714285714
a280,heuristic,3529,2579,0.969731840848067,0.7321428571428571
a280,heuristic,3305,2579,0.9775429786937271,0.7107142857142857
a280,heuristic,3376,2579,0.9750671269658611,0.65
a280,heuristic,3227,2579,0.980262928479269,0.7071428571428572
a280,heuristic,3572,2579,0.968232381350908,0.7178571428571429
a280,heuristic,3535,2579,0.969522613941486,0.7214285714285714
a280,heuristic,3372,2579,0.9752066115702479,0.75
a280,heuristic,3463,2579,0.972033336820448,0.7428571428571429
a280,heuristic,3267,2579,0.9788680824354009,0.6964285714285714
a280,heuristic,3328,2579,0.9767409422185029,0.7
a280,heuristic,3537,2579,0.969452871639293,0.6821428571428572
a280,heuristic,3494,2579,0.970952331136451,0.7214285714285714
a280,heuristic,3232,2579,0.9800885727237859,0.75
a280,heuristic,3362,2579,0.9755553230812151,0.6821428571428572
a280,heuristic,3492,2579,0.9710220734386441,0.7107142857142857
a280,heuristic,3196,2579,0.981343934163267,0.7107142857142857
a280,heuristic,3330,2579,0.9766711999163091,0.7107142857142857
a280,heuristic,3540,2579,0.969348258186003,0.7071428571428572
a280,heuristic,3119,2579,0.984029012797712,0.7464285714285714
a280,heuristic,3429,2579,0.9732189559577359,0.7071428571428572
a280,heuristic,3440,2579,0.9728353732956719,0.7142857142857143
a280,heuristic,3166,2579,0.982390068696168,0.7357142857142858
a280,heuristic,3484,2579,0.9713010426474179,0.7178571428571429
a280,heuristic,3403,2579,0.97412560588625,0.7107142857142857
a280,heuristic,3344,2579,0.9761830038009559,0.675
a280,heuristic,3293,2579,0.977961432506887,0.7321428571428571
a280,heuristic,3567,2579,0.9684067371063921,0.7142857142857143
a280,heuristic,3298,2579,0.9777870767514041,0.6964285714285714
a280,heuristic,3188,2579,0.9816229033720401,0.7392857142857143
a280,heuristic,3405,2579,0.9740558635840569,0.7107142857142857
a280,heuristic,3509,2579,0.9704292638700001,0.7571428571428571
a280,heuristic,3559,2579,0.968685706315165,0.7321428571428571
a280,heuristic,3490,2579,0.971091815740838,0.6857142857142857
a280,heuristic,3755,2579,0.961850960700213,0.6857142857142857
a280,heuristic,3402,2579,0.9741604770373471,0.7
a280,heuristic,3314,2579,0.977229138333856,0.75
a280,heuristic,3204,2579,0.9810649649544929,0.6892857142857143
a280,heuristic,3365,2579,0.975450709627925,0.725
a280,heuristic,3408,2579,0.9739512501307671,0.7107142857142857
a280,heuristic,3652,2579,0.965442689263173,0.6857142857142857
a280,heuristic,3340,2579,0.9763224884053421,0.7142857142857143
a280,heuristic,3208,2579,0.980925480350106,0.7071428571428572
a280,heuristic,3310,2579,0.9773686229382429,0.775
a280,heuristic,3427,2579,0.97328869825993,0.7428571428571429
a280,heuristic,3247,2579,0.979565505457335,0.6964285714285714
a280,heuristic,3391,2579,0.9745440596994109,0.7214285714285714
a280,heuristic,3484,2579,0.9713010426474179,0.6785714285714286
a280,heuristic,3348,2579,0.9760435191965691,0.7
a280,heuristic,3454,2579,0.9723471771803192,0.7428571428571429
a280,heuristic,3506,2579,0.9705338773232901,0.725
a280,heuristic,3586,2579,0.967744185235555,0.6857142857142857
a280,heuristic,3275,2579,0.9785891132266279,0.7214285714285714
a280,heuristic,3397,2579,0.974334832792831,0.7178571428571429
a280,heuristic,3517,2579,0.970150294661227,0.6928571428571428
a280,heuristic,3390,2579,0.9745789308505071,0.7214285714285714
a280,heuristic,3267,2579,0.9788680824354009,0.7464285714285714
a280,heuristic,3328,2579,0.9767409422185029,0.7214285714285714
a280,heuristic,3192,2579,0.981483418767654,0.6821428571428572
a280,heuristic,3198,2579,0.9812741918610729,0.7321428571428571
a280,heuristic,3412,2579,0.9738117655263799,0.7071428571428572
a280,heuristic,3180,2579,0.9819018725808141,0.7285714285714285
a280,heuristic,3446,2579,0.9726261463890921,0.7035714285714286
a280,heuristic,3520,2579,0.970045681207937,0.7
a280,heuristic,3439,2579,0.9728702444467691,0.725
a280,heuristic,3224,2579,0.980367541932559,0.675
a280,heuristic,3337,2579,0.9764271018586321,0.7535714285714286
a280,heuristic,3211,2579,0.9808208668968159,0.7035714285714286
a280,heuristic,3303,2579,0.97761272099592,0.7107142857142857
a280,heuristic,3365,2579,0.975450709627925,0.7071428571428572
a280,heuristic,3625,2579,0.9663842103427829,0.725
a280,heuristic,3449,2579,0.972521532935802,0.7392857142857143
a280,heuristic,3539,2579,0.9693831293370999,0.7357142857142858
a280,heuristic,3281,2579,0.9783798863200469,0.6821428571428572
a280,heuristic,3344,2579,0.9761830038009559,0.675
a280,heuristic,3412,2579,0.9738117655263799,0.7142857142857143
a280,heuristic,3302,2579,0.9776475921470171,0.7571428571428571
a280,heuristic,3584,2579,0.9678139275377479,0.6892857142857143
a280,heuristic,3573,2579,0.968197510199812,0.7035714285714286
a280,heuristic,3337,2579,0.9764271018586321,0.725
a280,heuristic,3347,2579,0.9760783903476651,0.7071428571428572
a280,heuristic,3338,2579,0.9763922307075359,0.7071428571428572
a280,heuristic,3748,2579,0.96209505875789,0.7071428571428572
a280,random,30839,2579,0.0174007043972522,0.0
a280,random,30466,2579,0.0304076437563205,0.02142857142857143
a280,random,30968,2579,0.0129023259057782,0.0035714285714285713
a280,random,30422,2579,0.0319419744045751,0.014285714285714285
a280,random,30311,2579,0.0358126721763085,0.010714285714285714
a280,random,30730,2579,0.0212016598667922,0.010714285714285714
a280,random,30979,2579,0.0125187432437145,0.014285714285714285
a280,random,30787,2579,0.0192140042542804,0.0035714285714285713
a280,random,30720,2579,0.0215503713777592,0.0035714285714285713
a280,random,30498,2579,0.0292917669212261,0.0035714285714285713
a280,random,30206,2579,0.0394741430414619,0.0035714285714285713
a280,random,30706,2579,0.022038567493113,0.007142857142857143
a280,random,30986,2579,0.0122746451860376,0.0035714285714285713
a280,random,30212,2579,0.0392649161348816,0.0035714285714285713
a280,random,30768,2579,0.0198765561251178,0.017857142857142856
a280,random,31018,2579,0.0111587683509433,0.014285714285714285
a280,random,30599,2579,0.0257697806604597,0.010714285714285714
a280,random,30070,2579,0.0442166195906127,0.0
a280,random,30050,2579,0.0449140426125467,0.0035714285714285713
a280,random,30687,2579,0.0227011193639503,0.0035714285714285713
a280,random,30146,2579,0.0415664121072636,0.0
a280,random,30967,2579,0.0129371970568748,0.0035714285714285713
a280,random,30640,2579,0.024340063465495,0.010714285714285714
a280,random,30620,2579,0.025037486487429,0.010714285714285714
a280,random,30527,2579,0.0282805035394219,0.0035714285714285713
a280,random,30841,2579,0.0173309620950589,0.0
a280,random,30529,2579,0.0282107612372285,0.0
a280,random,30660,2579,0.0236426404435611,0.0
a280,random,30658,2579,0.0237123827457544,0.0035714285714285713
a280,random,29945,2579,0.0485755134776999,0.010714285714285714
a280,random,30598,2579,0.0258046518115563,0.014285714285714285
a280,random,31035,2579,0.0105659587822995,0.0035714285714285713
a280,random,30718,2579,0.0216201136799525,0.0
a280,random,30731,2579,0.0211667887156955,0.010714285714285714
a280,random,30716,2579,0.021689855982145997,0.007142857142857143
a280,random,30697,2579,0.0223524078529832,0.007142857142857143
a280,random,31096,2579,0.008438818565400841,0.010714285714285714
a280,random,30669,2579,0.0233288000836907,0.0035714285714285713
a280,random,30799,2579,0.0187955504411202,0.007142857142857143
a280,random,30585,2579,0.0262579767758135,0.014285714285714285
a280,random,30647,2579,0.0240959654078181,0.007142857142857143
a280,random,30867,2579,0.0164243121665447,0.010714285714285714
a280,random,30810,2579,0.0184119677790565,0.007142857142857143
a280,random,31012,2579,0.0113679952575234,0.007142857142857143
a280,random,30448,2579,0.0310353244760611,0.010714285714285714
a280,random,30742,2579,0.0207832060536318,0.0
a280,random,30001,2579,0.0466227290162848,0.010714285714285714
a280,random,31132,2579,0.00718345712591968,0.014285714285714285
a280,random,30480,2579,0.0299194476409667,0.0
a280,random,30901,2579,0.015238693029257,0.007142857142857143
a280,random,30364,2579,0.0339645011681837,0.0
a280,random,30853,2579,0.0169125082818984,0.007142857142857143
a280,random,30559,2579,0.0271646267043275,0.0035714285714285713
a280,random,30482,2579,0.0298497053387732,0.0035714285714285713
a280,random,30488,2579,0.0296404784321931,0.010714285714285714
a280,random,30452,2579,0.0308958398716742,0.007142857142857143
a280,random,30491,2579,0.029535864978903002,0.007142857142857143
a280,random,30905,2579,0.0150992084248702,0.0
a280,random,29835,2579,0.0524113400983367,0.007142857142857143
a280,random,30263,2579,0.0374864874289501,0.007142857142857143
a280,random,30744,2579,0.0207134637514385,0.007142857142857143
a280,random,30722,2579,0.0214806290755659,0.0
a280,random,31076,2579,0.009136241587334741,0.007142857142857143
a280,random,30731,2579,0.0211667887156955,0.010714285714285714
a280,random,30671,2579,0.0232590577814974,0.0
a280,random,30370,2579,0.0337552742616034,0.0035714285714285713
a280,random,30466,2579,0.0304076437563205,0.010714285714285714
a280,random,30680,2579,0.0229452174216272,0.007142857142857143
a280,random,30063,2579,0.0444607176482896,0.010714285714285714
a280,random,30785,2579,0.0192837465564739,0.007142857142857143
a280,random,30529,2579,0.0282107612372285,0.010714285714285714
a280,random,30835,2579,0.017540189001639003,0.0035714285714285713
a280,random,30571,2579,0.0267461728911672,0.0
a280,random,30840,2579,0.0173658332461554,0.0035714285714285713
a280,random,30375,2579,0.03358091850612,0.0035714285714285713
a280,random,30711,2579,0.0218642117376294,0.010714285714285714
a280,random,31146,2579,0.00669526101056591,0.007142857142857143
a280,random,30197,2579,0.0397879834013321,0.0
a280,random,30998,2579,0.0118561913728772,0.02142857142857143
a280,random,30657,2579,0.0237472538968511,0.014285714285714285
a280,random,30722,2579,0.0214806290755659,0.010714285714285714
a280,random,30675,2579,0.0231195731771106,0.007142857142857143
a280,random,30213,2579,0.039230044983785003,0.010714285714285714
a280,random,29985,2579,0.0471806674338321,0.007142857142857143
a280,random,30166,2579,0.0408689890853297,0.010714285714285714
a280,random,30631,2579,0.0246539038253654,0.010714285714285714
a280,random,30892,2579,0.0155525333891272,0.0
a280,random,30913,2579,0.0148202392160965,0.0035714285714285713
a280,random,30641,2579,0.0243051923143984,0.0035714285714285713
a280,random,30496,2579,0.0293615092234195,0.0035714285714285713
a280,random,30872,2579,0.0162499564110611,0.0
a280,random,30633,2579,0.0245841615231719,0.0
a280,random,30929,2579,0.0142623007985495,0.007142857142857143
a280,random,30568,2579,0.0268507863444573,0.0
a280,random,30756,2579,0.020295009938278,0.0035714285714285713
a280,random,30468,2579,0.030337901454127004,0.0035714285714285713
a280,random,30313,2579,0.0357429298741152,0.007142857142857143
a280,random,30602,2579,0.0256651672071695,0.0035714285714285713
a280,random,31011,2579,0.0114028664086202,0.010714285714285714
a280,random,29618,2579,0.0599783798863201,0.007142857142857143
a280,random,30425,2579,0.031837360951285,0.0
a280,random,30299,2579,0.0362311259894689,0.0035714285714285713
a280,random,31031,2579,0.0107054433866863,0.0035714285714285713
a280,random,29941,2579,0.0487149980820867,0.007142857142857143
a280,random,30175,2579,0.0405551487254595,0.0
a280,random,30261,2579,0.0375562297311434,0.007142857142857143
a280,random,30824,2579,0.0179237716637027,0.0035714285714285713
a280,random,30733,2579,0.0210970464135022,0.007142857142857143
a280,random,30484,2579,0.0297799630365799,0.0
a280,random,30561,2579,0.0270948844021342,0.007142857142857143
a280,random,30670,2579,0.0232939289325941,0.010714285714285714
a280,random,30672,2579,0.0232241866304006,0.0035714285714285713
a280,random,30333,2579,0.0350455068521813,0.0035714285714285713
a280,random,29982,2579,0.0472852808871222,0.007142857142857143
a280,random,30618,2579,0.0251072287896224,0.0035714285714285713
a280,random,30511,2579,0.028838441956968996,0.0
a280,random,30687,2579,0.0227011193639503,0.007142857142857143
a280,random,30664,2579,0.0235031558391743,0.0
a280,random,30291,2579,0.0365100951982426,0.0035714285714285713
a280,random,30881,2579,0.0159361160511909,0.0035714285714285713
a280,random,30464,2579,0.0304773860585138,0.007142857142857143
a280,random,31217,2579,0.0042194092827005,0.0035714285714285713
a280,random,30754,2579,0.0203647522404715,0.010714285714285714
a280,random,30402,2579,0.032639397426509,0.014285714285714285
a280,random,30409,2579,0.0323952993688321,0.007142857142857143
a280,random,31130,2579,0.00725319942811317,0.010714285714285714
a280,random,30597,2579,0.025839522962653,0.007142857142857143
a280,random,29786,2579,0.0541200265020749,0.010714285714285714
a280,random,31024,2579,0.0109495414443632,0.0035714285714285713
a280,random,30099,2579,0.0432053562088085,0.010714285714285714
a280,random,30689,2579,0.0226313770617568,0.0035714285714285713
a280,random,30698,2579,0.0223175367018866,0.0035714285714285713
a280,random,30514,2579,0.0287338285036789,0.010714285714285714
a280,random,30496,2579,0.0293615092234195,0.0035714285714285713
a280,random,30656,2579,0.0237821250479479,0.007142857142857143
a280,random,31016,2579,0.0112285106531366,0.017857142857142856
a280,random,30577,2579,0.0265369459845869,0.0
a280,random,30658,2579,0.0237123827457544,0.010714285714285714
a280,random,31171,2579,0.00582348223314861,0.010714285714285714
a280,random,30766,2579,0.0199462984273111,0.0035714285714285713
a280,random,30693,2579,0.02249189245737,0.0035714285714285713
a280,random,30588,2579,0.0261533633225232,0.0
a280,random,30126,2579,0.0422638351291977,0.0
a280,random,30857,2579,0.0167730236775116,0.017857142857142856
a280,random,30713,2579,0.0217944694354361,0.014285714285714285
a280,random,30595,2579,0.0259092652648464,0.0035714285714285713
a280,random,30629,2579,0.0247236461275587,0.0035714285714285713
a280,random,30558,2579,0.0271994978554243,0.010714285714285714
a280,random,30816,2579,0.0182027408724762,0.010714285714285714
a280,random,30668,2579,0.0233636712347875,0.017857142857142856
a280,random,30785,2579,0.0192837465564739,0.010714285714285714
a280,random,30961,2579,0.0131464239634551,0.007142857142857143
a280,random,30436,2579,0.0314537782892213,0.014285714285714285
a280,random,30042,2579,0.0451930118213203,0.010714285714285714
a280,random,29679,2579,0.0578512396694215,0.0
a280,random,30082,2579,0.0437981657774523,0.010714285714285714
a280,random,31086,2579,0.00878753007636779,0.0035714285714285713
a280,random,30361,2579,0.0340691146214737,0.007142857142857143
a280,random,30664,2579,0.0235031558391743,0.0
a280,random,30420,2579,0.0320117167067686,0.007142857142857143
a280,random,30500,2579,0.0292220246190326,0.0
a280,random,30957,2579,0.0132859085678419,0.014285714285714285
a280,random,30390,2579,0.0330578512396695,0.0035714285714285713
a280,random,30979,2579,0.0125187432437145,0.014285714285714285
a280,random,29942,2579,0.04868012693099,0.007142857142857143
a280,random,29895,2579,0.0503190710325348,0.007142857142857143
a280,random,30508,2579,0.0289430554102592,0.010714285714285714
a280,random,30774,2579,0.0196673292185375,0.007142857142857143
a280,random,30686,2579,0.0227359905150469,0.0035714285714285713
a280,random,30907,2579,0.0150294661226767,0.0035714285714285713
a280,random,30478,2579,0.02998918994316,0.0035714285714285713
a280,random,30536,2579,0.0279666631795516,0.007142857142857143
a280,random,31035,2579,0.0105659587822995,0.0035714285714285713
a280,random,30803,2579,0.0186560658367333,0.007142857142857143
a280,random,30639,2579,0.0243749346165917,0.007142857142857143
a280,random,30720,2579,0.0215503713777592,0.010714285714285714
a280,random,31022,2579,0.0110192837465565,0.010714285714285714
a280,random,30670,2579,0.0232939289325941,0.0
a280,random,30581,2579,0.0263974613802001,0.007142857142857143
a280,random,30525,2579,0.0283502458416152,0.007142857142857143
a280,random,30779,2579,0.0194929734630541,0.014285714285714285
a280,random,30978,2579,0.0125536143948113,0.0
a280,random,30248,2579,0.0380095546954006,0.007142857142857143
a280,random,30393,2579,0.0329532377863794,0.007142857142857143
a280,random,30983,2579,0.0123792586393277,0.010714285714285714
a280,random,30282,2579,0.0368239355581128,0.0035714285714285713
a280,random,30793,2579,0.0190047773477003,0.007142857142857143
a280,random,30343,2579,0.0346967953412143,0.0035714285714285713
a280,random,30372,2579,0.03368553195941,0.007142857142857143
a280,random,30638,2579,0.0244098057676885,0.014285714285714285
a280,random,30845,2579,0.017191477490672,0.017857142857142856
a280,random,31195,2579,0.00498657460682773,0.007142857142857143
a280,random,31148,2579,0.00662551870837259,0.010714285714285714
a280,random,30687,2579,0.0227011193639503,0.0035714285714285713
a280,random,30546,2579,0.0276179516685845,0.007142857142857143
a280,random,30455,2579,0.030791226418383996,0.0
a280,random,31081,2579,0.00896188583185135,0.0035714285714285713
a280,random,30954,2579,0.013390522021131999,0.0035714285714285713
a280,random,30427,2579,0.0317676186490917,0.007142857142857143
a280,random,31023,2579,0.0109844125954597,0.010714285714285714
a280,random,30832,2579,0.0176448024549291,0.0035714285714285713
a280,random,31160,2579,0.00620706489521215,0.0035714285714285713
a280,random,30629,2579,0.0247236461275587,0.007142857142857143
a280,random,30688,2579,0.0226662482128535,0.007142857142857143
a280,random,30671,2579,0.0232590577814974,0.0035714285714285713
a280,random,30997,2579,0.0118910625239739,0.0
a280,random,30374,2579,0.0336157896572165,0.007142857142857143
a280,random,30227,2579,0.0387418488684312,0.0
a280,random,30792,2579,0.019039648498797,0.010714285714285714
a280,random,30640,2579,0.024340063465495,0.0035714285714285713
a280,random,30446,2579,0.0311050667782544,0.007142857142857143
a280,random,30306,2579,0.0359870279317921,0.0035714285714285713
a280,random,30171,2579,0.0406946333298463,0.007142857142857143
a280,random,30359,2579,0.0341388569236671,0.0
a280,random,30751,2579,0.0204693656937616,0.007142857142857143
a280,random,30840,2579,0.0173658332461554,0.007142857142857143
a280,random,30625,2579,0.0248631307319455,0.014285714285714285
a280,random,30784,2579,0.0193186177075705,0.017857142857142856
a280,random,30835,2579,0.017540189001639003,0.007142857142857143
a280,random,30632,2579,0.0246190326742686,0.0035714285714285713
a280,random,30845,2579,0.017191477490672,0.007142857142857143
a280,random,30702,2579,0.0221780520974998,0.0035714285714285713
a280,random,30397,2579,0.0328137531819926,0.010714285714285714
a280,random,30540,2579,0.0278271785751648,0.007142857142857143
a280,random,30993,2579,0.0120305471283608,0.0035714285714285713
a280,random,30216,2579,0.0391254315304948,0.007142857142857143
a280,random,30754,2579,0.0203647522404715,0.017857142857142856
a280,random,30606,2579,0.0255256826027828,0.010714285714285714
a280,random,30805,2579,0.0185863235345399,0.007142857142857143
a280,random,30284,2579,0.0367541932559194,0.007142857142857143
a280,random,30998,2579,0.0118561913728772,0.010714285714285714
a280,random,30836,2579,0.0175053178505423,0.0035714285714285713
a280,random,30752,2579,0.0204344945426649,0.0035714285714285713
a280,random,30563,2579,0.0270251420999407,0.014285714285714285
a280,random,30640,2579,0.024340063465495,0.0035714285714285713
a280,random,30571,2579,0.0267461728911672,0.007142857142857143
a280,random,30274,2579,0.0371029047668864,0.007142857142857143
a280,random,31338,2579,0.0,0.010714285714285714
a280,random,30938,2579,0.0139484604386791,0.007142857142857143
a280,random,30409,2579,0.0323952993688321,0.02142857142857143
a280,random,30716,2579,0.021689855982145997,0.007142857142857143
a280,random,30229,2579,0.0386721065662378,0.014285714285714285
a280,random,29753,2579,0.0552707744882658,0.014285714285714285
a280,random,30361,2579,0.0340691146214737,0.007142857142857143
a280,random,30212,2579,0.0392649161348816,0.014285714285714285
a280,random,30901,2579,0.015238693029257,0.0
a280,random,30674,2579,0.0231544443282073,0.017857142857142856
a280,random,30331,2579,0.0351152491543746,0.0
a280,random,30983,2579,0.0123792586393277,0.007142857142857143
a280,random,30750,2579,0.0205042368448583,0.0035714285714285713
a280,random,30215,2579,0.0391603026815915,0.0035714285714285713
a280,random,31127,2579,0.00735781288140324,0.014285714285714285
a280,random,30865,2579,0.016494054468738,0.0035714285714285713
a280,random,30508,2579,0.0289430554102592,0.010714285714285714
a280,random,31035,2579,0.0105659587822995,0.007142857142857143
a280,random,30786,2579,0.0192488754053772,0.0035714285714285713
a280,random,30428,2579,0.031732747497995,0.0035714285714285713
a280,random,30652,2579,0.0239216096523347,0.007142857142857143
a280,random,30232,2579,0.0385674931129477,0.010714285714285714
a280,random,31043,2579,0.0102869895735258,0.007142857142857143
a280,random,30558,2579,0.0271994978554243,0.0
a280,random,31081,2579,0.00896188583185135,0.010714285714285714
a280,random,31101,2579,0.00826446280991744,0.0
a280,random,30596,2579,0.0258743941137498,0.007142857142857143
a280,random,30135,2579,0.0419499947693273,0.0035714285714285713
a280,random,31099,2579,0.008334205112110771,0.010714285714285714
a280,random,30397,2579,0.0328137531819926,0.007142857142857143
a280,random,30740,2579,0.0208529483558253,0.0
a280,random,30340,2579,0.0348014087945044,0.0
a280,random,30532,2579,0.0281061477839383,0.014285714285714285
a280,random,30268,2579,0.0373121316734665,0.0035714285714285713
a280,random,30230,2579,0.038637235415141004,0.007142857142857143
a280,random,30684,2579,0.0228057328172404,0.014285714285714285
a280,random,30243,2579,0.038183910450884,0.0
a280,random,30327,2579,0.0352547337587614,0.010714285714285714
a280,random,30523,2579,0.0284199881438087,0.0035714285714285713
a280,random,30510,2579,0.0288733131080657,0.010714285714285714
a280,random,30432,2579,0.0315932628936081,0.0
a280,random,30238,2579,0.0383582662063676,0.010714285714285714
a280,random,30723,2579,0.0214457579244691,0.007142857142857143
a280,random,30786,2579,0.0192488754053772,0.010714285714285714
a280,random,30420,2579,0.0320117167067686,0.007142857142857143
a280,random,30108,2579,0.0428915158489383,0.007142857142857143
a280,random,30896,2579,0.0154130487847404,0.010714285714285714
a280,random,30934,2579,0.0140879450430659,0.017857142857142856
a280,random,30499,2579,0.0292568957701294,0.0035714285714285713
a280,random,30996,2579,0.0119259336750707,0.014285714285714285
a280,random,30493,2579,0.0294661226767095,0.02142857142857143
a280,random,30627,2579,0.0247933884297522,0.0
a280,random,31064,2579,0.009554695400495179,0.010714285714285714
a280,random,30638,2579,0.0244098057676885,0.0035714285714285713
a280,random,31277,2579,0.0021271402168986197,0.007142857142857143
a280,random,30693,2579,0.02249189245737,0.007142857142857143
a280,random,30814,2579,0.0182724831746696,0.02142857142857143
a280,random,30219,2579,0.0390208180772047,0.0035714285714285713
a280,random,30504,2579,0.0290825400146458,0.010714285714285714
a280,random,30296,2579,0.036335739442759,0.010714285714285714
a280,random,29559,2579,0.0620357778010252,0.007142857142857143
a280,random,30351,2579,0.0344178261324407,0.0035714285714285713
a280,random,30792,2579,0.019039648498797,0.0
a280,random,30622,2579,0.0249677441852356,0.014285714285714285
a280,random,30551,2579,0.0274435959131011,0.007142857142857143
a280,random,30365,2579,0.0339296300170869,0.010714285714285714
a280,random,30687,2579,0.0227011193639503,0.017857142857142856
a280,random,30353,2579,0.0343480838302472,0.007142857142857143
a280,random,30549,2579,0.0275133382152945,0.0035714285714285713
a280,random,30574,2579,0.026641559437877004,0.0035714285714285713
a280,random,30927,2579,0.0143320431007428,0.007142857142857143
a280,random,31084,2579,0.008857272378561279,0.014285714285714285
a280,random,30125,2579,0.0422987062802943,0.02142857142857143
a280,random,30812,2579,0.018342225476863,0.014285714285714285
a280,random,30681,2579,0.0229103462705304,0.0035714285714285713
a280,random,31172,2579,0.0057886110820518704,0.0
a280,random,30975,2579,0.0126582278481013,0.010714285714285714
a280,random,30489,2579,0.0296056072810963,0.0
a280,random,30804,2579,0.0186211946856366,0.0035714285714285713
a280,random,30603,2579,0.0256302960560729,0.007142857142857143
a280,random,30716,2579,0.021689855982145997,0.007142857142857143
a280,random,30346,2579,0.0345921818879241,0.0035714285714285713
a280,random,30560,2579,0.0271297555532308,0.014285714285714285
a280,random,30466,2579,0.0304076437563205,0.007142857142857143
a280,random,30614,2579,0.0252467133940092,0.010714285714285714
a280,random,30536,2579,0.0279666631795516,0.007142857142857143
a280,random,30534,2579,0.028036405481745,0.010714285714285714
a280,random,30734,2579,0.0210621752624054,0.017857142857142856
a280,random,30406,2579,0.0324999128221224,0.0
a280,random,30480,2579,0.0299194476409667,0.0035714285714285713
a280,random,30523,2579,0.0284199881438087,0.010714285714285714
a280,random,30640,2579,0.024340063465495,0.0035714285714285713
a280,random,30549,2579,0.0275133382152945,0.014285714285714285
a280,random,30463,2579,0.0305122572096105,0.007142857142857143
a280,random,30554,2579,0.0273389824598111,0.0035714285714285713
a280,random,30817,2579,0.0181678697213796,0.0035714285714285713
a280,random,30962,2579,0.0131115528123584,0.007142857142857143
a280,random,30065,2579,0.0443909753460961,0.010714285714285714
a280,random,30943,2579,0.0137741046831957,0.0035714285714285713
a280,random,29914,2579,0.0496565191616975,0.014285714285714285
a280,random,30446,2579,0.0311050667782544,0.014285714285714285
a280,random,30876,2579,0.0161104718066743,0.010714285714285714
a280,random,30607,2579,0.0254908114516861,0.010714285714285714
a280,random,30636,2579,0.0244795480698818,0.0035714285714285713
a280,random,30718,2579,0.0216201136799525,0.0
a280,random,30793,2579,0.0190047773477003,0.0
a280,random,30072,2579,0.0441468772884193,0.0
a280,random,30526,2579,0.0283153746905186,0.0
a280,random,30536,2579,0.0279666631795516,0.007142857142857143
a280,random,29840,2579,0.0522369843428531,0.0035714285714285713
a280,random,30306,2579,0.0359870279317921,0.0035714285714285713
a280,random,29972,2579,0.0476339923980891,0.0
a280,random,30719,2579,0.0215852425288559,0.010714285714285714
a280,random,30386,2579,0.0331973358440563,0.010714285714285714
a280,random,30161,2579,0.0410433448408133,0.010714285714285714
a280,random,30812,2579,0.018342225476863,0.007142857142857143
a280,random,30575,2579,0.0266066882867804,0.007142857142857143
a280,random,30533,2579,0.0280712766328417,0.007142857142857143
a280,random,30752,2579,0.0204344945426649,0.0035714285714285713
a280,random,30239,2579,0.0383233950552708,0.010714285714285714
a280,random,30924,2579,0.0144366565540328,0.014285714285714285
a280,random,30694,2579,0.0224570213062734,0.0035714285714285713
a280,random,30817,2579,0.0181678697213796,0.007142857142857143
a280,random,30776,2579,0.0195975869163441,0.007142857142857143
a280,random,30064,2579,0.0444258464971929,0.007142857142857143
a280,random,30834,2579,0.0175750601527357,0.0035714285714285713
a280,random,30765,2579,0.0199811695784078,0.014285714285714285
a280,random,30040,2579,0.0452627541235136,0.010714285714285714
a280,random,30828,2579,0.0177842870593159,0.007142857142857143
a280,random,30405,2579,0.0325347839732189,0.010714285714285714
a280,random,30665,2579,0.0234682846880775,0.0035714285714285713
a280,random,30643,2579,0.0242354500122049,0.0035714285714285713
a280,random,30739,2579,0.0208878195069219,0.007142857142857143
