"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40156,4126,239,6022800,"31 30 205 201 29 28 76 77 216 218 215 75 74 73 72 71 70 69 53 52 51 49 50 56 54 55 57 58 1 206 48 132 198 223 47 44 45 43 42 41 40 39 8 7 6 5 4 3 2 0 199 197 196 194 193 217 192 195 191 190 204 188 189 224 46 26 187 186 116 222 115 59 60 61 62 63 113 112 111 110 109 123 122 121 120 174 119 118 114 117 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 149 150 151 148 147 152 153 154 145 146 144 142 143 156 155 158 159 160 161 157 162 136 140 200 141 139 138 137 135 182 134 212 133 214 163 164 165 166 127 126 125 124 108 107 106 105 64 65 66 67 68 101 100 102 103 219 104 87 88 90 91 89 86 209 210 129 221 128 131 130 85 84 83 81 82 93 92 98 99 97 95 208 220 80 79 94 96 78 27 203 25 24 35 207 23 22 12 13 21 20 19 202 18 17 16 14 15 11 10 9 38 37 36 32 33 34",0.995648850473335
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",38307,4251,238,5997600,"79 78 28 29 201 205 30 31 32 33 34 27 203 25 24 35 207 23 22 12 13 14 15 16 21 20 19 202 18 17 10 11 36 37 38 39 9 8 40 41 7 6 4 2 0 199 197 196 3 5 42 43 45 194 193 217 44 47 192 195 191 190 204 132 198 223 49 50 48 206 1 46 224 189 188 26 187 186 116 117 118 185 184 183 119 174 120 121 170 181 180 179 178 177 176 175 173 172 171 148 147 146 145 144 156 143 142 200 141 140 158 160 139 138 137 136 135 182 134 133 212 157 162 161 159 155 154 153 152 151 150 213 211 149 167 125 124 168 169 122 123 109 64 65 62 63 111 110 112 113 114 222 115 61 60 59 58 57 56 55 54 51 52 53 73 74 75 215 218 216 76 77 96 94 208 95 97 98 99 72 71 69 70 101 100 102 219 103 68 67 66 105 107 108 106 104 88 87 129 221 128 127 126 166 165 164 163 214 131 210 130 85 84 81 82 83 209 86 89 90 91 92 93 220 80",0.99197389310284
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41216,4284,251,6325200,"180 172 181 121 183 184 119 174 120 110 112 113 114 117 118 185 186 187 26 116 222 115 61 60 59 57 58 1 50 56 55 54 53 52 51 49 48 206 189 224 46 188 204 190 132 198 223 191 195 47 44 192 217 193 45 194 196 197 199 0 2 3 4 5 42 43 41 6 7 40 39 8 9 38 37 10 11 12 13 14 15 16 17 18 202 19 20 21 22 23 207 35 36 31 34 32 33 24 25 203 27 28 29 201 205 30 215 218 216 76 78 77 96 95 92 208 94 79 80 220 93 81 84 83 82 91 90 89 88 100 99 98 97 74 75 73 72 71 69 70 101 102 219 103 68 67 66 65 62 63 111 64 105 104 87 106 107 108 109 124 211 213 125 126 127 128 221 129 86 209 85 210 130 131 163 214 133 134 182 162 136 135 137 138 139 140 141 200 142 143 156 154 155 158 159 160 161 157 212 164 165 166 150 151 153 152 145 144 146 147 148 149 167 168 123 122 169 170 171 175 176 177 178 179 173",0.991003704357029
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42099,4113,254,6400800,"59 60 61 62 63 64 65 66 67 68 101 100 70 69 71 72 73 75 74 97 99 98 96 95 94 208 92 91 90 89 209 86 87 88 102 103 219 104 105 106 107 108 109 110 120 174 119 118 117 185 184 183 181 172 180 179 178 177 176 175 173 171 170 169 121 122 123 168 167 149 148 147 152 145 146 144 142 200 143 156 155 154 153 151 150 166 213 211 124 125 126 127 128 163 164 165 157 162 161 160 159 158 140 141 139 138 137 136 135 182 134 212 133 214 131 221 129 210 130 85 84 83 81 82 93 220 80 79 78 77 76 216 218 215 30 31 205 201 29 28 27 203 34 32 33 25 24 207 23 22 13 14 15 16 21 20 19 202 18 17 10 11 12 35 36 37 38 9 8 39 40 7 6 5 4 3 2 0 199 197 196 194 42 41 43 45 193 217 192 44 47 195 191 190 204 189 206 50 48 132 198 223 49 51 52 53 54 55 56 57 58 1 46 224 188 26 187 186 116 114 112 111 113 222 115",0.996031046039866
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42110,4235,238,5997600,"99 74 75 30 215 218 216 205 31 201 29 28 27 203 34 32 33 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 35 36 10 9 37 38 39 8 40 41 7 6 5 4 3 2 0 199 197 196 194 193 45 42 43 44 217 192 47 195 191 223 198 49 50 48 206 189 132 190 204 188 26 46 224 1 58 57 56 55 54 51 52 53 73 72 71 70 69 67 68 101 100 102 103 219 88 87 89 86 129 221 128 127 126 125 211 124 108 107 106 104 105 66 65 64 109 111 112 113 63 62 61 60 59 115 222 114 117 116 187 186 185 118 184 183 119 174 120 110 122 121 170 181 180 179 178 177 176 175 173 172 171 169 123 168 167 149 150 213 166 165 164 212 157 162 161 160 159 158 155 154 153 152 151 148 147 146 145 144 156 143 142 200 141 140 139 138 137 136 135 182 134 133 214 163 131 130 210 209 83 85 84 81 82 91 90 92 93 95 94 79 208 220 80 78 76 77 96 97 98",0.992444287646263
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40467,4188,241,6073200,"4 2 0 199 197 3 196 194 193 217 192 195 191 190 204 188 26 187 46 224 189 132 48 206 1 58 57 59 60 61 113 112 114 222 115 116 186 117 185 118 184 183 119 174 120 121 170 181 180 179 178 177 176 175 173 172 171 169 122 123 168 167 149 211 125 124 108 106 105 107 109 110 111 63 62 64 65 66 67 68 69 70 71 72 99 100 101 102 103 219 104 88 87 126 164 165 166 213 150 148 151 155 154 153 152 147 146 145 144 142 200 143 156 158 140 141 139 138 137 135 136 160 159 161 162 182 134 157 212 133 214 163 131 128 127 221 129 210 130 85 84 209 86 89 90 91 83 81 82 93 92 208 220 80 78 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 37 36 35 33 32 34 29 201 205 31 30 215 218 216 76 77 96 79 94 95 98 97 74 75 73 53 52 51 54 55 56 50 49 198 223 47 44 45 43 42 41 40 39 38 9 8 7 6 5",0.993826071617569
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41035,4176,241,6073200,"104 105 66 65 64 111 112 113 63 62 61 60 57 58 59 115 222 114 118 185 117 186 116 187 26 188 204 190 191 195 192 217 193 45 194 196 3 197 199 0 2 4 5 6 7 41 42 43 44 47 223 198 132 189 224 46 1 206 48 50 49 51 52 53 54 56 55 67 68 69 70 71 72 99 98 97 74 73 75 215 218 216 30 31 38 39 40 8 9 37 36 11 10 17 18 202 19 20 21 16 15 14 13 12 22 23 35 207 24 25 203 27 33 32 34 205 201 29 28 76 77 96 78 80 79 94 95 208 220 93 92 91 90 89 86 209 83 82 81 84 85 130 210 129 221 131 128 127 163 214 133 134 182 135 162 136 137 138 139 140 141 200 142 143 144 145 146 147 148 168 167 211 213 149 150 151 152 153 154 155 156 158 159 160 161 157 212 164 165 166 126 125 124 123 122 169 170 171 173 175 176 177 178 179 180 172 181 183 184 119 174 121 120 110 109 108 107 106 87 88 100 101 102 103 219",0.994178867525137
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41182,4302,240,6048000,"31 38 39 40 41 42 43 45 44 47 223 191 195 192 217 193 194 196 3 197 199 0 2 4 5 6 7 8 9 17 18 202 19 16 15 14 20 21 13 12 11 10 37 36 35 22 23 207 24 32 33 25 203 27 28 29 201 215 218 216 76 78 77 96 95 92 93 208 94 79 80 220 82 81 84 83 91 90 89 86 209 85 130 210 129 221 127 128 131 214 133 134 182 135 137 138 139 141 200 142 143 156 144 145 146 147 152 153 154 155 159 160 158 140 136 162 161 157 212 163 164 165 166 125 126 87 88 102 103 219 66 105 104 106 107 108 109 124 211 213 150 151 148 149 167 168 169 123 122 121 170 171 172 173 175 176 177 178 179 180 181 183 119 184 185 117 116 186 187 26 46 188 204 190 198 132 48 189 224 1 206 50 49 51 52 53 54 55 56 57 58 60 59 115 222 113 114 118 174 120 110 112 111 63 61 62 64 65 67 68 101 100 99 98 97 72 70 69 71 73 74 75 30 205 34",0.990474510495678
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42517,4336,236,5947200,"19 20 21 22 23 207 24 25 33 32 34 203 27 28 29 201 205 76 78 77 216 218 215 30 75 74 73 72 99 98 97 96 95 92 208 94 79 80 220 93 82 81 84 85 83 91 90 89 209 86 87 88 100 101 102 103 219 104 106 108 107 105 66 68 70 71 69 67 65 64 62 61 63 111 120 110 109 123 124 125 126 127 221 129 210 130 131 128 163 214 133 134 182 135 136 162 160 159 161 157 212 164 165 166 213 150 151 152 153 154 155 156 143 158 140 139 137 138 141 200 142 144 145 146 147 148 149 211 167 168 169 122 121 170 171 172 173 175 176 177 178 179 180 181 183 184 119 174 118 185 117 114 112 113 222 115 116 186 187 26 188 224 46 1 206 48 198 132 189 204 190 191 195 192 217 44 47 223 49 50 56 58 59 60 57 55 54 53 52 51 41 43 45 193 194 42 5 196 197 199 0 2 3 4 6 7 40 8 9 39 38 31 35 36 37 10 11 12 13 14 15 16 17 18 202",0.989474922090904
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41777,4226,243,6123600,"169 168 167 211 150 149 148 147 146 145 154 152 151 153 155 156 143 144 142 200 141 138 135 136 137 139 140 158 159 160 161 162 157 212 182 134 133 214 163 164 165 166 213 124 125 126 127 128 131 221 129 210 130 85 209 83 84 81 82 220 80 79 96 77 78 76 216 218 215 30 31 205 201 29 28 27 203 25 34 32 33 24 207 23 35 36 11 12 22 13 15 16 14 21 20 19 202 18 17 0 199 2 197 196 3 4 5 6 7 41 40 8 9 10 37 38 39 52 53 51 54 55 56 50 49 198 223 47 44 45 43 42 194 193 217 192 195 191 190 204 188 26 46 224 189 132 48 206 1 58 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 99 98 97 95 94 208 93 92 91 89 86 87 88 90 100 101 102 103 219 104 105 106 107 108 109 110 111 112 113 114 222 115 116 187 186 117 185 118 184 183 119 174 120 121 122 123 170 172 181 180 179 178 177 176 175 173 171",0.992708884576939
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42594,4253,246,6199200,"2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 202 19 20 21 22 23 207 35 24 25 33 32 34 203 27 28 29 201 76 77 78 80 79 94 220 93 92 208 95 96 98 97 74 73 75 30 215 218 216 205 31 36 37 38 39 40 41 42 43 45 44 47 223 198 132 189 224 46 206 48 49 50 56 55 54 51 52 53 71 72 99 100 91 90 88 87 219 103 102 101 70 69 68 67 66 65 63 62 61 60 57 58 1 59 115 222 114 113 112 111 110 109 64 105 104 106 107 108 125 126 213 166 165 164 163 127 128 221 129 209 86 89 83 82 81 84 85 130 210 131 214 133 212 157 134 182 135 136 162 161 160 159 158 140 139 137 138 141 200 142 143 144 145 156 155 154 153 151 152 146 147 148 149 150 211 167 168 171 172 173 175 176 177 178 179 180 181 170 169 124 123 122 121 120 174 119 183 184 118 185 117 186 116 187 26 188 204 190 191 195 192 217 193 194 196 3 197 199 0",0.991915093784912
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41490,4192,248,6249600,"29 201 205 34 32 33 25 24 207 23 22 13 21 20 14 15 16 19 202 18 17 10 11 12 35 36 37 9 8 7 6 5 4 3 2 0 199 197 196 194 193 217 192 195 191 190 204 188 26 46 224 189 1 58 57 59 60 61 62 63 111 110 112 113 114 118 117 222 115 116 187 186 185 184 183 119 174 120 121 122 170 172 181 180 179 178 177 176 175 173 171 169 168 167 149 148 147 146 145 144 156 143 142 200 141 140 139 138 137 135 182 136 158 160 161 159 155 154 153 152 151 150 211 213 166 165 164 127 128 163 212 157 162 134 133 214 131 221 129 210 130 85 84 83 209 86 89 88 87 126 125 124 123 109 108 107 106 105 64 65 66 67 68 103 219 104 102 101 100 90 91 82 81 220 93 92 208 80 79 94 95 96 97 98 99 74 75 73 72 71 70 69 53 52 51 54 55 56 50 49 48 206 132 198 223 47 44 45 43 42 41 40 39 38 31 30 215 218 216 76 77 78 27 203 28",0.993708472981713
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41064,4134,239,6022800,"217 192 44 47 195 191 223 190 204 132 198 48 206 1 46 224 189 188 26 187 186 116 115 222 113 114 117 118 185 184 119 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 149 150 151 148 147 146 145 152 153 154 155 156 143 144 142 200 141 140 158 159 160 161 157 162 136 139 138 137 135 182 134 212 163 133 214 131 130 210 129 221 128 127 126 164 165 166 213 125 124 123 122 121 174 120 112 111 110 109 63 64 107 108 106 105 104 219 103 102 101 68 67 66 65 62 61 60 59 57 58 50 49 56 55 54 51 52 53 69 70 71 72 73 74 75 30 205 31 32 33 34 28 29 201 216 218 215 97 98 99 100 92 91 90 89 88 87 86 209 85 84 83 81 82 93 220 80 79 94 208 95 96 77 76 78 27 203 25 24 35 207 23 22 12 13 15 14 21 20 16 19 202 18 17 10 11 36 37 38 9 39 40 8 7 6 4 2 0 199 197 196 3 5 41 42 43 45 194 193",0.995413653201623
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41163,4162,256,6451200,"161 162 157 212 163 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 148 149 211 167 168 169 122 123 109 110 111 63 64 65 62 61 60 57 58 59 115 222 114 113 112 120 174 121 170 171 172 173 175 176 177 178 179 180 181 183 119 184 118 185 117 116 186 187 26 188 189 224 46 1 206 56 55 54 53 52 51 49 50 48 132 204 190 198 223 191 195 192 217 47 44 43 42 45 193 194 196 3 197 199 0 2 4 5 6 41 40 7 8 9 17 18 202 19 20 21 16 15 14 13 22 12 11 10 39 38 37 36 31 34 32 33 35 23 207 24 25 203 27 78 77 96 95 98 99 97 215 218 216 76 28 29 201 205 30 75 74 73 72 71 70 69 68 67 66 101 100 102 103 219 105 107 108 106 104 88 87 86 209 89 90 91 92 93 208 94 79 80 220 81 82 83 84 85 130 210 129 221 131 128 127 164 165 166 126 125 124 213 150 151 152 153 154 155 156 158 159 160",0.994590462750632
