problem,optimizer,final_cost,optimal_cost,quality,similarity
tsp225,heuristic,4977,3854,0.9706297406950078,0.7911111111111111
tsp225,heuristic,4936,3854,0.9718351267125299,0.7511111111111111
tsp225,heuristic,4578,3854,0.982360204621626,0.7733333333333333
tsp225,heuristic,4943,3854,0.971629329099782,0.7555555555555555
tsp225,heuristic,4872,3854,0.9737167048862231,0.72
tsp225,heuristic,4937,3854,0.9718057270535659,0.7955555555555556
tsp225,heuristic,4719,3854,0.978214852707708,0.7555555555555555
tsp225,heuristic,4805,3854,0.975686482036808,0.7777777777777778
tsp225,heuristic,5230,3854,0.963191626977127,0.7377777777777778
tsp225,heuristic,5023,3854,0.9692773563826659,0.7511111111111111
tsp225,heuristic,5164,3854,0.965132004468748,0.76
tsp225,heuristic,4927,3854,0.972099723643206,0.7733333333333333
tsp225,heuristic,4765,3854,0.9768624683953672,0.8
tsp225,heuristic,4997,3854,0.970041747515729,0.7955555555555556
tsp225,heuristic,5141,3854,0.965808196624919,0.7377777777777778
tsp225,heuristic,4577,3854,0.98238960428059,0.7511111111111111
tsp225,heuristic,4754,3854,0.97718586464397,0.7777777777777778
tsp225,heuristic,5267,3854,0.9621038395954609,0.7555555555555555
tsp225,heuristic,4508,3854,0.984418180749103,0.7733333333333333
tsp225,heuristic,5175,3854,0.9648086082201449,0.76
tsp225,heuristic,4599,3854,0.9817428117833829,0.76
tsp225,heuristic,5139,3854,0.965866995942847,0.7688888888888888
tsp225,heuristic,5039,3854,0.9688069618392429,0.7777777777777778
tsp225,heuristic,4806,3854,0.9756570823778442,0.72
tsp225,heuristic,5014,3854,0.969541953313341,0.7733333333333333
tsp225,heuristic,4997,3854,0.970041747515729,0.8044444444444444
tsp225,heuristic,5020,3854,0.969365555359558,0.7688888888888888
tsp225,heuristic,4874,3854,0.973657905568295,0.7555555555555555
tsp225,heuristic,5165,3854,0.965102604809784,0.7555555555555555
tsp225,heuristic,4649,3854,0.980272828835186,0.7822222222222223
tsp225,heuristic,4819,3854,0.975274886811313,0.7511111111111111
tsp225,heuristic,4716,3854,0.9783030516846,0.7822222222222223
tsp225,heuristic,5034,3854,0.968953960134062,0.7955555555555556
tsp225,heuristic,5127,3854,0.9662197918504142,0.7688888888888888
tsp225,heuristic,4902,3854,0.972834715117305,0.7466666666666667
tsp225,heuristic,4902,3854,0.972834715117305,0.7688888888888888
tsp225,heuristic,5036,3854,0.9688951608161349,0.7777777777777778
tsp225,heuristic,4596,3854,0.981831010760275,0.7688888888888888
tsp225,heuristic,5300,3854,0.9611336508496501,0.7511111111111111
tsp225,heuristic,5137,3854,0.965925795260775,0.7688888888888888
tsp225,heuristic,5001,3854,0.9699241488798729,0.7688888888888888
tsp225,heuristic,5257,3854,0.9623978361850999,0.7644444444444445
tsp225,heuristic,4590,3854,0.9820074087140591,0.7555555555555555
tsp225,heuristic,4544,3854,0.9833597930264008,0.7644444444444445
tsp225,heuristic,4693,3854,0.9789792438407711,0.7777777777777778
tsp225,heuristic,4966,3854,0.9709531369436121,0.7333333333333333
tsp225,heuristic,4825,3854,0.975098488857529,0.7688888888888888
tsp225,heuristic,4749,3854,0.9773328629387901,0.7733333333333333
tsp225,heuristic,5193,3854,0.9642794143587929,0.7644444444444445
tsp225,heuristic,5090,3854,0.9673075792320809,0.7688888888888888
tsp225,heuristic,4595,3854,0.981860410419239,0.7466666666666667
tsp225,heuristic,4856,3854,0.974187099429646,0.7777777777777778
tsp225,heuristic,4869,3854,0.973804903863115,0.7822222222222223
tsp225,heuristic,4787,3854,0.976215675898159,0.7866666666666666
tsp225,heuristic,4836,3854,0.9747750926089258,0.7777777777777778
tsp225,heuristic,4948,3854,0.9714823308049629,0.76
tsp225,heuristic,5021,3854,0.9693361557005942,0.7422222222222222
tsp225,heuristic,4848,3854,0.9744222967013579,0.7644444444444445
tsp225,heuristic,4782,3854,0.9763626741929791,0.7644444444444445
tsp225,heuristic,4769,3854,0.976744869759511,0.7822222222222223
tsp225,heuristic,4895,3854,0.973040512730052,0.7377777777777778
tsp225,heuristic,4827,3854,0.975039689539601,0.7866666666666666
tsp225,heuristic,4835,3854,0.97480449226789,0.7777777777777778
tsp225,heuristic,4793,3854,0.9760392779443761,0.7688888888888888
tsp225,heuristic,5057,3854,0.968277767977891,0.7955555555555556
tsp225,heuristic,5098,3854,0.967072381960369,0.7777777777777778
tsp225,heuristic,4813,3854,0.975451284765097,0.8
tsp225,heuristic,5348,3854,0.95972246721938,0.7733333333333333
tsp225,heuristic,4752,3854,0.9772446639618979,0.7688888888888888
tsp225,heuristic,5065,3854,0.96804257070618,0.7466666666666667
tsp225,heuristic,4932,3854,0.9719527253483861,0.7688888888888888
tsp225,heuristic,5366,3854,0.9591932733580292,0.7555555555555555
tsp225,heuristic,5052,3854,0.968424766272711,0.7466666666666667
tsp225,heuristic,4757,3854,0.977097665667078,0.7644444444444445
tsp225,heuristic,4702,3854,0.9787146469100959,0.7555555555555555
tsp225,heuristic,5356,3854,0.9594872699476691,0.76
tsp225,heuristic,4773,3854,0.976627271123655,0.7733333333333333
tsp225,heuristic,4676,3854,0.9794790380431591,0.7733333333333333
tsp225,heuristic,5297,3854,0.961221849826542,0.7333333333333333
tsp225,heuristic,4601,3854,0.9816840124654549,0.7688888888888888
tsp225,heuristic,5084,3854,0.9674839771858651,0.7466666666666667
tsp225,heuristic,4641,3854,0.980508026106897,0.7733333333333333
tsp225,heuristic,4743,3854,0.9775092608925741,0.7777777777777778
tsp225,heuristic,4762,3854,0.976950667372258,0.7333333333333333
tsp225,heuristic,4830,3854,0.9749514905627091,0.7644444444444445
tsp225,heuristic,4561,3854,0.9828599988240141,0.7822222222222223
tsp225,heuristic,5412,3854,0.957840889045687,0.7555555555555555
tsp225,heuristic,4890,3854,0.9731875110248721,0.7555555555555555
tsp225,heuristic,4779,3854,0.976450873169871,0.7733333333333333
tsp225,heuristic,5001,3854,0.9699241488798729,0.7377777777777778
tsp225,heuristic,4846,3854,0.9744810960192859,0.76
tsp225,heuristic,4812,3854,0.9754806844240609,0.7866666666666666
tsp225,heuristic,5111,3854,0.9666901863938381,0.76
tsp225,heuristic,4599,3854,0.9817428117833829,0.76
tsp225,heuristic,4852,3854,0.974304698065502,0.7555555555555555
tsp225,heuristic,4786,3854,0.9762450755571229,0.76
tsp225,heuristic,4891,3854,0.9731581113659079,0.7822222222222223
tsp225,heuristic,4783,3854,0.9763332745340151,0.7555555555555555
tsp225,heuristic,4761,3854,0.976980067031222,0.7466666666666667
tsp225,heuristic,4846,3854,0.9744810960192859,0.7511111111111111
tsp225,heuristic,5012,3854,0.9696007526312691,0.7777777777777778
tsp225,heuristic,5025,3854,0.969218557064738,0.7422222222222222
tsp225,heuristic,4804,3854,0.975715881695772,0.7688888888888888
tsp225,heuristic,4972,3854,0.970776738989828,0.76
tsp225,heuristic,4872,3854,0.9737167048862231,0.8044444444444444
tsp225,heuristic,4545,3854,0.983330393367437,0.7777777777777778
tsp225,heuristic,4824,3854,0.975127888516493,0.7733333333333333
tsp225,heuristic,4813,3854,0.975451284765097,0.7866666666666666
tsp225,heuristic,4877,3854,0.9735697065914041,0.7688888888888888
tsp225,heuristic,4763,3854,0.976921267713294,0.7822222222222223
tsp225,heuristic,5151,3854,0.96551420003528,0.7555555555555555
tsp225,heuristic,5062,3854,0.968130769683072,0.7688888888888888
tsp225,heuristic,4907,3854,0.972687716822485,0.7733333333333333
tsp225,heuristic,4986,3854,0.9703651437643321,0.7688888888888888
tsp225,heuristic,5252,3854,0.96254483447992,0.7688888888888888
tsp225,heuristic,4816,3854,0.975363085788205,0.7911111111111111
tsp225,heuristic,5016,3854,0.9694831539954141,0.76
tsp225,heuristic,4930,3854,0.9720115246663141,0.7733333333333333
tsp225,heuristic,4937,3854,0.9718057270535659,0.7377777777777778
tsp225,heuristic,5102,3854,0.966954783324513,0.7422222222222222
tsp225,heuristic,4917,3854,0.972393720232845,0.7466666666666667
tsp225,heuristic,5065,3854,0.96804257070618,0.7466666666666667
tsp225,heuristic,5203,3854,0.963985417769154,0.7555555555555555
tsp225,heuristic,5205,3854,0.963926618451226,0.7377777777777778
tsp225,heuristic,4614,3854,0.9813018168989242,0.7866666666666666
tsp225,heuristic,5134,3854,0.966013994237667,0.7822222222222223
tsp225,heuristic,4943,3854,0.971629329099782,0.7422222222222222
tsp225,heuristic,5068,3854,0.967954371729288,0.76
tsp225,heuristic,4997,3854,0.970041747515729,0.7644444444444445
tsp225,heuristic,4665,3854,0.9798024342917621,0.7911111111111111
tsp225,heuristic,4765,3854,0.9768624683953672,0.7644444444444445
tsp225,heuristic,4652,3854,0.9801846298582941,0.7644444444444445
tsp225,heuristic,4801,3854,0.975804080672664,0.7777777777777778
tsp225,heuristic,4805,3854,0.975686482036808,0.7555555555555555
tsp225,heuristic,5111,3854,0.9666901863938381,0.76
tsp225,heuristic,4979,3854,0.9705709413770799,0.7733333333333333
tsp225,heuristic,4900,3854,0.972893514435232,0.7422222222222222
tsp225,heuristic,5077,3854,0.967689774798612,0.7511111111111111
tsp225,heuristic,4893,3854,0.97309931204798,0.7733333333333333
tsp225,heuristic,5064,3854,0.968071970365144,0.7511111111111111
tsp225,heuristic,5218,3854,0.9635444228846949,0.7733333333333333
tsp225,heuristic,4873,3854,0.9736873052272591,0.76
tsp225,heuristic,4817,3854,0.975333686129241,0.76
tsp225,heuristic,4972,3854,0.970776738989828,0.7466666666666667
tsp225,heuristic,4799,3854,0.975862879990592,0.7866666666666666
tsp225,heuristic,4815,3854,0.975392485447169,0.7466666666666667
tsp225,heuristic,5029,3854,0.9691009584288821,0.76
tsp225,heuristic,4846,3854,0.9744810960192859,0.7511111111111111
tsp225,heuristic,4839,3854,0.9746868936320341,0.7733333333333333
tsp225,heuristic,5015,3854,0.969512553654377,0.7688888888888888
tsp225,heuristic,4734,3854,0.977773857823249,0.7644444444444445
tsp225,heuristic,4674,3854,0.979537837361086,0.7511111111111111
tsp225,heuristic,4904,3854,0.9727759157993772,0.76
tsp225,heuristic,5153,3854,0.965455400717352,0.7644444444444445
tsp225,heuristic,4974,3854,0.9707179396719,0.7822222222222223
tsp225,heuristic,4784,3854,0.9763038748750509,0.7866666666666666
tsp225,heuristic,5154,3854,0.9654260010583879,0.76
tsp225,heuristic,4940,3854,0.971717528076674,0.7422222222222222
tsp225,heuristic,4908,3854,0.972658317163521,0.7422222222222222
tsp225,heuristic,4815,3854,0.975392485447169,0.7555555555555555
tsp225,heuristic,5401,3854,0.958164285294291,0.7511111111111111
tsp225,heuristic,4852,3854,0.974304698065502,0.7777777777777778
tsp225,heuristic,5025,3854,0.969218557064738,0.7688888888888888
tsp225,heuristic,4918,3854,0.972364320573881,0.7644444444444445
tsp225,heuristic,4748,3854,0.977362262597754,0.7866666666666666
tsp225,heuristic,4967,3854,0.970923737284648,0.7644444444444445
tsp225,heuristic,4654,3854,0.9801258305403661,0.7644444444444445
tsp225,heuristic,4667,3854,0.9797436349738342,0.7688888888888888
tsp225,heuristic,4840,3854,0.9746574939730699,0.7644444444444445
tsp225,heuristic,5185,3854,0.964514611630505,0.7822222222222223
tsp225,heuristic,5126,3854,0.9662491915093779,0.7644444444444445
tsp225,heuristic,4813,3854,0.975451284765097,0.7688888888888888
tsp225,heuristic,4672,3854,0.979596636679014,0.7377777777777778
tsp225,heuristic,4812,3854,0.9754806844240609,0.8
tsp225,heuristic,4917,3854,0.972393720232845,0.7644444444444445
tsp225,heuristic,5048,3854,0.968542364908567,0.7733333333333333
tsp225,heuristic,4708,3854,0.9785382489563119,0.7866666666666666
tsp225,heuristic,4714,3854,0.9783618510025279,0.7911111111111111
tsp225,heuristic,4910,3854,0.972599517845593,0.7377777777777778
tsp225,heuristic,4685,3854,0.9792144411124828,0.7466666666666667
tsp225,heuristic,4849,3854,0.974392897042394,0.7866666666666666
tsp225,heuristic,4842,3854,0.9745986946551422,0.7822222222222223
tsp225,heuristic,4972,3854,0.970776738989828,0.7644444444444445
tsp225,heuristic,4806,3854,0.9756570823778442,0.7288888888888889
tsp225,heuristic,4732,3854,0.9778326571411771,0.7777777777777778
tsp225,heuristic,4827,3854,0.975039689539601,0.7422222222222222
tsp225,heuristic,4729,3854,0.9779208561180691,0.7866666666666666
tsp225,heuristic,4785,3854,0.9762744752160871,0.7822222222222223
tsp225,heuristic,5023,3854,0.9692773563826659,0.7511111111111111
tsp225,heuristic,4667,3854,0.9797436349738342,0.7733333333333333
tsp225,heuristic,4994,3854,0.970129946492621,0.7822222222222223
tsp225,heuristic,4832,3854,0.974892691244782,0.76
tsp225,heuristic,4812,3854,0.9754806844240609,0.7777777777777778
tsp225,heuristic,4866,3854,0.9738931028400071,0.7733333333333333
tsp225,heuristic,5049,3854,0.9685129652496031,0.7511111111111111
tsp225,heuristic,4880,3854,0.9734815076145121,0.7111111111111111
tsp225,random,37131,3854,0.025313106367966003,0.0044444444444444444
tsp225,random,36945,3854,0.0307814429352618,0.0
tsp225,random,36848,3854,0.0336332098547656,0.013333333333333334
tsp225,random,37120,3854,0.0256365026165696,0.0044444444444444444
tsp225,random,35837,3854,0.0633562650673252,0.013333333333333334
tsp225,random,37180,3854,0.0238725230787322,0.0
tsp225,random,36987,3854,0.0295466572587757,0.017777777777777778
tsp225,random,37057,3854,0.0274886811312987,0.008888888888888889
tsp225,random,37203,3854,0.0231963309225611,0.008888888888888889
tsp225,random,37182,3854,0.0238137237608043,0.0044444444444444444
tsp225,random,37603,3854,0.0114364673369788,0.008888888888888889
tsp225,random,36961,3854,0.0303110483918386,0.0044444444444444444
tsp225,random,37193,3854,0.0234903275122008,0.0044444444444444444
tsp225,random,36819,3854,0.0344857999647204,0.0044444444444444444
tsp225,random,37187,3854,0.0236667254659845,0.0044444444444444444
tsp225,random,37521,3854,0.0138472393720232,0.03111111111111111
tsp225,random,37227,3854,0.0224907391074263,0.013333333333333334
tsp225,random,37476,3854,0.0151702240254012,0.013333333333333334
tsp225,random,37554,3854,0.0128770506262126,0.0
tsp225,random,37400,3854,0.0174045981066618,0.0
tsp225,random,36926,3854,0.0313400364555771,0.013333333333333334
tsp225,random,36968,3854,0.0301052507790909,0.013333333333333334
tsp225,random,37089,3854,0.0265478920444521,0.0
tsp225,random,37370,3854,0.0182865878755806,0.0
tsp225,random,37392,3854,0.0176397953783734,0.008888888888888889
tsp225,random,37430,3854,0.0165226083377431,0.013333333333333334
tsp225,random,37588,3854,0.0118774622214381,0.0044444444444444444
tsp225,random,37079,3854,0.0268418886340918,0.008888888888888889
tsp225,random,36864,3854,0.0331628153113422,0.0044444444444444444
tsp225,random,37457,3854,0.0157288175457164,0.013333333333333334
tsp225,random,37070,3854,0.0271064855647674,0.008888888888888889
tsp225,random,37356,3854,0.0186981831010759,0.0044444444444444444
tsp225,random,36115,3854,0.0551831598753453,0.017777777777777778
tsp225,random,37434,3854,0.0164050097018873,0.008888888888888889
tsp225,random,37034,3854,0.0281648732874698,0.0044444444444444444
tsp225,random,36872,3854,0.0329276180396306,0.0
tsp225,random,37190,3854,0.0235785264890927,0.017777777777777778
tsp225,random,37218,3854,0.0227553360381019,0.008888888888888889
tsp225,random,37677,3854,0.00926089257364608,0.0044444444444444444
tsp225,random,36445,3854,0.0454812724172398,0.008888888888888889
tsp225,random,36846,3854,0.0336920091726935,0.0044444444444444444
tsp225,random,37314,3854,0.019932968777562,0.0044444444444444444
tsp225,random,37504,3854,0.0143470335744104,0.0044444444444444444
tsp225,random,37655,3854,0.009907685070852991,0.0044444444444444444
tsp225,random,37091,3854,0.0264890927265242,0.008888888888888889
tsp225,random,37713,3854,0.00820250485094365,0.008888888888888889
tsp225,random,37231,3854,0.0223731404715705,0.0044444444444444444
tsp225,random,37314,3854,0.019932968777562,0.022222222222222223
tsp225,random,37218,3854,0.0227553360381019,0.0
tsp225,random,36474,3854,0.0446286823072852,0.0044444444444444444
tsp225,random,37001,3854,0.0291350620332804,0.0
tsp225,random,37405,3854,0.0172575998118421,0.0044444444444444444
tsp225,random,37764,3854,0.00670312224378197,0.0044444444444444444
tsp225,random,36808,3854,0.0348091962133239,0.022222222222222223
tsp225,random,37374,3854,0.0181689892397247,0.0
tsp225,random,37482,3854,0.0149938260716175,0.013333333333333334
tsp225,random,36716,3854,0.0375139648380077,0.0044444444444444444
tsp225,random,37122,3854,0.0255777032986417,0.0044444444444444444
tsp225,random,36703,3854,0.0378961604045393,0.008888888888888889
tsp225,random,37733,3854,0.00761451167166444,0.017777777777777778
tsp225,random,35878,3854,0.0621508790498028,0.0044444444444444444
tsp225,random,37113,3854,0.0258423002293173,0.0
tsp225,random,37159,3854,0.0244899159169754,0.008888888888888889
tsp225,random,37748,3854,0.00717351678720518,0.013333333333333334
tsp225,random,37770,3854,0.0065267242899980605,0.008888888888888889
tsp225,random,37596,3854,0.0116422649497265,0.013333333333333334
tsp225,random,37447,3854,0.0160228141353559,0.0044444444444444444
tsp225,random,36326,3854,0.0489798318339507,0.013333333333333334
tsp225,random,37368,3854,0.0183453871935085,0.022222222222222223
tsp225,random,37334,3854,0.019344975598283,0.0044444444444444444
tsp225,random,36987,3854,0.0295466572587757,0.017777777777777778
tsp225,random,37315,3854,0.019903569118598,0.013333333333333334
tsp225,random,36456,3854,0.0451578761686363,0.013333333333333334
tsp225,random,37197,3854,0.023372728876345,0.008888888888888889
tsp225,random,37030,3854,0.0282824719233256,0.0044444444444444444
tsp225,random,37114,3854,0.0258129005703533,0.0
tsp225,random,36936,3854,0.0310460398659374,0.013333333333333334
tsp225,random,37457,3854,0.0157288175457164,0.008888888888888889
tsp225,random,37295,3854,0.0204915622978773,0.013333333333333334
tsp225,random,37598,3854,0.0115834656317986,0.0044444444444444444
tsp225,random,37473,3854,0.015258423002293001,0.008888888888888889
tsp225,random,37119,3854,0.0256659022755336,0.0044444444444444444
tsp225,random,37045,3854,0.0278414770388663,0.03111111111111111
tsp225,random,37344,3854,0.0190509790086435,0.0044444444444444444
tsp225,random,37521,3854,0.0138472393720232,0.0044444444444444444
tsp225,random,37048,3854,0.0277532780619743,0.0044444444444444444
tsp225,random,37365,3854,0.0184335861704003,0.017777777777777778
tsp225,random,37422,3854,0.0167578056094549,0.0044444444444444444
tsp225,random,37352,3854,0.0188157817369317,0.013333333333333334
tsp225,random,37091,3854,0.0264890927265242,0.008888888888888889
tsp225,random,37236,3854,0.0222261421767508,0.0
tsp225,random,36769,3854,0.0359557829129181,0.013333333333333334
tsp225,random,36501,3854,0.0438348915152583,0.017777777777777778
tsp225,random,36934,3854,0.0311048391838655,0.008888888888888889
tsp225,random,37101,3854,0.0261950961368847,0.0044444444444444444
tsp225,random,37097,3854,0.0263126947727405,0.017777777777777778
tsp225,random,37269,3854,0.0212559534309402,0.0
tsp225,random,37264,3854,0.0214029517257599,0.008888888888888889
tsp225,random,36812,3854,0.0346915975774681,0.0
tsp225,random,36802,3854,0.0349855941671076,0.02666666666666667
tsp225,random,37191,3854,0.0235491268301287,0.013333333333333334
tsp225,random,37521,3854,0.0138472393720232,0.008888888888888889
tsp225,random,37549,3854,0.0130240489210324,0.0044444444444444444
tsp225,random,36860,3854,0.033280413947198,0.008888888888888889
tsp225,random,37375,3854,0.0181395895807608,0.017777777777777778
tsp225,random,36735,3854,0.0369553713176927,0.0
tsp225,random,37688,3854,0.008937496325042621,0.0044444444444444444
tsp225,random,37143,3854,0.0249603104603986,0.0
tsp225,random,36221,3854,0.0520667960251659,0.0044444444444444444
tsp225,random,37259,3854,0.0215499500205797,0.0044444444444444444
tsp225,random,37262,3854,0.0214617510436878,0.0044444444444444444
tsp225,random,37678,3854,0.00923149291468213,0.0044444444444444444
tsp225,random,36860,3854,0.033280413947198,0.022222222222222223
tsp225,random,37588,3854,0.0118774622214381,0.008888888888888889
tsp225,random,36911,3854,0.0317810313400363,0.0044444444444444444
tsp225,random,36994,3854,0.029340859646028002,0.0044444444444444444
tsp225,random,36767,3854,0.036014582230846,0.008888888888888889
tsp225,random,37475,3854,0.0151996236843651,0.017777777777777778
tsp225,random,36661,3854,0.0391309460810254,0.013333333333333334
tsp225,random,37117,3854,0.0257247015934615,0.008888888888888889
tsp225,random,36919,3854,0.0315458340683247,0.008888888888888889
tsp225,random,37482,3854,0.0149938260716175,0.008888888888888889
tsp225,random,37552,3854,0.0129358499441405,0.0
tsp225,random,37415,3854,0.0169636032222026,0.017777777777777778
tsp225,random,36981,3854,0.0297230552125594,0.013333333333333334
tsp225,random,36602,3854,0.0408655259598987,0.0044444444444444444
tsp225,random,37239,3854,0.0221379431998587,0.0
tsp225,random,37036,3854,0.0281060739695419,0.0044444444444444444
tsp225,random,36736,3854,0.0369259716587287,0.008888888888888889
tsp225,random,37091,3854,0.0264890927265242,0.008888888888888889
tsp225,random,36971,3854,0.0300170518021991,0.0
tsp225,random,36152,3854,0.0540953724936789,0.013333333333333334
tsp225,random,37286,3854,0.0207561592285528,0.0
tsp225,random,36413,3854,0.0464220615040864,0.017777777777777778
tsp225,random,37098,3854,0.0262832951137765,0.02666666666666667
tsp225,random,37133,3854,0.0252543070500381,0.03111111111111111
tsp225,random,36794,3854,0.0352207914388192,0.013333333333333334
tsp225,random,37356,3854,0.0186981831010759,0.0
tsp225,random,36649,3854,0.0394837419885928,0.0044444444444444444
tsp225,random,37425,3854,0.0166696066325631,0.0
tsp225,random,37372,3854,0.0182277885576526,0.013333333333333334
tsp225,random,36978,3854,0.0298112541894512,0.017777777777777778
tsp225,random,37586,3854,0.011936261539366002,0.013333333333333334
tsp225,random,37463,3854,0.0155524195919327,0.0044444444444444444
tsp225,random,37571,3854,0.0123772564238255,0.0044444444444444444
tsp225,random,36872,3854,0.0329276180396306,0.017777777777777778
tsp225,random,36881,3854,0.0326630211089551,0.008888888888888889
tsp225,random,36902,3854,0.0320456282707119,0.008888888888888889
tsp225,random,37038,3854,0.028047274651614,0.0044444444444444444
tsp225,random,37772,3854,0.00646792497207016,0.013333333333333334
tsp225,random,37804,3854,0.00552713588522353,0.008888888888888889
tsp225,random,37111,3854,0.0259010995472452,0.0044444444444444444
tsp225,random,37403,3854,0.01731639912977,0.013333333333333334
tsp225,random,36741,3854,0.03677897336390899,0.0
tsp225,random,36832,3854,0.0341036043981888,0.008888888888888889
tsp225,random,37351,3854,0.0188451813958956,0.0044444444444444444
tsp225,random,36703,3854,0.0378961604045393,0.013333333333333334
tsp225,random,37029,3854,0.0283118715822895,0.008888888888888889
tsp225,random,37697,3854,0.00867289939436686,0.0044444444444444444
tsp225,random,36439,3854,0.0456576703710237,0.0
tsp225,random,37378,3854,0.0180513906038689,0.013333333333333334
tsp225,random,37321,3854,0.0197271711648143,0.017777777777777778
tsp225,random,36439,3854,0.0456576703710237,0.0044444444444444444
tsp225,random,37555,3854,0.0128476509672487,0.008888888888888889
tsp225,random,37317,3854,0.0198447698006701,0.0
tsp225,random,37346,3854,0.0189921796907156,0.0044444444444444444
tsp225,random,37494,3854,0.0146410301640501,0.008888888888888889
tsp225,random,37020,3854,0.0285764685129651,0.008888888888888889
tsp225,random,37499,3854,0.0144940318692303,0.0044444444444444444
tsp225,random,37430,3854,0.0165226083377431,0.0044444444444444444
tsp225,random,37360,3854,0.0185805844652201,0.0044444444444444444
tsp225,random,36877,3854,0.0327806197448109,0.0044444444444444444
tsp225,random,37394,3854,0.0175809960604455,0.0044444444444444444
tsp225,random,36514,3854,0.043452695948727,0.008888888888888889
tsp225,random,36929,3854,0.0312518374786852,0.008888888888888889
tsp225,random,36261,3854,0.0508908096666077,0.008888888888888889
tsp225,random,37626,3854,0.0107602751808078,0.013333333333333334
tsp225,random,36707,3854,0.0377785617686835,0.008888888888888889
tsp225,random,37414,3854,0.0169930028811665,0.008888888888888889
tsp225,random,37737,3854,0.0074969130358086295,0.0044444444444444444
tsp225,random,36879,3854,0.032721820426883,0.017777777777777778
tsp225,random,36803,3854,0.0349561945081436,0.008888888888888889
tsp225,random,37506,3854,0.0142882342564825,0.0
tsp225,random,37054,3854,0.0275768801081906,0.017777777777777778
tsp225,random,36288,3854,0.05009701887458099,0.013333333333333334
tsp225,random,37220,3854,0.022696536720174,0.017777777777777778
tsp225,random,37373,3854,0.0181983888986887,0.0044444444444444444
tsp225,random,37617,3854,0.0110248721114833,0.008888888888888889
tsp225,random,37156,3854,0.0245781148938672,0.017777777777777778
tsp225,random,36869,3854,0.0330158170165225,0.0044444444444444444
tsp225,random,37586,3854,0.011936261539366002,0.0
tsp225,random,36733,3854,0.0370141706356206,0.0044444444444444444
tsp225,random,37051,3854,0.0276650790850824,0.013333333333333334
tsp225,random,37359,3854,0.018609984124183996,0.008888888888888889
tsp225,random,37595,3854,0.0116716646086904,0.008888888888888889
tsp225,random,37525,3854,0.0137296407361674,0.0
tsp225,random,36225,3854,0.0519491973893101,0.0
tsp225,random,37718,3854,0.0080555065561239,0.0
tsp225,random,36417,3854,0.0463044628682306,0.008888888888888889
tsp225,random,36739,3854,0.0368377726818369,0.0044444444444444444
tsp225,random,37307,3854,0.0201387663903098,0.008888888888888889
tsp225,random,36566,3854,0.0419239136826011,0.008888888888888889
tsp225,random,36404,3854,0.0466866584347622,0.013333333333333334
tsp225,random,37398,3854,0.0174633974245897,0.0044444444444444444
tsp225,random,37539,3854,0.0133180455106719,0.022222222222222223
tsp225,random,37992,3854,0.0,0.008888888888888889
tsp225,random,37358,3854,0.018639383783148,0.0044444444444444444
tsp225,random,37210,3854,0.0229905333098135,0.008888888888888889
tsp225,random,36919,3854,0.0315458340683247,0.013333333333333334
tsp225,random,37454,3854,0.0158170165226083,0.0044444444444444444
tsp225,random,37485,3854,0.0149056270947256,0.008888888888888889
tsp225,random,37233,3854,0.0223143411536426,0.017777777777777778
tsp225,random,37160,3854,0.0244605162580114,0.0
tsp225,random,37493,3854,0.014670429823014001,0.017777777777777778
tsp225,random,36997,3854,0.0292526606691362,0.0044444444444444444
tsp225,random,37249,3854,0.0218439466102192,0.008888888888888889
tsp225,random,37255,3854,0.0216675486564355,0.013333333333333334
tsp225,random,37058,3854,0.0274592814723348,0.013333333333333334
tsp225,random,36944,3854,0.0308108425942258,0.008888888888888889
tsp225,random,37002,3854,0.0291056623743164,0.0044444444444444444
tsp225,random,37104,3854,0.0261068971599928,0.013333333333333334
tsp225,random,37162,3854,0.0244017169400833,0.013333333333333334
tsp225,random,36804,3854,0.0349267948491797,0.008888888888888889
tsp225,random,37624,3854,0.0108190744987357,0.0
tsp225,random,36331,3854,0.0488328335391308,0.008888888888888889
tsp225,random,36380,3854,0.047392250249897,0.0044444444444444444
tsp225,random,37041,3854,0.0279590756747221,0.0044444444444444444
tsp225,random,37248,3854,0.0218733462691831,0.008888888888888889
tsp225,random,36996,3854,0.0292820603281001,0.008888888888888889
tsp225,random,36031,3854,0.0576527312283176,0.0044444444444444444
tsp225,random,36676,3854,0.038689951196566,0.008888888888888889
tsp225,random,37286,3854,0.0207561592285528,0.008888888888888889
tsp225,random,36574,3854,0.0416887164108895,0.008888888888888889
tsp225,random,37293,3854,0.0205503616158052,0.0044444444444444444
tsp225,random,37418,3854,0.0168754042453107,0.013333333333333334
tsp225,random,37186,3854,0.0236961251249485,0.008888888888888889
tsp225,random,37110,3854,0.0259304992062091,0.0044444444444444444
tsp225,random,37034,3854,0.0281648732874698,0.0044444444444444444
tsp225,random,37092,3854,0.0264596930675603,0.0044444444444444444
tsp225,random,36645,3854,0.0396013406244486,0.008888888888888889
tsp225,random,36020,3854,0.0579761274769212,0.008888888888888889
tsp225,random,37349,3854,0.0189039807138237,0.013333333333333334
tsp225,random,36846,3854,0.0336920091726935,0.0
tsp225,random,36801,3854,0.0350149938260715,0.0044444444444444444
tsp225,random,37659,3854,0.009790086434997191,0.0044444444444444444
tsp225,random,37178,3854,0.0239313223966601,0.013333333333333334
