problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33976,33475,3065715,3065715,171 272 229 99 267 18 128 110 187 81 276 8 210 89 231 82 178 137 79 72 35 103 234 124 147 174 278 127 138 219 136 10 256 106 30 230 169 69 73 36 49 56 139 184 260 68 196 3 42 164 258 269 179 142 189 100 131 39 198 109 117 176 243 244 130 11 19 199 192 90 54 149 98 33 239 208 225 76 240 158 181 222 216 74 118 235 5 154 95 265 161 51 112 53 94 217 205 186 163 193 133 152 180 232 41 254 86 47 104 247 207 119 4 270 253 48 116 101 170 77 214 191 58 175 236 173 261 102 57 70 52 25 162 134 221 61 59 143 151 211 46 150 111 75 27 168 273 84 215 7 113 32 148 105 250 203 55 268 146 135 226 204 129 108 144 275 218 274 188 88 206 114 121 15 28 183 17 126 64 12 125 14 132 271 107 182 197 262 167 238 123 160 16 190 83 85 22 200 91 6 0 194 67 45 266 60 264 120 9 96 245 155 2 66 115 80 13 97 237 26 241 157 177 40 257 153 65 63 34 29 185 263 21 38 242 156 220 233 1 50 279 31 43 20 23 246 122 227 277 209 201 248 202 71 249 62 259 224 195 251 87 166 78 165 24 213 145 223 140 92 159 37 172 228 252 93 44 255 141 212
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35290,34774,3066295,3066295,26 123 57 149 142 24 243 74 275 131 193 23 278 18 184 107 16 11 260 65 50 5 56 244 154 229 71 231 49 99 209 97 238 138 27 118 241 212 259 85 92 247 218 10 187 136 58 177 186 222 252 96 4 111 134 52 121 248 88 178 45 253 38 272 6 133 261 270 31 165 226 109 15 264 210 181 104 262 0 239 25 163 185 72 255 114 108 60 160 46 122 54 115 268 192 7 75 150 48 198 112 179 196 91 156 22 279 250 70 152 234 151 269 277 1 207 89 139 129 157 230 159 204 235 125 265 191 20 197 137 168 93 202 63 245 94 182 199 240 2 257 101 51 59 105 164 69 95 36 180 189 228 162 251 276 167 249 34 119 211 220 232 55 8 132 61 77 102 127 258 219 221 256 66 216 12 200 80 140 267 237 76 208 113 14 254 41 172 120 81 227 42 175 206 68 169 30 171 21 225 47 90 214 236 67 43 82 205 188 274 44 213 170 35 166 215 83 130 271 106 3 161 242 176 145 273 87 153 135 13 117 32 110 73 28 203 223 233 124 194 17 64 201 158 217 86 126 143 195 103 79 33 266 146 155 116 78 100 141 246 37 84 190 174 173 128 144 19 147 98 224 148 53 62 29 40 263 183 9 39
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32819,32350,3071334,3071334,119 84 146 105 224 248 31 251 235 69 86 172 247 188 205 134 83 94 93 181 116 279 246 21 151 25 182 65 206 264 230 242 36 60 39 110 219 220 142 159 109 272 271 125 55 197 136 234 150 47 262 1 156 120 24 137 267 96 117 170 50 5 57 11 190 260 227 49 191 18 163 207 19 58 269 185 70 162 82 161 208 229 127 192 241 232 187 210 52 97 252 152 9 258 244 6 78 43 133 91 194 85 183 240 139 277 173 16 53 27 132 10 71 104 215 278 228 177 180 123 2 12 61 145 257 7 196 89 259 176 179 214 255 138 218 67 68 216 76 225 131 153 141 81 35 276 22 253 202 46 99 261 41 30 62 169 222 95 237 204 64 174 23 198 54 270 199 155 168 130 239 107 236 221 274 265 226 160 15 126 195 14 56 266 111 101 275 157 164 217 201 124 135 113 233 249 178 121 114 256 8 108 87 263 13 106 66 158 112 189 115 28 38 72 166 165 238 143 4 140 33 63 102 250 129 59 26 254 186 100 48 80 17 73 29 3 167 98 51 79 92 103 245 77 74 149 42 37 184 175 154 211 148 118 268 223 209 200 231 20 243 147 0 40 34 75 213 171 128 45 90 122 273 88 32 44 203 212 144 193
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34012,33461,3058122,3058122,208 236 80 256 121 33 64 221 191 79 90 130 126 29 206 189 153 20 42 188 184 244 136 161 51 94 279 235 35 133 261 178 159 219 250 271 115 210 98 52 245 154 258 91 19 140 262 118 227 200 179 214 87 93 0 110 233 44 73 112 2 147 148 139 253 142 197 265 66 60 238 86 246 196 252 137 77 225 237 168 209 74 119 170 117 84 14 203 37 125 5 3 224 92 23 241 223 169 41 242 259 122 124 67 68 269 141 211 12 185 134 152 202 71 190 171 193 53 100 105 249 162 108 107 174 165 151 8 85 56 88 222 181 273 96 132 220 173 213 70 62 175 251 146 6 54 123 156 205 103 120 135 183 176 81 25 72 7 131 24 27 106 48 63 247 177 95 128 13 266 260 9 11 172 40 76 32 187 230 59 57 75 97 26 61 218 127 204 104 10 111 150 46 28 49 274 145 192 195 109 268 101 158 212 116 157 114 16 232 89 167 255 254 82 31 248 239 257 277 138 201 22 78 228 55 39 186 1 194 99 69 30 18 47 199 240 278 160 15 243 182 129 163 38 216 164 272 149 263 50 102 58 234 180 4 143 276 229 34 226 83 155 21 207 231 198 270 43 144 217 275 166 45 267 65 17 36 215 113 264
a280,280,random_walk,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34103,33616,3051994,3051994,142 252 107 93 186 251 106 48 154 139 133 267 88 171 121 49 79 50 90 47 8 102 89 81 85 18 238 279 84 253 214 100 245 165 103 35 52 144 255 264 257 273 196 112 210 151 184 86 17 247 61 57 72 271 21 205 141 6 220 159 172 241 69 29 126 222 37 265 41 145 277 162 240 45 155 12 92 223 73 166 7 39 2 226 218 249 189 136 87 143 262 237 53 195 124 28 163 76 13 246 125 16 175 180 173 68 36 140 197 266 164 275 258 98 122 138 242 95 254 15 111 190 260 129 217 263 44 32 207 178 213 131 177 183 116 233 115 179 203 113 147 150 250 27 101 182 54 161 231 157 244 261 127 276 194 243 46 160 174 170 40 148 227 75 71 64 270 77 38 78 58 110 135 118 94 99 22 134 132 149 104 33 82 234 219 200 3 169 256 83 56 23 225 26 201 224 120 119 10 31 97 158 62 156 65 108 137 96 202 19 20 211 9 230 212 181 188 146 59 209 25 236 74 4 109 51 232 248 91 269 187 185 215 176 117 199 0 128 206 30 228 70 167 105 152 43 80 42 60 274 191 14 198 63 221 130 11 55 67 272 235 168 1 268 34 204 192 239 114 208 5 278 229 193 24 66 153 259 123 216
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32875,2863,171,1669815,6 4 5 275 276 3 277 278 2 279 0 1 241 242 243 246 244 240 239 238 237 236 231 232 235 234 233 225 224 223 222 221 220 219 218 217 216 215 214 226 227 228 229 230 245 250 249 247 248 255 254 251 208 209 210 213 212 211 206 204 205 207 252 253 256 257 258 262 261 260 259 274 273 272 271 270 269 133 134 268 267 135 136 266 263 264 265 137 138 148 149 177 150 176 175 180 181 179 178 147 139 140 141 146 145 142 203 202 201 199 143 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 162 163 164 165 166 167 168 101 102 90 91 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 68 67 66 65 64 63 62 58 57 56 43 44 55 54 45 53 46 47 52 51 50 49 48 36 35 34 37 38 39 40 41 42 59 60 61 117 116 115 85 84 83 82 86 112 114 113 110 109 111 87 81 80 75 78 79 89 88 108 107 103 104 106 105 169 170 171 172 173 161 160 174 159 158 157 156 118 119 120 151 155 152 154 153 128 129 130 131 132 18 19 20 127 126 125 121 122 123 124 29 30 33 32 31 28 27 26 25 21 24 22 23 17 16 15 14 13 12 11 10 9 8 7
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32700,2811,171,1669815,201 202 203 204 205 207 208 251 252 253 254 255 256 257 258 259 277 278 247 248 246 249 250 229 228 227 210 209 206 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 230 237 238 245 244 239 240 243 242 241 1 0 279 2 3 276 4 5 275 274 8 6 7 9 10 11 12 13 14 270 271 272 273 260 261 262 263 264 265 266 136 135 267 268 134 133 269 15 16 17 132 131 130 129 20 19 18 23 22 24 21 25 26 27 28 30 31 32 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 62 64 65 63 57 67 68 66 69 70 71 72 73 74 75 76 77 78 79 80 81 88 108 89 90 102 103 107 109 110 113 112 111 87 82 86 83 84 85 115 114 116 117 61 60 59 42 41 40 39 38 34 33 29 124 123 122 125 126 127 128 153 154 121 120 119 118 156 157 158 159 173 172 106 104 105 170 171 169 168 101 91 92 93 94 95 96 97 98 100 99 167 166 165 164 163 162 161 160 174 175 176 150 151 155 152 177 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148 138 137 139 140 141 142 143 199
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33121,2851,171,1669815,11 10 9 7 6 4 5 8 271 272 273 274 275 276 3 278 277 247 2 279 0 1 241 242 243 240 239 238 237 230 245 244 246 248 249 250 229 228 231 236 235 234 233 232 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 206 209 208 251 254 255 256 257 258 259 260 261 262 253 252 207 205 204 203 202 201 200 199 143 144 198 197 196 195 194 193 192 191 190 189 185 186 188 187 164 163 162 184 183 182 181 161 172 105 169 171 170 165 166 167 168 101 100 99 98 97 96 95 94 93 78 77 76 75 74 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 52 51 50 49 48 47 46 38 37 36 35 32 33 34 39 40 41 42 59 60 117 116 61 62 63 65 64 115 85 84 83 82 86 112 114 113 110 109 111 87 81 80 88 108 107 103 89 79 92 91 90 102 104 106 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 16 17 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 150 177 176 175 180 179 178 149 148 138 147 146 145 142 141 140 139 137 265 264 263 267 266 136 135 134 268 269 133 132 15 270 14 12
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34083,2895,171,1669815,77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 57 56 55 44 43 58 61 117 60 59 42 41 40 39 34 38 47 46 45 54 53 52 51 50 49 48 37 36 35 33 32 31 30 29 124 123 122 121 120 152 154 153 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 11 14 271 272 273 274 275 8 10 9 7 6 5 4 3 2 279 0 1 241 242 243 240 239 238 245 244 246 249 250 230 237 236 231 232 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 227 228 229 208 209 206 205 207 252 251 253 256 255 254 248 247 277 278 276 259 260 258 257 261 262 263 267 268 269 270 15 16 17 18 131 132 133 134 135 136 266 264 265 137 139 140 147 138 148 149 177 150 151 155 119 118 156 157 158 159 176 175 180 179 178 146 145 144 143 142 141 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 174 160 173 161 162 163 164 165 166 167 171 170 169 168 99 100 101 102 103 104 105 172 106 107 109 110 113 112 114 116 115 85 84 86 83 82 81 80 88 87 111 108 89 79 90 91 98 97 92 96 95 94 93 78
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35162,2748,178,1738170,99 167 166 165 164 163 162 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 144 145 146 141 142 143 199 200 201 202 203 204 205 252 253 255 254 251 208 207 206 209 210 211 212 213 215 214 217 216 219 220 221 218 222 223 224 225 226 227 232 233 234 235 231 236 237 238 239 240 244 245 230 228 229 250 249 248 247 246 243 242 241 1 0 279 2 278 277 259 260 258 257 256 261 262 263 264 265 266 267 268 269 133 134 135 136 137 138 139 140 147 148 149 177 151 150 176 175 178 179 180 181 182 161 160 173 174 159 158 157 156 118 119 120 155 152 154 153 121 122 123 124 125 126 127 128 129 20 19 130 131 132 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 49 50 51 48 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 52 53 54 55 56 57 67 68 69 66 63 64 65 70 71 72 73 74 75 76 77 78 81 80 79 92 93 94 95 96 97 91 90 89 88 108 111 87 82 86 83 84 85 115 116 114 113 112 110 109 107 103 102 104 105 106 172 170 171 169 168 101 100 98
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34437,2721,172,1679580,125 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 274 275 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 238 245 244 246 247 248 249 250 229 230 237 236 235 234 233 232 231 228 227 226 225 224 223 222 221 218 220 219 216 217 214 215 212 213 210 211 206 209 208 251 254 255 256 253 252 207 205 204 203 202 201 200 199 143 142 145 144 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 162 163 164 165 170 171 169 166 167 168 99 100 101 102 89 90 91 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 84 85 62 63 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 36 35 34 37 38 39 40 41 42 59 60 61 117 116 115 114 113 112 86 83 82 81 80 78 79 88 108 87 111 110 109 107 103 104 106 105 172 173 174 160 161 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 153 154 152 155 151 150 176 177 149 148 147 146 141 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 257 258 259 260 273 272 271 270 15 16 17 132 131 18 19 130 129 20 127 128 126
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32951,2828,171,1669815,87 86 112 113 114 115 116 117 60 59 42 61 62 63 65 64 85 84 83 82 81 88 80 78 79 89 108 107 103 102 90 91 101 100 99 98 97 92 93 96 95 94 77 76 75 74 73 72 71 70 69 66 68 67 57 58 56 43 44 41 40 39 34 38 46 45 55 54 53 52 47 48 51 50 49 36 37 35 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 180 175 176 177 150 151 155 152 154 153 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 267 135 136 137 265 266 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 277 278 276 275 5 4 3 2 279 0 1 241 242 240 243 247 248 249 250 246 244 239 238 245 230 231 237 236 235 234 233 232 227 228 229 209 210 213 226 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206 205 204 203 141 142 202 201 200 195 194 193 191 190 189 188 187 186 184 185 192 196 197 198 199 143 144 145 146 147 140 139 138 148 149 178 179 181 182 183 161 160 174 173 162 163 164 165 166 167 168 169 170 171 172 106 105 104 109 110 111
