problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34042,33534,2403729,2403729,217 181 64 161 193 108 44 152 48 256 81 118 131 176 62 151 116 164 189 239 170 15 224 226 70 210 71 90 74 279 258 4 26 215 257 214 39 201 124 183 83 276 47 49 171 262 264 114 121 97 61 153 58 91 233 134 141 148 32 197 178 240 66 247 143 266 119 213 208 165 135 36 16 63 77 117 199 246 130 53 59 154 173 219 18 14 93 100 13 254 155 109 82 127 68 25 42 20 147 46 129 265 122 34 200 273 190 76 139 250 92 236 206 98 126 23 27 51 277 140 196 12 9 94 6 21 60 244 67 232 56 204 275 43 31 69 191 211 115 194 86 78 106 263 198 1 207 259 203 149 205 216 73 112 144 107 271 45 163 57 252 19 218 172 123 274 169 220 235 234 184 221 195 136 228 168 11 104 185 54 158 278 87 251 7 17 156 227 8 30 192 137 33 95 75 22 28 225 237 105 230 272 177 5 179 243 146 182 102 84 187 24 65 167 110 202 3 120 253 255 260 125 269 38 96 35 175 174 160 261 88 142 138 222 29 99 89 157 268 162 159 145 79 41 186 113 37 50 248 80 188 238 103 111 223 133 85 0 212 242 72 245 249 52 270 101 2 229 241 180 10 55 209 267 132 128 150 231 166 40
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34530,34059,2411332,2411332,22 60 253 67 169 34 74 153 42 121 86 35 45 83 61 130 87 118 181 173 190 54 229 48 254 80 249 231 16 8 5 14 126 64 225 260 170 154 163 157 29 81 214 52 195 171 90 216 119 239 241 134 58 162 106 238 177 220 266 263 44 242 234 149 59 68 51 102 104 152 211 142 236 144 246 111 217 82 26 228 109 206 32 47 279 221 200 277 17 56 184 262 245 27 135 202 227 12 186 100 99 208 261 197 223 258 207 91 188 215 125 218 251 146 7 108 274 235 36 240 133 31 278 257 76 96 41 140 159 264 97 270 98 120 84 132 243 224 160 189 145 72 141 2 78 265 63 28 219 158 180 11 18 71 6 30 205 37 138 93 155 176 272 10 0 255 276 116 53 167 46 9 182 232 161 151 191 187 230 49 247 252 88 129 212 20 50 143 73 268 250 194 21 150 57 204 199 172 203 110 259 183 95 40 19 103 75 179 65 233 66 175 222 123 70 275 92 131 198 3 174 256 178 248 89 25 273 192 39 244 209 269 156 24 105 55 164 165 115 38 168 185 237 79 201 33 271 4 23 136 193 122 117 94 15 69 166 139 267 114 101 77 13 112 1 128 124 85 210 127 107 147 226 62 43 113 148 213 137 196
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34454,33974,2418162,2418162,272 175 261 248 54 201 16 183 89 37 156 56 230 47 246 142 189 13 140 52 133 43 184 149 225 84 232 177 211 204 132 44 136 73 30 80 122 96 159 192 124 29 57 260 219 66 236 228 22 146 128 72 256 143 130 171 123 53 61 86 269 180 271 119 69 267 42 168 152 83 18 74 23 138 165 102 270 131 249 103 94 98 151 106 224 253 88 19 117 238 275 55 206 266 209 28 217 185 9 127 155 67 139 58 41 107 65 78 178 137 91 231 0 40 244 115 202 218 4 197 8 179 263 70 198 7 34 176 150 145 205 278 5 11 203 99 1 237 234 108 118 2 81 126 105 82 167 32 257 141 190 20 245 208 251 116 101 147 162 144 199 212 31 276 100 243 207 186 51 216 239 39 172 222 213 24 191 223 274 135 182 160 153 277 27 250 254 110 187 240 17 268 85 38 93 214 76 121 125 174 48 196 221 210 68 64 154 46 59 134 220 170 109 79 3 173 233 200 97 77 95 226 247 25 163 114 14 242 161 195 194 90 255 188 26 215 75 181 241 264 21 113 45 166 112 279 120 227 36 33 164 71 10 63 12 262 148 87 6 193 273 62 92 129 252 158 169 229 265 15 50 258 104 259 157 49 35 235 60 111
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34575,34082,2424247,2424247,2 4 57 214 3 64 7 181 87 238 254 195 233 255 93 173 210 109 133 98 276 228 240 134 110 32 62 152 162 184 257 230 221 243 274 60 84 70 51 189 183 43 168 180 203 106 194 13 47 201 121 251 115 213 96 187 222 17 163 147 223 119 263 53 82 124 202 178 270 160 151 277 45 207 36 197 46 154 94 66 261 22 125 215 52 42 241 143 120 77 72 21 107 157 111 117 146 252 130 86 38 236 182 112 25 67 177 75 97 80 1 199 108 129 91 279 14 142 227 141 137 27 164 69 258 103 188 185 12 171 99 81 61 149 259 269 237 102 204 176 48 85 58 248 226 18 229 16 192 256 88 246 83 211 250 68 191 155 118 156 244 30 5 20 55 127 225 100 166 148 65 209 161 56 9 239 264 190 224 49 265 135 79 28 63 167 131 193 175 273 242 219 73 217 90 206 34 272 145 245 136 196 218 89 41 33 253 165 262 123 140 92 158 128 275 114 267 139 216 74 266 10 200 11 40 35 268 172 179 126 132 174 19 29 234 212 8 59 24 249 26 205 138 39 71 44 232 95 37 78 116 198 208 101 271 104 31 50 54 220 144 278 6 170 260 231 23 159 186 153 169 0 150 76 15 122 247 105 113 235
a280,280,random_walk,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32787,32317,2418399,2418399,43 65 5 0 154 2 225 161 68 109 150 261 84 104 267 174 118 54 127 258 95 132 242 158 216 245 38 14 48 142 34 133 6 192 236 122 15 212 21 206 35 157 90 190 135 77 168 253 237 81 195 171 82 4 243 177 241 181 115 76 220 1 61 136 214 244 11 45 7 9 53 130 39 260 238 178 257 111 193 191 13 96 33 86 51 223 125 228 58 196 218 112 172 200 155 123 27 180 32 24 89 60 152 12 198 102 29 101 227 176 85 97 87 231 207 204 262 271 217 75 59 73 201 28 144 163 213 189 36 100 99 239 44 265 47 156 30 141 93 19 232 113 22 148 143 17 248 222 139 71 103 10 92 202 255 186 98 221 42 117 66 72 83 62 185 146 269 121 149 79 108 226 124 252 210 55 160 91 264 137 270 233 131 254 52 184 78 188 129 138 105 187 183 56 20 246 275 251 57 119 197 235 3 164 224 67 50 173 41 25 8 31 199 107 169 234 114 16 49 273 250 278 215 170 147 279 209 203 151 266 134 88 167 74 165 128 240 69 182 179 120 18 26 126 166 23 64 256 175 153 259 40 80 145 230 263 70 274 276 268 247 229 249 140 46 219 272 211 159 162 205 116 94 110 277 194 208 106 37 63
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35097,2784,176,1718640,167 99 100 98 97 96 95 94 93 92 91 90 89 79 78 77 76 75 74 73 72 71 70 65 66 69 68 67 57 58 56 55 44 43 42 59 60 117 116 61 62 63 64 84 85 115 114 113 110 112 86 83 82 81 80 88 87 111 109 108 107 103 104 102 101 168 169 170 171 105 106 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 33 34 38 39 40 41 45 54 53 46 47 52 51 50 49 48 37 36 35 32 31 30 28 27 26 25 19 130 131 18 17 16 132 133 134 135 267 268 269 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 20 129 128 127 126 125 153 154 152 155 151 150 149 177 176 175 180 179 178 144 143 142 145 146 141 140 147 148 138 137 136 266 265 139 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 210 213 226 227 228 229 250 249 246 248 247 242 241 240 243 244 239 238 245 230 237 236 231 232 235 234 233 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206 207 205 204 203 202 201 199 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 161 162 163 164 165 166
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35518,2774,173,1689345,247 246 243 244 245 238 239 240 242 241 1 0 279 2 278 277 3 4 5 276 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 269 268 267 135 134 133 132 17 16 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 65 84 64 63 62 61 117 116 114 115 85 86 83 72 73 74 75 80 81 82 87 112 113 110 111 109 108 88 89 90 79 78 76 77 94 95 96 93 97 92 91 98 99 167 166 165 171 170 169 168 100 101 102 103 107 104 106 105 172 173 174 160 161 162 163 164 187 188 189 185 186 184 183 182 181 180 179 178 175 176 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 177 149 148 138 139 265 137 136 266 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205 140 147 146 141 142 145 144 143 199 198 197 196 192 190 191 193 194 195 200 201 202 203 204 206 209 210 211 212 213 214 215 216 219 220 221 218 217 222 223 224 225 226 227 232 233 234 235 236 237 230 231 228 229 250 249 248
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34702,2857,172,1679580,168 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 84 85 64 63 62 57 58 59 60 61 117 116 114 115 112 113 110 111 109 108 107 103 104 105 106 172 173 161 160 174 159 158 157 156 118 119 120 121 122 123 125 124 42 41 40 45 44 43 56 55 54 46 53 52 51 50 49 48 47 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 4 5 275 276 3 277 278 2 279 0 1 241 242 240 239 238 237 245 230 231 236 235 234 233 232 227 228 229 250 249 246 244 243 247 248 255 254 253 256 257 258 261 260 259 274 273 272 271 270 15 269 268 262 263 264 265 139 138 137 136 266 267 135 134 133 16 17 132 131 18 19 130 129 20 127 126 128 153 154 152 155 151 150 177 149 148 147 140 141 142 203 204 205 206 207 252 251 208 209 210 211 212 213 214 226 225 224 223 222 218 221 220 219 216 217 215 202 201 200 195 194 193 191 190 192 196 197 198 199 143 144 145 146 178 179 176 175 180 181 182 183 184 186 185 189 188 187 162 163 164 165 166 167 170 171 169
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35256,2899,172,1679580,30 28 27 126 125 29 124 123 122 121 120 119 118 156 116 114 115 112 86 85 84 83 82 87 81 80 88 89 108 111 113 110 109 107 106 173 172 105 104 103 90 91 102 101 100 168 169 170 171 162 161 160 174 159 158 157 150 151 155 152 154 153 128 127 20 26 25 21 24 22 23 13 12 11 10 14 271 270 15 16 17 18 19 129 130 131 132 133 269 268 134 135 267 266 264 263 262 261 260 272 273 259 258 257 256 253 252 251 254 255 248 249 250 246 247 277 276 275 274 8 9 7 6 5 4 3 278 2 279 0 1 241 242 243 240 239 244 245 238 237 230 231 236 235 234 233 232 228 229 208 209 210 213 214 217 227 226 225 224 223 222 218 221 220 219 216 215 212 211 206 207 205 204 203 202 201 199 200 195 194 193 196 197 198 144 143 142 145 146 141 147 140 139 265 136 137 138 148 149 177 176 175 178 179 180 181 182 183 184 185 192 191 190 189 188 187 186 163 164 165 166 167 99 98 97 96 95 94 93 92 79 78 77 76 75 74 73 72 71 70 65 64 66 69 68 67 57 56 55 54 45 44 43 58 63 62 61 117 60 59 42 41 40 39 38 37 48 47 46 53 52 51 50 49 36 35 34 33 32 31
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33826,2784,178,1738170,157 158 159 174 173 160 161 162 163 164 165 166 167 99 100 98 97 96 95 94 93 92 91 101 168 169 171 170 172 105 106 104 107 103 102 90 89 108 88 81 80 79 78 77 76 74 75 73 72 71 70 69 68 67 66 65 84 83 86 82 87 111 109 110 113 112 114 116 115 85 64 63 62 61 117 60 59 42 41 40 44 43 58 57 56 55 54 45 46 53 52 51 50 49 48 47 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 16 15 270 14 13 12 11 10 9 8 7 6 5 4 0 1 279 2 278 277 3 276 275 274 273 272 271 263 262 261 260 259 258 257 256 255 248 247 249 250 229 228 231 230 245 244 246 243 242 241 240 239 238 237 236 235 234 233 232 227 226 225 224 223 222 218 221 220 219 216 215 217 214 213 212 211 210 209 208 251 254 253 252 207 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 144 198 199 143 142 145 146 141 140 139 138 147 148 137 136 265 264 266 267 135 134 268 269 133 132 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 153 154 121 120 119 118 152 155 151 149 177 175 176 150 156
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32872,2760,174,1699110,23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 37 36 49 50 51 52 53 46 47 48 38 39 40 41 42 59 60 43 44 45 54 55 56 57 58 62 61 117 116 114 113 110 109 111 87 112 115 86 82 83 84 85 64 65 63 67 68 66 69 70 71 72 73 74 75 76 77 94 95 96 97 92 93 79 78 80 81 88 89 108 107 106 173 172 105 104 103 102 101 90 91 98 99 100 168 169 170 171 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 128 153 154 152 155 151 150 177 149 178 179 176 175 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148 138 137 136 266 267 135 134 133 132 131 130 129 20 19 18 17 16 269 268 263 264 265 139 140 141 142 143 199 201 202 203 204 205 207 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 245 230 231 232 233 234 235 236 237 238 239 244 246 243 240 242 241 1 0 279 2 278 277 247 248 249 250 208 251 252 253 254 255 256 257 258 262 261 260 259 274 275 276 3 4 5 6 7 9 10 8 273 272 271 270 15 14 11 12 13
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33720,2863,173,1689345,152 155 151 120 119 118 156 157 158 159 174 173 172 106 105 104 107 103 102 90 91 98 99 100 101 168 169 171 170 167 166 165 164 163 162 161 160 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 230 245 238 239 240 241 242 243 244 246 250 249 247 248 255 256 253 254 251 252 207 208 209 210 213 212 211 206 205 204 203 202 143 142 141 146 145 144 178 179 181 180 175 176 150 177 149 148 147 140 139 138 137 265 264 263 266 136 135 267 268 269 134 133 132 131 130 129 128 20 19 18 17 16 15 270 271 272 260 261 262 257 258 259 277 278 2 279 1 0 3 4 5 276 275 274 273 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 127 126 125 30 31 32 35 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 58 62 61 115 112 111 88 81 82 87 86 83 84 85 64 65 63 67 68 66 69 70 71 72 73 74 75 76 77 94 95 96 97 92 93 79 78 80 89 108 109 110 113 114 116 117 60 59 42 41 40 39 38 37 34 33 29 124 123 122 121 153 154
